,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
459,1247082338028105728,"['indiafightscoronavirus', 'pmcares']",['https://twitter.com/i/web/status/1247082338028105728'],"#IndiaFightsCoronavirus
#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",IndiaFightsCoronavirus PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 08:42:53,en,0,0,0,0,True,strongly_positive,0.8062
460,1247414246322864131,['pmcares'],['https://twitter.com/i/web/status/1247414246322864131'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-07 06:41:46,en,0,0,0,0,True,weakly_positive,0.5386
461,1251418441862520832,"['covid', 'pmcaresfunds']",['https://twitter.com/i/web/status/1251418441862520832'],@narendramodi  ji @myogiadityanath  ji small contibrute small funds  #covid19 #PMCaresFunds  hope sab sahi ho jaye 🙏 thanks 😘 all. U r hero of nation salute u both take care of inida and Uttar pradesh app nhi hote humare desh kya hota apko koti koti param with lota of love ❤️ https://t.co/z6OzaJ9tjj,narendramodi ji myogiadityanath ji small contibrute small funds covid PMCaresFunds hope sab sahi ho jaye thanks all U r hero of nation salute u both take care of inida and Uttar pradesh app nhi hote humare desh kya hota apko koti koti param with lota of love,2020-04-18 07:53:01,en,0,0,1,0,True,strongly_positive,0.97505
462,1249878224445693952,['pmcares'],['https://twitter.com/i/web/status/1249878224445693952'],"सराहनीय कदम।
#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",सर हन य कदम PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 01:52:44,en,0,0,0,0,True,weakly_positive,0.50425
463,1246403805228363776,['pmcares'],['https://twitter.com/i/web/status/1246403805228363776'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-04 11:46:38,en,0,0,0,0,True,weakly_positive,0.5386
464,1246473589236174849,['pmcares'],['https://twitter.com/i/web/status/1246473589236174849'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-04 16:23:56,en,0,0,0,0,True,strongly_positive,0.8083
465,1248122224550113282,['pmcares'],['https://twitter.com/i/web/status/1248122224550113282'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-09 05:35:01,en,0,0,0,0,True,strongly_positive,0.8083
466,1246784924696203266,['pmcares'],['https://twitter.com/i/web/status/1246784924696203266'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 13:01:04,en,0,0,0,0,True,strongly_positive,0.8083
467,1248545143298244609,['pmcares'],['https://twitter.com/i/web/status/1248545143298244609'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19. 
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-10 09:35:33,en,0,0,0,0,True,strongly_positive,0.8083
468,1248203157143875584,['pmcares'],['https://twitter.com/i/web/status/1248203157143875584'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-09 10:56:37,en,0,0,0,0,True,weakly_positive,0.50425
469,1249252146236674048,['pmcares'],['https://twitter.com/i/web/status/1249252146236674048'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 08:24:56,en,0,0,0,0,True,weakly_positive,0.50425
470,1246003512707657734,['pmcaresfund'],['https://twitter.com/i/web/status/1246003512707657734'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona

https://t.co/rKkE8RXRo4",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 09:16:01,en,0,0,0,0,True,negative,0.2706
471,1244152766894751744,['pmcares'],['https://twitter.com/i/web/status/1244152766894751744'],"What is in the future, we don't know.
But we can mitigate the effect by donating to #PMCARES
Pl join hands
Coronavirus in India: PM Modi @narendramodi announces CARES fund for donations to India's war against Covid-19
https://t.co/aSWlD9AVel

via NaMo App https://t.co/h4hYQ4VFUK",What is in the future we dont know But we can mitigate the effect by donating to PMCARES Pl join hands Coronavirus in India PM Modi narendramodi announces CARES fund for donations to Indias war against Covid via NaMo App,2020-03-29 06:41:49,en,0,0,0,0,True,weakly_positive,0.68575
472,1248001636615643137,"['covid', 'oregon']",['https://twitter.com/i/web/status/1248001636615643137'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGC98d https://t.co/PlXdK51KiS",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-08 21:35:51,en,3,0,5,4,True,weakly_positive,0.5386
473,1246414210776494080,"['iindia', 'pmcaresfunds']",['https://twitter.com/i/web/status/1246414210776494080'],"Join #i4India movement and ensure we contribute maximum to the #PMCaresFunds
@Vikas11p @vipulmanglik @RajDogra_
To donate click here :  https://t.co/pD3kS3XGGL",Join iIndia movement and ensure we contribute maximum to the PMCaresFunds Vikasp vipulmanglik RajDogra To donate click here,2020-04-04 12:27:59,en,0,0,0,0,True,positive,0.79295
474,1249985629611425793,['pmcares'],['https://twitter.com/i/web/status/1249985629611425793'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19. 
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-14 08:59:32,en,0,0,0,0,True,strongly_positive,0.8083
475,1245087236363816971,"['covid', 'oregon']",['https://twitter.com/i/web/status/1245087236363816971'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/GMqMsu5Wxn",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-03-31 20:35:04,en,1,1,16,12,True,weakly_positive,0.5386
476,1249892191163559937,"['foxredvciso', 'cio', 'secops', 'infosec']",['https://twitter.com/i/web/status/1249892191163559937'],"#FoxRedVCISO #CIO #SecOps #InfoSec News Feed: So how do the coronavirus smartphone tracking apps actually work and should you download one to help? : https://t.co/y24yWOUnjP : Bluetooth, GPS, cell towers, code scanning: what’s the best way? In an",FoxRedVCISO CIO SecOps InfoSec News Feed So how do the coronavirus smartphone tracking apps actually work and should you download one to help Bluetooth GPS cell towers code scanning what s the best way In an,2020-04-14 02:48:14,en,0,0,0,0,True,strongly_positive,0.89225
477,1246348087485857792,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246348087485857792'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/6u6HZdfY87",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 08:05:14,en,0,0,0,0,True,strongly_positive,0.8948
478,1249647785483186176,['pmcares'],['https://twitter.com/i/web/status/1249647785483186176'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-13 10:37:04,en,0,0,0,0,True,weakly_positive,0.50425
479,1249248855457054723,['pmcares'],['https://twitter.com/i/web/status/1249248855457054723'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 08:11:51,en,0,0,0,0,True,weakly_positive,0.50425
480,1244583597803106304,['pmcaresfund'],['https://twitter.com/i/web/status/1244583597803106304'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/Ngwaecrv2E",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-30 11:13:47,en,0,0,0,0,True,negative,0.2706
481,1249929196463222791,['pmcares'],['https://twitter.com/i/web/status/1249929196463222791'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-14 05:15:17,en,0,0,0,0,True,strongly_positive,0.8062
482,1248302805393321985,['pmcares'],['https://twitter.com/i/web/status/1248302805393321985'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-09 17:32:35,en,0,0,0,0,True,weakly_positive,0.5386
483,1248506409576042497,['pmcares'],['https://twitter.com/i/web/status/1248506409576042497'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-10 07:01:38,en,0,0,0,0,True,weakly_positive,0.5386
484,1245201797221777408,['pmcaresfund'],['https://twitter.com/i/web/status/1245201797221777408'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/9mjvW93zy4",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-01 04:10:17,en,0,0,0,0,True,negative,0.2706
485,1246410200568872961,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246410200568872961'],"Join the #i4India Movement. Donate to the #PMCARESFund When we stand together for India no fight is too big! #PhonePe @vipulmanglik @RajDogra_
To donate.. , click here:  https://t.co/UaTUKVPM3u",Join the iIndia Movement Donate to the PMCARESFund When we stand together for India no fight is too big PhonePe vipulmanglik RajDogra To donate click here,2020-04-04 12:12:03,en,0,0,0,0,True,positive,0.7621
486,1246042107246080000,['iindia'],[],#i4India @PhonePe_  Join the i4 India movement and break the chain of Covid19 https://t.co/BocPUuceUB,iIndia PhonePe Join the i India movement and break the chain of Covid,2020-04-03 11:49:23,en,0,0,2,10,True,weakly_positive,0.648
487,1247588632879230976,['pmcares'],['https://twitter.com/i/web/status/1247588632879230976'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-07 18:14:43,en,0,0,0,0,True,weakly_positive,0.5386
488,1250187838739697667,"['free', 'datasharing', 'coronavirus']",['https://twitter.com/i/web/status/1250187838739697667'],Another great #free data resource using @Snowflake #DataSharing thanks to @Carrot_Health - New #Coronavirus Data Set Determines Risk and Resources https://t.co/03PythLDnD #Covid19 #DataSharing #CloudDataPlatform https://t.co/jiQpPIv94I,Another great free data resource using Snowflake DataSharing thanks to CarrotHealth New Coronavirus Data Set Determines Risk and Resources Covid DataSharing CloudDataPlatform,2020-04-14 22:23:02,en,0,0,0,0,True,strongly_positive,0.92405
489,1248471248163573761,['pmcares'],['https://twitter.com/i/web/status/1248471248163573761'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-10 04:41:55,en,0,0,0,0,True,weakly_positive,0.5386
490,1251702734149111808,"['quantize', 'surveillance', 'coronavirus']",['https://twitter.com/i/web/status/1251702734149111808'],#Quantize RT @Lucy_Lovely7: RT @LauraDeNardis: Digital #surveillance can help bring the #coronavirus pandemic under control – but also threatens #privacy. Great piece…,Quantize RT LucyLovely RT LauraDeNardis Digital surveillance can help bring the coronavirus pandemic under control but also threatens privacy Great piece,2020-04-19 02:42:41,en,0,0,0,0,True,strongly_positive,0.81245
491,1245971775046836227,['pmcaresfund'],['https://twitter.com/i/web/status/1245971775046836227'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm.  📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona

https://t.co/xMInEwqrII https://t.co/oc6M0yp72w",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 07:09:54,en,0,0,0,0,True,negative,0.2706
492,1248021024500670465,['pmcares'],['https://twitter.com/i/web/status/1248021024500670465'],"#PMCARES
The Officers &amp; staff of the Ministry of Finance have come forward to donate a days salary including under Corporate Social Responsibility with an amount of Rs 430.13 crore to PM-CARES Fund for providing assistance to those impacted by the COVID19 pandemic
via NaMo App",PMCARES The Officers amp staff of the Ministry of Finance have come forward to donate a days salary including under Corporate Social Responsibility with an amount of Rs crore to PMCARES Fund for providing assistance to those impacted by the COVID pandemic via NaMo App,2020-04-08 22:52:54,en,0,0,0,0,True,neutral,0.5
493,1246131207970029569,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246131207970029569'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #PhonePe 
Donate@ https://t.co/PUkaBSx5o5",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia PhonePe Donate,2020-04-03 17:43:26,en,0,0,0,0,True,strongly_positive,0.8948
494,1246308922060759040,['pmcares'],['https://twitter.com/i/web/status/1246308922060759040'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-04 05:29:36,en,0,0,0,0,True,strongly_positive,0.8062
495,1250652525188935680,"['fintech', 'phonepe', 'payments', 'covid']",['https://twitter.com/i/web/status/1250652525188935680'],Indian #FinTech #PhonePe to Support Home Delivery Options via its Digital #Payments App During #COVID19 Crisis - Crowdfund Insider: Indian #FinTech #PhonePe to Support Home Delivery Options via its Digital #Payments App During #COVID19 Crisis  Crowdfund… https://t.co/433G3FghvE,Indian FinTech PhonePe to Support Home Delivery Options via its Digital Payments App During COVID Crisis Crowdfund Insider Indian FinTech PhonePe to Support Home Delivery Options via its Digital Payments App During COVID Crisis Crowdfund,2020-04-16 05:09:32,en,0,0,0,0,True,negative,0.20705
496,1244933117783097344,['pmcaresfund'],['https://twitter.com/i/web/status/1244933117783097344'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/5AAkIBtpAT",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 10:22:39,en,0,0,0,0,True,negative,0.2706
497,1246426865306230785,['pmcares'],['https://twitter.com/i/web/status/1246426865306230785'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-04 13:18:16,en,0,0,0,0,True,strongly_positive,0.8083
498,1241463035945943047,"['covid', 'oregon']",['https://twitter.com/i/web/status/1241463035945943047'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/8Ms8C1yjgh",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-03-21 20:33:47,en,3,7,17,19,True,weakly_positive,0.5386
499,1248965062141685761,['pmcares'],['https://twitter.com/i/web/status/1248965062141685761'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-11 13:24:10,en,0,0,0,0,True,weakly_positive,0.50425
500,1248282471432458242,['pmcares'],['https://twitter.com/i/web/status/1248282471432458242'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-09 16:11:47,en,0,0,0,0,True,weakly_positive,0.50425
501,1244932262677938176,"['foxredvciso', 'cio', 'secops', 'infosec']",['https://twitter.com/i/web/status/1244932262677938176'],#FoxRedVCISO #CIO #SecOps #InfoSec News Feed: Covid-19 Poll Results: One in Four Prioritize Health Over Privacy : https://t.co/EFldGVSLhb : An informal Threatpost reader poll shows the majority of site visitors are,FoxRedVCISO CIO SecOps InfoSec News Feed Covid Poll Results One in Four Prioritize Health Over Privacy An informal Threatpost reader poll shows the majority of site visitors are,2020-03-31 10:19:15,en,0,0,0,0,True,neutral,0.5
502,1249254098899070977,['pmcares'],['https://twitter.com/i/web/status/1249254098899070977'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19 
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 08:32:41,en,0,0,0,0,True,weakly_positive,0.50425
503,1248174778030018561,['pmcares'],['https://twitter.com/i/web/status/1248174778030018561'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund.  
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-09 09:03:51,en,0,0,0,0,True,strongly_positive,0.8062
504,1249996854969765888,['pmcares'],['https://twitter.com/i/web/status/1249996854969765888'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-14 09:44:08,en,0,0,0,0,True,weakly_positive,0.5386
505,1248568711981592576,['pmcares'],['https://twitter.com/i/web/status/1248568711981592576'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 11:09:12,en,0,0,0,0,True,weakly_positive,0.50425
506,1243420631200198658,"['breach', 'privacy', 'covid']",['https://twitter.com/i/web/status/1243420631200198658'],"Serious #breach of #privacy of #Covid19 cases and suspects, database of patients and quarantined persons in Kerala's Pathanamthitta district has been hacked from the administration's computers.
#cybersecurity #databreach #security #infosec #cyberattack 
https://t.co/4utOSCx147",Serious breach of privacy of Covid cases and suspects database of patients and quarantined persons in Keralas Pathanamthitta district has been hacked from the administrations computers cybersecurity databreach security infosec cyberattack,2020-03-27 06:12:34,en,0,0,0,0,True,negative,0.2706
507,1250093446121095169,['pmcares'],['https://twitter.com/i/web/status/1250093446121095169'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-14 16:07:57,en,0,0,0,0,True,strongly_positive,0.8083
508,1244701245379469313,['pmcaresfund'],['https://twitter.com/i/web/status/1244701245379469313'],"Is there any data in public domain about how much money the #PMCaresFund has collected so far, the source of it and how it is being put to use?",Is there any data in public domain about how much money the PMCaresFund has collected so far the source of it and how it is being put to use,2020-03-30 19:01:16,en,0,0,0,0,True,neutral,0.5
509,1247783085287960576,"['dataprivacy', 'dataprotection', 'cybersecurity', 'cio']","['https://ift.tt/3e3xk4n', 'https://twitter.com/i/web/status/1247783085287960576']",Researchers Propose COVID-19 Tracking App https://t.co/uG0fr1LlE7 #DataPrivacy #DataProtection #CyberSecurity #CIO #CISO​ #CPO #security #news #technology #hack #datesecurity #infosec #gdpr #dataprotection,Researchers Propose COVID Tracking App DataPrivacy DataProtection CyberSecurity CIO CISO CPO security news technology hack datesecurity infosec gdpr dataprotection,2020-04-08 07:07:24,en,0,0,0,0,True,weakly_positive,0.67
510,1246736258476302338,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/DaIaSTZV56",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-05 09:47:41,en,0,0,0,0,True,weakly_positive,0.6591
511,1248558045996576770,['pmcares'],['https://twitter.com/i/web/status/1248558045996576770'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-10 10:26:49,en,0,0,0,0,True,strongly_positive,0.8083
512,1247040756402946049,['pmcares'],['https://twitter.com/i/web/status/1247040756402946049'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-06 05:57:39,en,0,0,0,0,True,strongly_positive,0.8083
513,1244511674884689920,['pmcaresfunds'],['https://twitter.com/i/web/status/1244511674884689920'],"Just contributed to #PMCaresFunds! 🙋‍♂️

Every contribution counts! 🙌

Donate to the PM CARES fund through your @GooglePayIndia app ➡️ https://t.co/SQUi9hPFxZ

#IndiaFightsCorona #COVID19 https://t.co/pAgoiEHRTm",Just contributed to PMCaresFunds Every contribution counts Donate to the PM CARES fund through your GooglePayIndia app IndiaFightsCorona COVID,2020-03-30 06:27:59,en,0,3,13,100,True,positive,0.7883
514,1246409516867977216,"['iindia', 'pmcaresfunds']",['https://twitter.com/i/web/status/1246409516867977216'],"Join #i4India movement and ensure we contribute maximum to the #PMCaresFunds
@Vikas11p @vipulmanglik @RajDogra_
To donate click here :  https://t.co/HxbhOD7Ai4",Join iIndia movement and ensure we contribute maximum to the PMCaresFunds Vikasp vipulmanglik RajDogra To donate click here,2020-04-04 12:09:20,en,0,0,0,0,True,positive,0.79295
515,1247061509387120640,['pmcares'],['https://twitter.com/i/web/status/1247061509387120640'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 07:20:07,en,0,0,0,0,True,strongly_positive,0.8062
516,1245657121884004354,['pmcaresfund'],['https://twitter.com/i/web/status/1245657121884004354'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/aVN10RZdyN",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-02 10:19:35,en,0,0,0,0,True,negative,0.2706
517,1249537528996098050,['pmcaresfunds'],['https://twitter.com/i/web/status/1249537528996098050'],"@puneetbansal20 @narendramodi I have registered “Aarogya Setu “ app and donated in #PMCaresFunds for the safety and well being of Socity and nation ..
@narendramodi, requested to my friends and relatives and in response registered more than 100. We all shall win this war against COVID-19",puneetbansal narendramodi I have registered Aarogya Setu app and donated in PMCaresFunds for the safety and well being of Socity and nation narendramodi requested to my friends and relatives and in response registered more than We all shall win this war against COVID,2020-04-13 03:18:56,en,0,0,0,0,True,strongly_positive,0.8665499999999999
518,1246424846981976064,['iindia'],['https://twitter.com/i/web/status/1246424846981976064'],"""I have joined the #i4India movement by donating to PM Cares Fund. Pls come forward to help in whatever way u can. No amount is small. #EveryRupeeCounts. If you donate on PhonePe, they will add Rs.10 more - even if you donate just Re. 1. Click to donate: https://t.co/6g0k152che"" https://t.co/Z6Tdx2D8gk",I have joined the iIndia movement by donating to PM Cares Fund Pls come forward to help in whatever way u can No amount is small EveryRupeeCounts If you donate on PhonePe they will add Rs more even if you donate just Re Click to donate,2020-04-04 13:10:15,en,0,0,0,0,True,positive,0.79295
