,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
407,1246415674928316418,"['iindia', 'pmcaresfunds']",['https://twitter.com/i/web/status/1246415674928316418'],"Join #i4India movement and ensure we contribute maximum to the #PMCaresFunds 
To donate click here :  https://t.co/3AzgFODspH
#PhonePe",Join iIndia movement and ensure we contribute maximum to the PMCaresFunds To donate click here PhonePe,2020-04-04 12:33:48,en,Taofik Khan,,,0,0,0,0,True,,
408,1249957001758674944,"['coronavirus', 'trackingapp', 'privacy']",['https://techxplore.com/news/2020-04-coronavirus-tracking-app-privacy.html'],#Coronavirus #trackingapp that puts #privacy first https://t.co/PC2u19mFBq via @techxplore_com,Coronavirus trackingapp that puts privacy first via techxplorecom,2020-04-14 07:05:46,en,Carole Sian,@FibroFlutters #PatientLeader #patientexpert #Mind @FMAUK @EDSUK #ChronicIllness #fibro #ChronicPain #MEcfs #EDS #HSDs #MentalHealth #IBS #PRAI #WEGOHealthPLN,"North East, uk",0,0,0,0,True,,
409,1247823786189049856,['pmcares'],['https://twitter.com/i/web/status/1247823786189049856'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-08 09:49:08,en,Real 'DHANUSHA',"Followed by
@PiyushGoyalOffc @dharmvirjangra9 @56perumal @Real_Anuj @GAURAVMAHAJANIN","Howrah , India",0,0,0,0,True,,
410,1246424322803040257,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246424322803040257'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/DZPSHUUUqQ",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 13:08:10,en,Rajesh Sharma,,,0,0,0,0,True,,
411,1246306853773905921,['pmcares'],['https://twitter.com/i/web/status/1246306853773905921'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-04 05:21:23,en,Dr Rajesh Kumar Chaudhary,"Bhartiye Janta Party, Bihar","Gaya, India",0,0,0,0,True,strongly_positive,0.8062
412,1250795777330380802,"['blockchain', 'payments', 'pii']",['https://twitter.com/i/web/status/1250795777330380802'],"Using #Blockchain to track #payments with no #PII. People can go back and check their impact of sharing, on the blockchain. #immutability #auditability 

This App Tracks the Impact of Your Donation to Combat Coronavirus - CoinDesk https://t.co/hx3v8BdIPk",Using Blockchain to track payments with no PII People can go back and check their impact of sharing on the blockchain immutability auditability This App Tracks the Impact of Your Donation to Combat Coronavirus CoinDesk,2020-04-16 14:38:46,en,TxMQ's Disruptive Technology Group,Go to http://dtg.txmq.com to find #DistributedLedger Solutions @TxMQ's Disruptive Tech Group offers. #Blockchain #Hashgraph #Ethereum Consulting & #AppDev,"New York, USA",0,0,0,0,True,,
413,1248308765075496960,['pmcares'],['https://twitter.com/i/web/status/1248308765075496960'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-09 17:56:16,en,Pramod Patel,"मंडल अध्यक्ष
घंसौर
BJP MP",Ghansor seoni m.p.india,0,0,0,0,True,,
414,1238827731938430976,"['malware', 'osint', 'security', 'threatintel', 'cybersecurity']",['https://www.redpacketsecurity.com/coronavirus-tracking-app-locks-up-android-phones-for-ransom/'],"Coronavirus tracking app locks up Android phones for ransom - https://t.co/z6zBSbmalW
#Malware #OSINT #Security #Threatintel #cybersecurity",Coronavirus tracking app locks up Android phones for ransom Malware OSINT Security Threatintel cybersecurity,2020-03-14 14:02:02,en,RedPacket Security,"security researcher / pentester / good guy hacker / photoshop tinkerer, OSCP certificate owner ;)

Telegram: https://t.me/RedPacketSecurity",,0,0,3,0,True,,
415,1248616761190047748,"['data', 'covid', 'cio']",['https://www.cio.com/article/3536473/how-cios-can-help-in-the-fight-against-covid-19.html'],Some different ways #data can play a part in slowing the spread of #COVID-19 https://t.co/8dAYxFWxap #CIO,Some different ways data can play a part in slowing the spread of COVID CIO,2020-04-10 14:20:08,en,Dan Grady,"Making the world of work, work better for people - Performance Analytics @servicenow - tweets are my own - #analytics #data #it #cloud #ITSM #ITOM","New York, New York",0,0,0,0,True,,
416,1249254264414695426,['pmcares'],['https://twitter.com/i/web/status/1249254264414695426'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-12 08:33:21,en,Aryan Jangra,RSS 👈👈 🇮🇳 🙏 बीजेपी मेरा परिवार है..!! RSS मेरा संस्कार है 🇮🇳 तिरंगा मेरी जान है! भगवा मेरी शान हैं! मोदीजी मेरा अभिमान हैं!,"Sonipat, India",0,0,0,0,True,,
417,1250560180712017921,"['osint', 'security', 'threatintel', 'cybersecurity']",['https://www.redpacketsecurity.com/coronavirus-update-app-leads-to-project-spy-android-and-ios-spyware/'],"Coronavirus Update App Leads to Project Spy Android and iOS Spyware - https://t.co/2aqlT9YMwD
#OSINT #Security #Threatintel #cybersecurity",Coronavirus Update App Leads to Project Spy Android and iOS Spyware OSINT Security Threatintel cybersecurity,2020-04-15 23:02:36,en,RedPacket Security,"security researcher / pentester / good guy hacker / photoshop tinkerer, OSCP certificate owner ;)

Telegram: https://t.me/RedPacketSecurity",,0,0,1,0,True,,
418,1246750149444956167,['pmcares'],['https://twitter.com/i/web/status/1246750149444956167'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-05 10:42:53,en,KISHOR POPATLAL MODI,,"New Jersey, USA",0,0,0,0,True,,
419,1248000966458212361,"['turkishlesson', 'lessons', 'turkish', 'kurs']","['http://teachingenglishinturkey.com/free-courses/', 'https://twitter.com/i/web/status/1248000966458212361']","ONLINE FREE TURKISH COURSE
Online application:👇
https://t.co/1Ws4mLHXNc

#turkishlesson #lessons #turkish #kurs #istanbul #ders #türkçe
#Covid_19 #StayAtHome       #StayHomeStayFit #EvdeKal      #EvdeHayatVar #OstaniKodKuće #StayHome     #EvdeHayatVar",ONLINE FREE TURKISH COURSE Online application turkishlesson lessons turkish kurs istanbul ders türkçe Covid StayAtHome StayHomeStayFit EvdeKal EvdeHayatVar OstaniKodKuće StayHome EvdeHayatVar,2020-04-08 21:33:11,en,ücretsiz_online_ingilizce,"💻📱İngilizcenin ‘E’ Hali ile Tanışın
📘Ücretsiz Online İngilizce📕
📚Çift Dilli Öğrenme Kitabının metodu ile ingilizce öğrenme becerilerinizi  geliştirin!",,0,0,0,0,True,,
420,1250475777822359552,['pmcares'],['https://twitter.com/i/web/status/1250475777822359552'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-15 17:27:12,en,MUKESH MATHUR BJP,MUKESH MATHUR BJP,,0,0,0,0,True,,
421,1245764730641252352,['pmcaresfund'],['https://twitter.com/i/web/status/1245764730641252352'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/GZrqtiOOge",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-02 17:27:11,en,manas 🧔🏻,fb- http://m.facebook.com/manasranjansab…,India,0,0,0,0,True,,
422,1249286220481327112,['pmcares'],['https://twitter.com/i/web/status/1249286220481327112'],"#PMCARES
The Officers &amp; staff of the Ministry of Finance have come forward to donate a day’s salary including under Corporate Social Responsibility with an amount of Rs 430.13 crore to PM-CARES Fund for providing assistance to those impacted by the COVID-19 pandemic.
via NaMo App",PMCARES The Officers amp staff of the Ministry of Finance have come forward to donate a day s salary including under Corporate Social Responsibility with an amount of Rs crore to PMCARES Fund for providing assistance to those impacted by the COVID pandemic via NaMo App,2020-04-12 10:40:20,en,anuj tyagi,,India,0,0,0,0,True,,
423,1246370996967231488,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246370996967231488'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/PTRKEyucYl",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 09:36:16,en,Shankush,safe my india,,0,0,0,0,True,,
424,1247156460871659520,"['medium', 'osint']",['https://ift.tt/39PF8Ds'],"[Chandler T Wilson] via #Medium COVID-19 Data + World Development, Google Search Trends &amp; Market Indicators https://t.co/H0ovi4ymF9 #OSINT",Chandler T Wilson via Medium COVID Data World Development Google Search Trends amp Market Indicators OSINT,2020-04-06 13:37:25,en,Kʀɪs G,"Country of Origin Information (COI) and OSINT.  Passionate for social media, technology, innovation and TV dramas. Founder of @balkannews","Brussel, België",0,0,4,0,True,,
425,1247602130086739968,['pmcares'],['https://twitter.com/i/web/status/1247602130086739968'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-07 19:08:21,en,roshan sah,भाजपा आईटी सेल प्रखंड संयोजक बिहारीगंज,"Madhepura, India",0,0,0,0,True,,
426,1246957763084693504,['pmcaresfund'],['https://twitter.com/i/web/status/1246957763084693504'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/oueDa6TkAd",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-06 00:27:52,en,MD.JAKIR,Allah se dro logo,"Saharsa, India",0,0,0,0,True,,
427,1248544681513934849,"['qatari', 'turkish']",[],Tracking: 2 #Qatari Emiri Air Force C17 military cargo aircraft 🇶🇦 spotted heading West through #Turkish airspace 🇹🇷 https://t.co/JG5SM2vvIM,Tracking Qatari Emiri Air Force C military cargo aircraft spotted heading West through Turkish airspace,2020-04-10 09:33:43,en,Atiratu5,Independent Skywatcher & Conflict Analyst // Middle East & Africa,,2,1,0,0,True,,
428,1251451696724787200,"['trackingapp', 'contacttracing', 'security', 'appsec', 'apisecurity', 'covid']",['https://hubs.ly/H0pC1h-0'],"Contact Tracing Apps: Privacy vs. Security? https://t.co/tIs5wRhILE

#trackingapp #contacttracing #security #appsec #apisecurity #covid19",Contact Tracing Apps Privacy vs Security trackingapp contacttracing security appsec apisecurity covid,2020-04-18 10:05:10,en,Approov Mobile API Security,Leader in #mobile #API #security: Approov maximizes our customers' mobile revenue by preventing API abuse.,Edinburgh,0,0,0,0,True,,
429,1251525039230312449,"['covid', 'oregon']",['https://twitter.com/i/web/status/1251525039230312449'],"ICYMI: for-profit firm's #COVID19 website backed by @multco, @PDXFire @ other #Oregon counties sparks concerns for national #privacy watchdogs. NZ-based founder says data won't be sold but acknowledges legal guarantees are ""loose."" https://t.co/SGtyFXr4eH",ICYMI forprofit firms COVID website backed by multco PDXFire other Oregon counties sparks concerns for national privacy watchdogs NZbased founder says data wont be sold but acknowledges legal guarantees are loose,2020-04-18 14:56:36,en,Nick Budnick,Report local/state mix incl. #healthcare @ThePortlandTrib | Tips: nbudnick@portlandtribune.com | Member @SPJOregon bd & #FOI comm. | RTs≠endorsement;♥️=bookmrk,"Portland, OR",0,0,1,1,True,,
430,1246499229595398145,['pmcares'],['https://twitter.com/i/web/status/1246499229595398145'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-04 18:05:49,en,Satish Nayak,journey is my life,,0,0,0,0,True,,
431,1246342967205359617,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246342967205359617'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #PhonePe 
Donate@ https://t.co/tU9sRLM3v0",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia PhonePe Donate,2020-04-04 07:44:53,en,Renu Sharma,,,0,0,0,0,True,strongly_positive,0.8948
432,1246325509492846594,['pmcares'],['https://twitter.com/i/web/status/1246325509492846594'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-04 06:35:31,en,श्री श्री 108 गोस्वामी मुनीश्वर पांडे,ब्रह्म तेजो नमस्कारम,"Baldeo, India",0,0,0,0,True,weakly_positive,0.5386
433,1248502952945315840,['pmcares'],['https://twitter.com/i/web/status/1248502952945315840'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-10 06:47:54,en,mohanlalgupta,Graduated in automobile engineering from Madras institute of Technology Chennai an alma matter of Abdul Kalam former president.15 years as MD and authored,"Ludhiana, Permanently JAMMU. ",0,0,0,0,True,,
434,1250485906311503872,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19 
via NaMo App https://t.co/AeglqOg4jj",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-15 18:07:27,en,Hardik Mori,bharatiya janata yuva morcha,vapi ,0,0,0,0,True,,
435,1248089584535248896,['pmcares'],['https://twitter.com/i/web/status/1248089584535248896'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-09 03:25:19,en,Purnachandrarao S,,,0,0,0,0,True,,
436,1246756012939501574,['pmcares'],['https://twitter.com/i/web/status/1246756012939501574'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 11:06:11,en,Ajay Singh Chawhan,,RANCHI,0,0,0,0,True,strongly_positive,0.8083
437,1246351313618649091,['iindia'],[],Phonepe launches #I4india movement to fight covid-19 https://t.co/GxzrxasWP0,Phonepe launches Iindia movement to fight covid,2020-04-04 08:18:03,en,Vikash Dwivedi,,,0,0,0,0,True,,
438,1249946977304862720,['pmcares'],['https://twitter.com/i/web/status/1249946977304862720'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 06:25:56,en,D Das,CITIZEN OF INDIA,India,0,0,0,0,True,,
439,1251303563898179584,"['cybersecurity', 'ciberseguridad', 'oakland', 'dataleak', 'breach']",['https://www.freep.com/story/news/nation/coronavirus/2020/04/16/oakland-county-covid-19-data-leakage/5148194002/'],"#cybersecurity, #ciberseguridad, #Oakland, #dataleak, #breach;

""Oakland County stops COVID-19 data leak""

https://t.co/hm7xFRTKHf",cybersecurity ciberseguridad Oakland dataleak breach Oakland County stops COVID data leak,2020-04-18 00:16:32,en,chum1ng0,"🇨🇱learning_Security, ⚽️ futbol.#ciberseguridad, #cybersecurity, #dataleak, #dataexposed, #ransomware,#scam, #databreach,#malware, almacenando en mi memoria.","Punta Arenas, Chile",0,0,1,0,True,,
440,1250025922826137600,['pmcares'],['https://twitter.com/i/web/status/1250025922826137600'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 11:39:39,en,Gaddam Mahesh,🙏🙏వందేమాతరం🙏🙏,"Nalgonda, India",0,0,0,0,True,,
441,1250880499775660040,"['covid', 'oregon']",['https://twitter.com/i/web/status/1250880499775660040'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/Wm6Bl7oQDY",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-16 20:15:26,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,0,0,2,2,True,,
442,1246353032792535040,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246353032792535040'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #PhonePe
Donate here: https://t.co/VtsALM2lEN https://t.co/eGAKkPJyWU",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia PhonePe Donate here,2020-04-04 08:24:53,en,Mohit Agarwal,"A person with desire, passion and zeal. Rest... why don't you explore...",,13,10,39,37,True,,
443,1247751595065921538,['pmcares'],['https://twitter.com/i/web/status/1247751595065921538'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 05:02:17,en,Milan Thapa,,"Kolkata, India",0,0,0,0,True,,
444,1245329274346721281,['pmcares'],['https://twitter.com/i/web/status/1245329274346721281'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-01 12:36:50,en,Senthilkumar L,"Component Manager, KONE elevator, M.E from ANNA UNIVERSITY.","Mangadu, Chennai",0,0,0,0,True,,
445,1251969585609347074,"['covid', 'oregon']",['https://twitter.com/i/web/status/1251969585609347074'],"Update on today's data: We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/S2HBN5UOIN",Update on todays data We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-19 20:23:04,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,1,2,5,7,True,,
446,1248219078520524800,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/SFLRKFxSpr",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-09 11:59:53,en,Arul The Great,Indian,tirupur,0,0,0,0,True,,
447,1248476902982991874,['pmcares'],['https://twitter.com/i/web/status/1248476902982991874'],"Great decision
.. 
#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",Great decision PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 05:04:23,en,Newshree,,,0,0,0,0,True,,
448,1246356194517815296,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246356194517815296'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/pD3kS4fi5l",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 08:37:27,en,Rakesh Sharma,Evil wins when.... Good men walk away,,0,0,0,0,True,,
449,1247886968794447878,['pmcares'],['https://twitter.com/i/web/status/1247886968794447878'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App https://t.co/0xXQKO8QAW",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 14:00:12,en,Sandipkumarpal,,,0,0,0,0,True,,
450,1246298578005319681,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246298578005319681'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/ilaDsJRqAC",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 04:48:30,en,Vikas Jain,,,0,0,0,0,True,strongly_positive,0.8948
451,1246422108923514883,['iindia'],['https://twitter.com/i/web/status/1246422108923514883'],"@PhonePe_ I have joined too in #i4India  raising this needed fund to fight covid-19 by contributing through my fav app phonepe as they also contribute 10rs on each contribution. Click to donate: https://t.co/Ky5imogOTC"" https://t.co/kIk2CTgrGH",PhonePe I have joined too in iIndia raising this needed fund to fight covid by contributing through my fav app phonepe as they also contribute rs on each contribution Click to donate,2020-04-04 12:59:22,en,Amin Hajoli,I am an emotional and a sensitive guy with loads of love for every1,,0,0,0,0,True,,
452,1246111747208962048,['pmcares'],['https://twitter.com/i/web/status/1246111747208962048'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-03 16:26:06,en,Arijita Bhattacharjya,I am a proud to be Hindu and I am proud to support Citizenship Amendment Act 2019 . Jai Sri RAM .,"Kolkata, India",0,0,0,0,True,strongly_positive,0.8062
453,1246643354580013056,['pmcares'],['https://twitter.com/i/web/status/1246643354580013056'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19. 
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 03:38:31,en,Akshay Verma,Satyameva Jayate.,"Delhi, India",0,0,0,0,True,strongly_positive,0.8083
454,1247421364891529218,"['datasharing', 'covid', 'pandemic', 'eu']",['https://twitter.com/i/web/status/1247421364891529218'],#Datasharing is more important than ever during this #COVID19 #pandemic. The #EU is interested in your opinion on the #European #Data #strategy! The #public #consultation is open until 31 May 2020 - Let us know what you think! https://t.co/oXmOcV8x1l https://t.co/9RCVOEtvaN,Datasharing is more important than ever during this COVID pandemic The EU is interested in your opinion on the European Data strategy The public consultation is open until May Let us know what you think,2020-04-07 07:10:04,en,EU Support Centre for Data Sharing,The Support Centre for Data Sharing (SCDS) is project funded by the European Union for the promotion and support of data sharing in Europe.,,0,0,1,0,True,,
455,1246411907621421057,"['iindia', 'pmcaresfunds', 'covid']",['https://twitter.com/i/web/status/1246411907621421057'],"Join #i4India movement and ensure we contribute maximum to the #PMCaresFunds #COVID2019 

To donate click here :  https://t.co/M5g6xLL10O https://t.co/eEP5sNCE6j",Join iIndia movement and ensure we contribute maximum to the PMCaresFunds COVID To donate click here,2020-04-04 12:18:50,en,Aman Tiwari,,,0,0,1,0,True,,
456,1247036399020171266,['pmcares'],['https://twitter.com/i/web/status/1247036399020171266'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 05:40:20,en,Guruprasadh,🇮🇳,,0,0,0,0,True,,
457,1251657507543617536,"['quantize', 'apps']",['https://twitter.com/i/web/status/1251657507543617536'],"#Quantize RT @canairq: RT @ThierryBreton: Contact tracing #apps can be useful to limit the spread of the #coronavirus 📲🦠🚫

But their development and interoperabil…",Quantize RT canairq RT ThierryBreton Contact tracing apps can be useful to limit the spread of the coronavirus But their development and interoperabil,2020-04-18 23:42:59,en,Quantize,,,0,0,0,0,True,,
458,1245600667747536901,['pmcares'],['https://twitter.com/i/web/status/1245600667747536901'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 06:35:15,en,केशव,.,Delhi,0,0,0,0,True,,
459,1247082338028105728,"['indiafightscoronavirus', 'pmcares']",['https://twitter.com/i/web/status/1247082338028105728'],"#IndiaFightsCoronavirus
#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",IndiaFightsCoronavirus PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 08:42:53,en,राजकुमार यादव,"Farmer, Writer, Singer, Musician & Information Centre Incharge.","लखनऊ, भारत",0,0,0,0,True,,
460,1247414246322864131,['pmcares'],['https://twitter.com/i/web/status/1247414246322864131'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-07 06:41:46,en,@SamphuL Devi,"Jila Mantri BJP, Gaya Bihar. Ex Block Pramukh,Bodhgaya Gaya. Ex Mandal President Mahila Morcha BJP, Bodhgaya Gaya Bihar.",,0,0,0,0,True,,
