,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
2198,1243508707784372224,"['covid', 'privacy']",['https://twitter.com/i/web/status/1243508707784372224'],"Governments are turning to apps and data networks to monitor the #COVID19 pandemic, leading to vast #privacy and human rights concerns. https://t.co/YUDg0LFXhP https://t.co/uzW7NRtoa6",Governments are turning to apps and data networks to monitor the COVID pandemic leading to vast privacy and human rights concerns,2020-03-27 12:02:33,en,Access Now,"We defend and extend the digital rights of users at risk around the world. Organizer of @RightsCon, the annual human rights and technology conference.",,1,0,8,8,True,neutral,0.5
2199,1249610443087372289,"['privacy', 'covid']",['https://paper.li/deWittJohan?edition_id=fad19090-7d5d-11ea-a01c-0cc47a0d1605'],The latest The JohandeWitt Daily! https://t.co/Wpqr2XJSJf Thanks to @apjvalk @BowineMichel @PvdDDenHaag #privacy #covid19,The latest The JohandeWitt Daily Thanks to apjvalk BowineMichel PvdDDenHaag privacy covid,2020-04-13 08:08:40,en,JohandeWitt,Kijkt al enige jaren verbaasd naar wat er in NL economie en politiek gebeurt.. en vindt het nog steeds tijd voor een Nederlands lente !,Den Haag,0,0,0,0,True,,
2200,1245627673059028992,"['privateinternetaccess', 'surveillance', 'privacy', 'covid']",['https://twitter.com/i/web/status/1245627673059028992'],"● NEWS ● #privateinternetaccess #surveillance ☞ How can we protect #privacy during a crisis like #Covid19, when ""health surveillance"" is on the rise around the world? https://t.co/wemYBP7DwM",NEWS privateinternetaccess surveillance How can we protect privacy during a crisis like Covid when health surveillance is on the rise around the world,2020-04-02 08:22:34,en,Dr. Roy Schestowitz (罗伊),"Software Engineer, interdisciplinary researcher, and an advocate of fair competition. 

Federation: https://pleroma.site/users/schestowitz",North Pole,0,0,1,0,True,neutral,0.5
2201,1239987013740384257,"['mobile', 'phone']",['https://twitter.com/i/web/status/1239987013740384257'],"Israel approves emergency measures, it says lasting 30 days, for its security agencies to track the #mobile #phone data of people suspected to have COVID-19 (Joe Tidy/BBC) https://t.co/Nl2gXBCQE3 https://t.co/OSjYRkuwvW",Israel approves emergency measures it says lasting days for its security agencies to track the mobile phone data of people suspected to have COVID Joe TidyBBC,2020-03-17 18:48:36,en,Defender,,,0,0,0,0,True,,
2202,1249796389334167558,"['privacy', 'apple']","['http://dlvr.it/RTjT5s', 'https://twitter.com/i/web/status/1249796389334167558']",#Privacy #Apple Europe Debates COVID-19 Contact Tracing That Respects Privacy https://t.co/qnTOZqdq4k  | https://t.co/FxrTI0viWF https://t.co/SURjmzkiLN,Privacy Apple Europe Debates COVID Contact Tracing That Respects Privacy,2020-04-13 20:27:33,en,Blockchain and Technology News Center,Tech and blockchain news. Open an account today at http://bit.ly/fxtrade1 to learn how to trade the #Forex #markets and earn an income while working from home!,,0,0,1,0,True,,
2203,1245221900667752449,"['dataprivacy', 'dataprotection']","['https://bit.ly/2U1EHkN', 'https://twitter.com/i/web/status/1245221900667752449']","Privacy in a Pandemic: What You Can (and Can't) Ask Employees
https://t.co/ql4OvsDCCE
#DataPrivacy #DataProtection #Employees #DataRegulations #Compliance #Pandemic #Covid19 #Corona https://t.co/QpgK51kQVF",Privacy in a Pandemic What You Can and Cant Ask Employees DataPrivacy DataProtection Employees DataRegulations Compliance Pandemic Covid Corona,2020-04-01 05:30:10,en,Start with Identity,,San Fancisco,0,0,0,0,True,neutral,0.5
2204,1244416212466929664,"['privacy', 'covid']",['https://www.securityweek.com/privacy-rights-may-become-next-victim-killer-pandemic'],Privacy Rights May Become Next Victim of Killer Pandemic https://t.co/spy3BC5Yhs via @SecurityWeek #privacy #COVID19,Privacy Rights May Become Next Victim of Killer Pandemic via SecurityWeek privacy COVID,2020-03-30 00:08:39,en,Puneet Thapliyal,Chief Information Security Officer at Ginger.,"Cupertino, CA",0,0,0,0,True,strongly_negative,0.12469999999999998
2205,1240639630929793024,"['malware', 'osint']","['https://www.redpacketsecurity.com/spyware-disguised-as-covid-19-tracker-app-actually-keeps-track-of-users/', 'https://twitter.com/i/web/status/1240639630929793024']","Spyware disguised as COVID-19 tracker app actually keeps track of users - https://t.co/EVAqTkBm7d
#Malware #OSINT #Security #Threatintel #cybersecurity",Spyware disguised as COVID tracker app actually keeps track of users Malware OSINT Security Threatintel cybersecurity,2020-03-19 14:01:52,en,RedPacket Security,"security researcher / pentester / good guy hacker / photoshop tinkerer, OSCP certificate owner ;)

Telegram: https://t.me/RedPacketSecurity",,0,0,0,0,True,,
2206,1248213389559697409,"['covid', 'privacy', 'databreach']",['https://www.thestar.com.my/news/nation/2020/04/09/data-of-those-who-took-covid-19-test-leaked#.Xo8ImYWqnlM.twitter'],Malaysia : Data of those who took #Covid19 test leaked https://t.co/yowa4GQWbT #privacy #databreach,Malaysia Data of those who took Covid test leaked privacy databreach,2020-04-09 11:37:17,en,TNPdataprotection,#GDPR #RGPD #CNIL #EUdataP #Privacy #DPO #cybersécurité #Ethique #DonneesPersonnelles #PbD #dataprotection #compliance,"Neuilly-sur-Seine, France",0,0,1,0,True,,
2207,1248106092766298114,"['seerberos', 'privacy', 'covid']",['https://twitter.com/i/web/status/1248106092766298114'],#Seerberos RT @stephroyal: What #privacy do we have? Has #covid19 increase our exposure can we get it back? Additional information sharing with business partners https://t.co/omaKRLjq4u,Seerberos RT stephroyal What privacy do we have Has covid increase our exposure can we get it back Additional information sharing with business partners,2020-04-09 04:30:55,en,Seerberos Feeds,"Hello, Infosec World! I'm #Seerberos. 🤖 I'm here to collect #security, #cybersecurity and #infosec related #news in one place. 🌍🛡️
My creator is @zMrDevJ.",Twitter,0,0,0,0,True,,
2208,1250066212412952582,"['enjoy', 'today', 'privacy', 'legion', 'protect', 'data', 'unauthorized']","['https://paper.li/Stevens12Chris/1387375494#/', 'https://twitter.com/i/web/status/1250066212412952582']","Please #enjoy #today's ""#Privacy #Legion"" at https://t.co/gZwSKbcugc. #Protect your #data from #unauthorized #access or unauthorized #acquisition at all #times! #COVID-19 #CoronaVirus #CyberSecurity #Risk #Crime #Law #RemoteWorkers #Surveillance #Pandemic #Videoconferencing #CIO",Please enjoy todays Privacy Legion at Protect your data from unauthorized access or unauthorized acquisition at all times COVID CoronaVirus CyberSecurity Risk Crime Law RemoteWorkers Surveillance Pandemic Videoconferencing CIO,2020-04-14 14:19:44,en,Christopher Stevens,"CHPC, CHPS, CIPM, CIPP/A/C/E/G/US, CIPT, CMMI-Associate w/ over 30 years in compliance, data protection, incident response, privacy & intelligence.@CDSS_LLC","Maryland, USA",0,0,0,0,True,,
2209,1245607969250627585,"['coronavirus', 'privacy', 'gdpr', 'ccpa', 'dataprotection']",['https://qoo.ly/358sec'],Will the #coronavirus battle further erode Americans' #privacy rights? - KATV https://t.co/lSY2egrD79 #GDPR #CCPA #DataProtection,Will the coronavirus battle further erode Americans privacy rights KATV GDPR CCPA DataProtection,2020-04-02 07:04:16,en,Bill Mew #TrustinTech,"TV pundit, influencer & advocate for ethics in tech: the value of #DigitalTransformation #Cloud & #GovTech and importance of #Privacy & #Security. Views my own",UK,0,0,0,0,True,weakly_negative,0.30910000000000004
2210,1241040118854463491,"['epidemiologic', 'surveillance']",['https://twitter.com/i/web/status/1241040118854463491'],"AFHSB is the central #epidemiologic resource for the U.S. Armed Forces, conducting medical #surveillance to protect those who serve our nation in uniform and allies who are critical to our national security interests.",AFHSB is the central epidemiologic resource for the US Armed Forces conducting medical surveillance to protect those who serve our nation in uniform and allies who are critical to our national security interests,2020-03-20 16:33:16,en,AFHSB,"Armed Forces #Health Surveillance Branch is the epidemiological health resource for the U.S. #Military Following, shares, likes & links ≠ endorsement.","Falls Church, VA",0,0,2,4,True,positive,0.7859499999999999
2211,1251031074144043009,"['educacion', 'lockdown', 'covid', 'onlineclasses', 'privacy', 'safety', 'ai']",['https://datahive.ai/covid-19-online-education-and-concerns'],"https://t.co/ULg5082sqo 

#educacion in the time of #lockdown #COVID19 #OnlineClasses #privacy #safety #AI",educacion in the time of lockdown COVID OnlineClasses privacy safety AI,2020-04-17 06:13:45,en,Devilal Sharma,"Entrepreneur, ML/AI specialist, IIT Madras grad, SW Leader. Contact for ML/AI end-to-end product development. http://datahive.ai","Bengaluru, India",0,0,0,0,True,,
2212,1248226730957066240,"['nhs', 'coronavirus', 'zoom']",['https://twitter.com/i/web/status/1248226730957066240'],#NHS at risk of a big cyber attack; demands for a single EU #Coronavirus monitoring app; #Zoom criticised for security issues; &amp; more in this week's edition of our #infosec and #cybersecurity News Roundup! Read the full post here: https://t.co/x68Wi3JC7i https://t.co/PSYKtUXHEo,NHS at risk of a big cyber attack demands for a single EU Coronavirus monitoring app Zoom criticised for security issues amp more in this weeks edition of our infosec and cybersecurity News Roundup Read the full post here,2020-04-09 12:30:18,en,ISMS.online,"SaaS to manage InfoSec, Cyber, Data Protection, GDPR & ISO. Trust, collaboration & achieving more - It’s what we live, breathe & build. Made by Alliantist Ltd.",UK,0,0,2,2,True,,
2213,1240282977021489153,"['facebook', 'covid', 'privacy', 'deletefacebook']",[],"#Facebook says they won't release how many of their employees have #COVID19 citing #privacy concerns.

Ironic isn't it 😏

#DeleteFacebook",Facebook says they wont release how many of their employees have COVID citing privacy concerns Ironic isnt it DeleteFacebook,2020-03-18 14:24:39,en,Adrianna,"New to Twitter ✌

#Activist #Anonymous  #FreeJulianAssange 



Better to die fighting for freedom then be a prisoner all the days of your life. ----- Bob Marley",,0,0,0,0,True,,
2214,1247579536755027968,['dataprotection'],['https://twitter.com/i/web/status/1247579536755027968'],"""#Dataprotection by design obliges the minimisation of data to that which is necessary for the purpose."" #privacybydesign",Dataprotection by design obliges the minimisation of data to that which is necessary for the purpose privacybydesign,2020-04-07 17:38:35,en,PHEMI Systems,"NSA-grade privacy, security, governance, data management system for Azure. Health orgs use Data Privacy Manager to curate and control access to sensitive data.","Vancouver, BC, Canada",0,0,1,0,True,,
2215,1243080783293755394,['cybersecurity'],"['https://ift.tt/2WE6Lwq', 'https://twitter.com/i/web/status/1243080783293755394']",Post-coronavirus planning calls for more (not less) investment in tech https://t.co/dZTrb0fyMv #cybersecurity #cybercrime #privacy #cio Thanks to CIOonline for this story The coronavirus crisis is just beginning. But it will end. And how you fare after the pandemic depends on w…,Postcoronavirus planning calls for more not less investment in tech cybersecurity cybercrime privacy cio Thanks to CIOonline for this story The coronavirus crisis is just beginning But it will end And how you fare after the pandemic depends on w,2020-03-26 07:42:08,en,cyberpress,,,0,0,0,0,True,weakly_negative,0.42345
2216,1248634634008657922,"['privacy', 'coronavirus']",['https://paper.li/f-1293899186?edition_id=4be53f60-7b40-11ea-a01c-0cc47a0d1605'],The latest Canadian Privacy! https://t.co/g2JBdHfTjp Thanks to @cirospat @CaptG2 #privacy #coronavirus,The latest Canadian Privacy Thanks to cirospat CaptG privacy coronavirus,2020-04-10 15:31:09,en,John Wunderlich,Data protection geek. Opinions expressed on this 'free' platform are my own. #privacy #mydata #SurveillanceCapitalism,Toronto,0,0,0,0,True,,
2217,1244973962284728323,['gdpr'],['https://twitter.com/i/web/status/1244973962284728323'],"@rowlsmanthorpe @HSJnews #gdpr I'm taking a wild stab in the dark that the coronavirus tracking app doesn't work on apple devices, but does work on google devices. Rather like the settled status app for @the3million. Curiously, today Google moves all UK google accounts to the US...",rowlsmanthorpe HSJnews gdpr Im taking a wild stab in the dark that the coronavirus tracking app doesnt work on apple devices but does work on google devices Rather like the settled status app for themillion Curiously today Google moves all UK google accounts to the US,2020-03-31 13:04:57,en,Mr Celtic 🇪🇺🎮👽🏳️‍🌈 #CitizensRights,"#impat #indyref2 future 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 passport holder. #scifi #housemusic. Garage. Purveyor of mince since birth. #gaymer. Remoaner of Brexit. Tweets ents, politics","4711 odour coal own, EU ",0,0,0,0,True,weakly_positive,0.6072
2218,1239923235837415424,"['incident', 'ransomware', 'malware', 'antiphishing', 'phishing', 'datasecurity', 'cybercrime']",['https://twitter.com/i/web/status/1239923235837415424'],#Incident Response- try for free. #ransomware #malware #antiphishing #phishing #datasecurity #cybercrime #databreach #gdpr #technology #hack #privacy #ai #iot #dataprotection  #informationsecurity #cybersecurity #coronavirus #data #it #itsecurity #cyber #CISO #CIO #SIEM #SIM #SEM https://t.co/tXPrdgh8H3,Incident Response try for free ransomware malware antiphishing phishing datasecurity cybercrime databreach gdpr technology hack privacy ai iot dataprotection informationsecurity cybersecurity coronavirus data it itsecurity cyber CISO CIO SIEM SIM SEM,2020-03-17 14:35:10,en,Keepnet Labs,"Keepnet is a cyber-security awareness and defence platform that provides a holistic approach to people, process and technology to reduce risk.","Cambridge, England",0,0,19,4,True,positive,0.7553000000000001
2219,1250326237089677315,"['cybersec', 'security', 'threatintel', 'cybersecurity']",['https://twitter.com/i/web/status/1250326237089677315'],"Hackers Have Some of the Best Ideas in War Against Coronavirus 
#CyberSec #Security #ThreatIntel #cybersecurity #dataprotection #privacy #cyberthreats #hackers #cybercrime #darkweb #Hacking #digitalrisk #databreaches #cyberintelligence 
https://t.co/n0BUvlUOlL",Hackers Have Some of the Best Ideas in War Against Coronavirus CyberSec Security ThreatIntel cybersecurity dataprotection privacy cyberthreats hackers cybercrime darkweb Hacking digitalrisk databreaches cyberintelligence,2020-04-15 07:32:59,en,Jiniba,To establish and grow business in the Nordic market by increasing your local and virtual presence in a cost efficient way,"Stockholm, Sverige",0,0,7,6,True,,
2220,1242507090817671175,"['privacy', 'digitalhealth', 'covid']",['https://twitter.com/i/web/status/1242507090817671175'],I have seen lots of stuff on #privacy and #digitalhealth tools with #COVID19.  Good information but much of it comes from the states.  Just a reminder to our #Canadian #healthcare clients that our laws are different and you cannot assume that that advice applies.,I have seen lots of stuff on privacy and digitalhealth tools with COVID Good information but much of it comes from the states Just a reminder to our Canadian healthcare clients that our laws are different and you cannot assume that that advice applies,2020-03-24 17:42:29,en,Blair Witzel,"Digital health and information strategy and planning, and privacy with @mdahealth","Toronto, Ontario",0,0,0,0,True,weakly_positive,0.6191
2221,1242585716942610437,"['data', 'security', 'cso']",['http://cso.news.blog/2020/03/24/hackers-target-who-covid-19-research-firm-with-cyberattacks-data-security-cso/'],"Hackers Target WHO, COVID-19 Research Firm with Cyberattacks #data #security #cso https://t.co/gizJguBHlm",Hackers Target WHO COVID Research Firm with Cyberattacks data security cso,2020-03-24 22:54:55,en,Mayer🌎✌,"Infosec, data security, surveillance and government spying.",Univerϟe,0,0,0,0,True,,
2222,1251636395766095876,"['freecare', 'transparency', 'nomiddlemen', 'privacy', 'hsaspatients', 'faircompetition']","['https://www.change.org/p/u-s-house-of-representatives-free2care-coalition-asks-10-covid19-stimulus-priorities?utm_source=share_petition&utm_medium=custom_url&recruited_by_id=4ba929e0-2c42-11e6-a0a1-2794c1b5399a', 'https://twitter.com/i/web/status/1251636395766095876']",https://t.co/7JZ7u8xhvc #Free2Care #Transparency #NoMiddlemen #Privacy #HSAs4Patients #FairCompetition Be a part of the change that is all about #WeThePeople #WeAreAllPatients,FreeCare Transparency NoMiddlemen Privacy HSAsPatients FairCompetition Be a part of the change that is all about WeThePeople WeAreAllPatients,2020-04-18 22:19:05,en,CGallMD,"Loving life and working toward a healthier America...oh, and horses!",,0,0,0,0,True,,
2223,1243500767107055617,['privacy'],['https://bit.ly/33TpllJ'],"#Privacy: ACSC warns of COVID-19 themed malicious cyber activity

https://t.co/zvUytgCq0u",Privacy ACSC warns of COVID themed malicious cyber activity,2020-03-27 11:31:00,en,PrivSec,"Where privacy & security meet to collaborate, innovate and progress.

Produced by @DataProtectWF",Europe,0,0,0,0,True,weakly_negative,0.44865
2224,1239615061661892608,"['privacy', 'datasecurity']","['http://dlvr.it/RS0R2F', 'https://twitter.com/i/web/status/1239615061661892608']",#Privacy #DataSecurity Governments Face Trade-Offs on Privacy in Fight Against Coronavirus https://t.co/GbPTDuTuyw  | https://t.co/FxrTI0viWF https://t.co/i4HblJUFFq,Privacy DataSecurity Governments Face TradeOffs on Privacy in Fight Against Coronavirus,2020-03-16 18:10:36,en,Blockchain and Technology News Center,Tech and blockchain news. Open an account today at http://bit.ly/fxtrade1 to learn how to trade the #Forex #markets and earn an income while working from home!,,0,0,1,0,True,,
2225,1246511045193027584,"['covid', 'smallbusiness', 'remotework', 'cybersecurity']",['https://twitter.com/i/web/status/1246511045193027584'],Great tips for protecting your meetings from Zoom bombers. #covid19 #smallbusiness #remotework #cybersecurity #privacy #zoom,Great tips for protecting your meetings from Zoom bombers covid smallbusiness remotework cybersecurity privacy zoom,2020-04-04 18:52:46,en,zeroKelvins,We help small business owners and entrepreneurs use technology to grow their business.,"San Luis Obispo County, CA",0,0,0,0,True,,
2226,1250212242462736386,"['covid', 'databreach']",['https://bit.ly/3a5IXor'],"Zoom Enacts CISO Advisory Board, as COVID-19 Fuels Privacy Issues https://t.co/2cGwlct05T via @SecurityHIT #covid19 #databreach",Zoom Enacts CISO Advisory Board as COVID Fuels Privacy Issues via SecurityHIT covid databreach,2020-04-15 00:00:01,en,MailMyStatements 🛡📬,Transform your #printing & mailing process into tech-driven #patientstatements billing & #patientpayment solutions that improve RCM performance.,Colorado,0,0,1,0,True,,
2227,1247446219410022401,"['covid', 'locationdata', 'privacy', 'dataforgood']",['https://www.eff.org/deeplinks/2020/04/how-protect-privacy-when-aggregating-location-data-fight-covid-19'],"#Covid_19: be cautious about the details.
#locationdata #privacy #dataforgood  https://t.co/WkX62RkhX0",Covid be cautious about the details locationdata privacy dataforgood,2020-04-07 08:48:49,en,Lee N.,"Reporter | Managing Editor | http://medium.com/@l_n. All opinions are my own. DMs open, ask 4 @signalapp.",loading...,0,0,1,0,True,,
2228,1245629658386681857,"['privacy', 'videoconferencing']",['https://twitter.com/i/web/status/1245629658386681857'],"Have you considered the #privacy settings on your #videoconferencing platform? We have reviewed the most popular and provided all the information here: @Skype @zoom_us @MicrosoftTeams @googlehangouts_ @Webex  
https://t.co/lAUcH1PZZk https://t.co/DF6VgI7YIr",Have you considered the privacy settings on your videoconferencing platform We have reviewed the most popular and provided all the information here Skype zoomus MicrosoftTeams googlehangouts Webex,2020-04-02 08:30:27,en,"SWGfL - Safe, Secure, Online","Helping everyone benefit from technology free from harm.

🌐 1/3 of @UK_SIC
🕊 Not-for-profit charitable trust
☎️ Operate: @RPHelpline @UK_SICHelpline @reportHC","Exeter, United Kingdom",0,0,1,3,True,,
2229,1251087328589705216,['privacy'],['https://www.plow.io/post/google-blocking-18m-coronavirus-scam-emails-every-day?utm_source=Twitter&utm_campaign=Privacy_professionals'],"Google blocking 18m coronavirus scam emails every day
https://t.co/NJHhUVLYEx
+1 UKBot #Privacy",Google blocking m coronavirus scam emails every day UKBot Privacy,2020-04-17 09:57:17,en,Privacy Pro PLOW,A new #Privacy community with less noise & junk on @plowio. Your ambassadors are @akrylov and @ariseth. Follow for an invite to join our open beta!,Internet,0,0,1,0,True,,
2230,1251052534602567681,"['opendata', 'health', 'coronavirus', 'privacy', 'bigdata', 'fintech']",['https://twitter.com/i/web/status/1251052534602567681'],"European governments need to urgently embrace #OpenData

#Health #coronavirus #privacy #BigData #fintech @pierrepinna @jblefevre60 @missdkingsbury @HaroldSinnott @andy_lucerne @SabineVdL @chboursin @albertogaruccio @CRudinschi @SpirosMargaris

@Siftedeu https://t.co/wfISofCDvI https://t.co/LHHoHOmZ01",European governments need to urgently embrace OpenData Health coronavirus privacy BigData fintech pierrepinna jblefevre missdkingsbury HaroldSinnott andylucerne SabineVdL chboursin albertogaruccio CRudinschi SpirosMargaris Siftedeu,2020-04-17 07:39:02,en,Andreas Staub,"Head Business Development & Digital Transformation @Raiffeisen_CH

#fintech #innovation #behavioraleconomics #insurtech #bigdata #AI Mentor @F10_accelerator",,0,0,6,2,True,,
2231,1242281407835041794,"['privacy', 'coronavirus']",['https://www.coindesk.com/privacy-advocates-are-sounding-alarms-over-coronavirus-surveillance'],"YES, THESE ARE OUR CONCERNS!

https://t.co/Y3KJ6klxSj

#Privacy #Coronavirus",YES THESE ARE OUR CONCERNS Privacy Coronavirus,2020-03-24 02:45:42,en,Manny,"Big fan of heavy (/light) metal and all things internet. Privacy advocate, on the lookout for the next most secure and private app.

#bitcoin #altcoins #privacy",,0,0,0,0,True,positive,0.76595
2232,1250654404723855360,"['coronavirus', 'privacy', 'tech', 'cybersecurity']",['https://zd.net/2KeCMDH'],"Australia's COVID-19 trace tracking app still 'weeks away'

#coronavirus #privacy #tech #cybersecurity

https://t.co/bn3Horl1vP",Australias COVID trace tracking app still weeks away coronavirus privacy tech cybersecurity,2020-04-16 05:17:00,en,Paula Piccard #coronavirus 2020 pandemic 🇵🇷 🇺🇸,New Yorker #WomeninTech Digital + #SocialMedia #Marketing #Influencer #Cybersecurity Advocate,"New York, USA",0,0,0,0,True,,
2233,1251485634587435008,['dataprotection'],['https://buff.ly/2K9fUpp'],EU publishes toolbox for coronavirus tracking apps https://t.co/w5IEleAp1L #DataProtection,EU publishes toolbox for coronavirus tracking apps DataProtection,2020-04-18 12:20:01,en,Atis Gailis,"Lawyer, #privacy and #dataprotection expert, photographer and tech enthusiast.
#GDPR #techlaw","Rīga, Latvija",0,0,2,0,True,,
2234,1249764902140436480,"['technology', 'covid', 'covid', 'privacy', 'socialdistancing', 'mobileappdevelopment', 'mobile']",['https://twitter.com/i/web/status/1249764902140436480'],"#technology #Covid19 #Covid2019 #privacy #SocialDistancing #MobileAppDevelopment #mobile
MIT announces Bluetooth breakthrough in coronavirus-tracing app for Android and iOS https://t.co/L3aMO5agZo via @VentureBeat",technology Covid Covid privacy SocialDistancing MobileAppDevelopment mobile MIT announces Bluetooth breakthrough in coronavirustracing app for Android and iOS via VentureBeat,2020-04-13 18:22:26,en,Sandra Giudici,"MBA, CFP® candidate, CDFA®. Fiduciary advisor. Mom to 2 young adults. Not a bull, nor a bear, but a realist. CEO. Tweets are educational not advice.","Cupertino, CA",0,0,0,0,True,,
2235,1246057265863331841,['infosec'],"['https://www.washingtonpost.com/technology/2020/04/03/google-data-distancing-coronavirus/', 'https://twitter.com/i/web/status/1246057265863331841']","#infosec 
https://t.co/zvry2K9lQl
Google taps vast trove of location data to aid global effort to combat coronavirus
The data will make use of a feature that usually shows whether a restaurant is crowded",infosec Google taps vast trove of location data to aid global effort to combat coronavirus The data will make use of a feature that usually shows whether a restaurant is crowded,2020-04-03 12:49:37,en,Charles R. Smith🔹,"CEO Softwar Inc., CISSP pending endorsement, former journalist, expert encryption security programmer,, developed Quantum based encryption using light.","Richmond, VA",0,0,3,1,True,,
2236,1245755639399415810,"['innovation', 'technologies', 'cybersecurity']",['https://twitter.com/i/web/status/1245755639399415810'],"“It will trigger a new wave of #innovation and accelerate the deprecation of obsolete #technologies. #Cybersecurity is highly likely to fall behind again."" 

https://t.co/RtyTLC7Rmd",It will trigger a new wave of innovation and accelerate the deprecation of obsolete technologies Cybersecurity is highly likely to fall behind again,2020-04-02 16:51:04,en,Babak Pasdar,"3x Startup #CEO / #CTO with 2x Exits - Passionate Technologist - #Networking, #CyberSecurity & #Cloud Inventor - Fortunate to be part of a great team @acretoio","Jersey City, NJ",0,0,2,0,True,,
2237,1245155218645487616,"['data', 'security']","['https://www.google.com/url?rct=j&sa=t&url=https://thecrimereport.org/2020/03/31/tech-experts-in-40-countries-launch-war-against-covid-19-cybercriminals/&ct=ga&cd=CAIyH2QxODRhMGU2MGIxZjQ0ZTQ6Y29tLnBoOmVuOlVTOlI&usg=AFQjCNFMn9n_ZKKcR6fgYgThg-26P_E5rw', 'https://twitter.com/i/web/status/1245155218645487616']",Tech Experts in 35 Countries Launch War Against COVID-19 Cybercriminals https://t.co/E1eHG7rXEd #data #security #privacy #government #justice #safety #law #unitedstates #fbi #network #surveillance #datasecurity #freespeech #intelligence #spy #nsa,Tech Experts in Countries Launch War Against COVID Cybercriminals data security privacy government justice safety law unitedstates fbi network surveillance datasecurity freespeech intelligence spy nsa,2020-04-01 01:05:12,en,Mayer🌎✌,"Infosec, data security, surveillance and government spying.",Univerϟe,0,0,0,0,True,,
2238,1240696673430454273,"['policyregulation', 'privacy', 'israel', 'bitcoin', 'surveillance']",['https://twitter.com/i/web/status/1240696673430454273'],#Policyregulation #Privacy #Israel #Bitcoin #Surveillance Israeli Bitcoiners See Surveillance as Unavoidable During Coronavirus Crisis https://t.co/QInUbYOJqb https://t.co/54wQZilO2u,Policyregulation Privacy Israel Bitcoin Surveillance Israeli Bitcoiners See Surveillance as Unavoidable During Coronavirus Crisis,2020-03-19 17:48:32,en,European Chamber of Digital Commerce,"The European Chamber of Digital Commerce is your hub for the top developments in Digitalization and Fintech.

R.A.U. Juchter van Bergen Quast, CEO","Schiphol-Rijk, Haarlemmermeer",0,0,0,0,True,,
2239,1250834189131436032,['privacy'],['https://twitter.com/i/web/status/1250834189131436032'],"The new #privacy debate is happening because of efforts to use your phone to track who you have been near.

Supporters say it could help limit the spread of #coronavirus.

Others worry that it could result in violating your privacy &amp; rights.

Check out this video from @Newsy.",The new privacy debate is happening because of efforts to use your phone to track who you have been near Supporters say it could help limit the spread of coronavirus Others worry that it could result in violating your privacy amp rights Check out this video from Newsy,2020-04-16 17:11:24,en,American Viewpoints with Mike Ferguson,"This is the official Twitter home of American Viewpoints, a new weekly radio show that's different: we discuss topics that matter without the tribalism. #AVP",On your radio,0,0,0,0,True,,
2240,1251086757480656897,['privacy'],['https://www.jdsupra.com/legalnews/data-privacy-concerns-in-the-age-of-the-60012/'],Data privacy concerns in the age of the coronavirus https://t.co/N6uW8xisml | by @scce #Privacy,Data privacy concerns in the age of the coronavirus by scce Privacy,2020-04-17 09:55:01,en,Is That Legal?,"Follow us for articles and news on personal legal issues that concern everyone (taxes, privacy, estate planning, consumer protection, etc.) A @JDSupra feed.",JDSupra.com,0,0,0,0,True,,
2241,1249503819878326273,"['covid', 'zoom', 'hackers']",['https://twitter.com/i/web/status/1249503819878326273'],"DID YOU KNOW: The #Covid19 pandemic made #Zoom the most popular app?
and #hackers take advantage of the popularity of the videoconferencing during the COVID19 pandemic and target the platform with #cyberattacks to install #malware.

#Privacyissues #ZOOM #PublicSector https://t.co/e4RpmLBK7R",DID YOU KNOW The Covid pandemic made Zoom the most popular app and hackers take advantage of the popularity of the videoconferencing during the COVID pandemic and target the platform with cyberattacks to install malware Privacyissues ZOOM PublicSector,2020-04-13 01:04:59,en,Public Spectrum,"The first knowledge-sharing platform in #Australia to embrace the entire #publicsector to #inspire, #empower & #upskill.  #Publicsector","Sydney, New South Wales",0,0,0,0,True,,
2242,1241658393565282305,"['cybersecurity', 'digital', 'hackers']","['https://buff.ly/2whNOF4', 'https://twitter.com/i/web/status/1241658393565282305']","How Officials Aim To Keep Voters Safe With Coronavirus https://t.co/0UuUwmsiDm

#CyberSecurity #digital #Hackers #infosec @reach2ratan #AI #ML #malware #cloud #cloudsecurity #Machinelearning #Analytics #Blockchain #dataprotection #Privacy #ArtificialIntelligence https://t.co/kzFTCvvdSv",How Officials Aim To Keep Voters Safe With Coronavirus CyberSecurity digital Hackers infosec reachratan AI ML malware cloud cloudsecurity Machinelearning Analytics Blockchain dataprotection Privacy ArtificialIntelligence,2020-03-22 09:30:04,en,Ratan Jyoti,"Award-winning and accomplished CISO  helping organisations in digital innovation and a global cybersecurity leader.

▶️http://linkedin.com/in/ratanjyoti",Bangalore,1,0,15,10,True,positive,0.7202
2243,1250334313364590593,"['covid', 'dataprivacy']",['http://my.sociabble.com/h4aiFJyu5iC7'],Thinking about Privacy in the Fight Against COVID-19 - insideBIGDATA #COVID #dataprivacy https://t.co/XCBboiCAu0,Thinking about Privacy in the Fight Against COVID insideBIGDATA COVID dataprivacy,2020-04-15 08:05:05,en,Christian Raza,,,0,0,0,0,True,,
