,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
171,1248687190239895552,"['stayinghome', 'flattenthecurve']",['https://twitter.com/i/web/status/1248687190239895552'],"Many of us are #stayinghome to help #flattenthecurve and journalists journalists are out there tracking the spread of #COVID19 separating fact from fiction, and holding politicians and powerful institutions accountable. 

We need a journalism stimulus: 
https://t.co/nrtsoCHbsm https://t.co/51yvsUU0tt",Many of us are stayinghome to help flattenthecurve and journalists journalists are out there tracking the spread of COVID separating fact from fiction and holding politicians and powerful institutions accountable We need a journalism stimulus,2020-04-10 19:00:00,en,Free Press,We’re a nonpartisan organization fighting for your rights to connect and communicate.,"Northampton, MA and Washington",0,0,1,2,True,,
172,1250004647865126912,"['covid', 'coronaviruscovid', 'covidmemes']",['https://twitter.com/i/web/status/1250004647865126912'],"Chinese trade data improves, but France warns of steep Covid-19... #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/0vEK2Ng8qY",Chinese trade data improves but France warns of steep Covid covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-14 10:15:06,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
173,1239267272339804160,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/HrDXdwsrm1,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-15 19:08:36,en,Fantastic Negrito,rebel fighter outcast Please don’t be dead” album please go to stream it buy it or steal it https://fn.lnk.to/PDBDTw Contact: info@blackballuniverse.com,"Oakland, CA",1,4,16,38,True,,
174,1239780516594774016,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/nHIxld2fDk,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-17 05:08:03,en,Amirul Abu,"👷🏭  ➡️  👨‍💻🏢

BlackBerry Key 2 since Jul 18. 166/83",,0,0,0,0,True,,
175,1243641310604484608,"['california', 'coronavirus', 'socialdistanacing', 'covid']",[],"@DouthatNYT #California #coronavirus rate of increase is linear from current data, not an exponential so far. #SocialDistanacing #COVID19",DouthatNYT California coronavirus rate of increase is linear from current data not an exponential so far SocialDistanacing COVID,2020-03-27 20:49:28,en,Ro d'Pacifique,@BerkeleyLaw ⚜️ @SorbonneParis1 @Stockholm_Uni @USC @RoninInstitute #LegalAnthropology #NetSci #Housing #Cities #ComplexSystems #GIS #K9 #DubNation✌🏽✊🏽🖖🏽,"San Francisco, Pacific Ocean",0,0,0,0,True,weakly_positive,0.6591
176,1242049299049046016,"['map', 'coronaviruspandemic', 'coviditalia', 'coviditaly']",['https://twitter.com/i/web/status/1242049299049046016'],"#map #CoronavirusPandemic infections in all italian districts... #COVID19italia #covid19italy 
thanks @grafana, amazing technology not ony for monitoring servers...
https://t.co/grnbr3Iq8P",map CoronavirusPandemic infections in all italian districts COVIDitalia coviditaly thanks grafana amazing technology not ony for monitoring servers,2020-03-23 11:23:23,en,futuramenTECH,"#StartUp #Tech #IT #AI #future #fintech #code #machinelearning #cybersecurity Telegram: @futuramenTECH 
https://tinyurl.com/y42437vu",Italia,0,0,0,0,True,strongly_positive,0.88585
177,1243645862691115008,"['coronavirus', 'covid', 'covidusa']",['https://twitter.com/i/web/status/1243645862691115008'],"From fundamentals to application in days.

#coronavirus #COVID19 #Covid19usa ⁦@USACEHQ⁩  ⁦@CDCgov⁩ ⁦@NIH⁩ ⁦@elonmusk⁩ ⁦@maddow⁩ ⁦@jaketapper⁩

Physicists unveil new simplified ventilator for COVID-19 patients  https://t.co/PgFf761yx5",From fundamentals to application in days coronavirus COVID Covidusa USACEHQ CDCgov NIH elonmusk maddow jaketapper Physicists unveil new simplified ventilator for COVID patients,2020-03-27 21:07:34,en,Daniel Gohl,"Committed to ensuring education is contemporary, challenging and continuous for the entire community. http://browardschools.com | http://ontic.education","Fort Lauderdale, FL",0,1,2,6,True,,
178,1239444271285108736,"['stayhome', 'staythefuckhome', 'coviditalia', 'covid', 'coronavirus', 'coronavirusitaly']",['https://twitter.com/i/web/status/1239444271285108736'],"#StayHome! join the #StayTheFuckHome global movement.
#COVID19italia
#COVIDー19
#coronavirus
#CoronaVirusitaly #Coronaviriusitalia
https://t.co/p0M2qf4gnP",StayHome join the StayTheFuckHome global movement COVIDitalia COVIDー coronavirus CoronaVirusitaly Coronaviriusitalia,2020-03-16 06:51:56,en,Emanuele Cacciatore 🇪🇺,Management consulting @adlittle @AccentureStrat @Bain_Italia | Tech @Oracle |Coach @ICFHQ | MiddleEast | Business | Technology |#futureofwork #AI | Views my own,"Roma, Lazio",0,0,0,0,True,,
179,1249957644049231874,"['covid', 'mobileapp', 'contacttracing']",['https://twitter.com/i/web/status/1249957644049231874'],"Research ongoing at @EU_Commission about a #COVID19 #MobileApp. An EU-led&amp;supervised approach to #ContactTracing to keep track of data protection in member states and ensure interoperability? After all, the whole endeavor would be useless if it stopped at intra-Schengen borders.",Research ongoing at EUCommission about a COVID MobileApp An EUledampsupervised approach to ContactTracing to keep track of data protection in member states and ensure interoperability After all the whole endeavor would be useless if it stopped at intraSchengen borders,2020-04-14 07:08:20,en,Isabel Winnwa,"Political scientist (mainly EU). Working @scriptsberlin & @FUBerlin. Into politics, books, sports & all things science. RT≠ endorsements & opinions = personal.","Berlin, Germany",0,0,0,0,True,,
180,1244488365334036481,"['coronavirus', 'rstats', 'covid', 'covidusa', 'coronavirususa']",['https://twitter.com/i/web/status/1244488365334036481'],"Created some new animations.
U.S. states with most #coronavirus cases.
#RStats #COVID19 #Covid19usa #CoronavirusUSA 

Data Source: https://t.co/GYwCPDNkS0 https://t.co/XWRuFctZIo",Created some new animations US states with most coronavirus cases RStats COVID Covidusa CoronavirusUSA Data Source,2020-03-30 04:55:22,en,Valters Abolins,"PhD candidate at LASE (LSPA).
Visiting scholar at Penn State.
Researcher at EDI.
Track and field runner. Orienteer.","State College, USA",0,1,1,0,True,weakly_positive,0.625
181,1248506041433612289,"['india', 'socialdistanacing']",['https://twitter.com/i/web/status/1248506041433612289'],"In #INDIA, 
If they 130+Crore people
Maintain #SocialDistanacing definitely We will world Teacher and found everywhere.
@WHO @ArshadWarsi @Cristiano @tim_cook @app @RahulGandhi @oltraveller @WWEUniverse @RoflGandhi_
#coronavirus #StayAtHome",In INDIA If they Crore people Maintain SocialDistanacing definitely We will world Teacher and found everywhere WHO ArshadWarsi Cristiano timcook app RahulGandhi oltraveller WWEUniverse RoflGandhi coronavirus StayAtHome,2020-04-10 07:00:11,en,Arvind Kumar Verma,#Advocate High Court ALLAHABAD.,"New Delhi, India",0,0,0,0,True,,
182,1240847488845672449,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/EgnV2tKFtv,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-20 03:47:49,en,ChasEddie,"I am a Union Organizer, vegan, music lover, and West Bromwich Albion supporter, living in the Bay Area","Oakland, CA",0,0,0,0,True,weakly_negative,0.352
183,1250631944338980864,"['aarogyasetu', 'aarogyasetuapp', 'mobileapp', 'modigovt']",['https://twitter.com/i/web/status/1250631944338980864'],"Aarogya Setu becomes world's fastest app
#AarogyaSetu #AarogyaSetuApp #MobileApp #ModiGovt #NationalInformaticsCentre #Coronavirusindia #COVID19 #COVID19India #CoronaVirus #COVID_19 #COVID19outbreak #IndiaFightsCoronavirus #CoronavirusPandemic 
https://t.co/sDgCcvCCTd",Aarogya Setu becomes worlds fastest app AarogyaSetu AarogyaSetuApp MobileApp ModiGovt NationalInformaticsCentre Coronavirusindia COVID COVIDIndia CoronaVirus COVID COVIDoutbreak IndiaFightsCoronavirus CoronavirusPandemic,2020-04-16 03:47:45,en,PenNews,Minute by Minute News round the world,,0,0,0,0,True,,
184,1245389362793193472,"['pressfreedom', 'covid']",['https://twitter.com/i/web/status/1245389362793193472'],"IPI expands its #PressFreedom monitoring on attacks against journalists covering #COVID19 to include statistics on Type of Attack and Region.

As of today, IPI has registered 63 cases. All info ⬇️
https://t.co/MVuVhzAvok https://t.co/x3JKQZiUJT",IPI expands its PressFreedom monitoring on attacks against journalists covering COVID to include statistics on Type of Attack and Region As of today IPI has registered cases All info,2020-04-01 16:35:36,en,IPI,"Official account of the International Press Institute (IPI), a global network of journalists, editors and media executives defending media freedom since 1950.",International,1,0,11,10,True,strongly_negative,0.15960000000000002
185,1247815467248553985,"['eudatap', 'covid']",['https://twitter.com/i/web/status/1247815467248553985'],"Looking to deepen your knowledge of #EUDataP during the #Covid19 lockdown? Happy to announce launch of comprehensive listing of Europe national data protection laws from ""Plato to Nato"" aka Swedish Data Act 1973 to the #GDPR. Check it out here: https://t.co/me1zFTfMd9 https://t.co/X7EGcuASs2",Looking to deepen your knowledge of EUDataP during the Covid lockdown Happy to announce launch of comprehensive listing of Europe national data protection laws from Plato to Nato aka Swedish Data Act to the GDPR Check it out here,2020-04-08 09:16:05,en,David Erdos,"Law & Open Society Senior Lecturer, CIPIL Deputy Director, Trinity Hall Fellow, Cambridge Uni #GDPR #EUDataP #RtbF #DSM #AVMS Views personal & RT≠endorsement.","Trinity Hall, Cambridge",9,5,43,83,True,,
186,1244510776238407680,"['ny', 'covid', 'stayinghome']",['https://twitter.com/i/web/status/1244510776238407680'],"(3/) #NY is still the epicenter of the US's #COVID19 crisis, but by #stayinghome and using data to make policy decisions, we can turn the tide and #protectNYC. Thank you to all the medical professionals working to keep us safe and healthy. https://t.co/SabLdtYlvd",NY is still the epicenter of the USs COVID crisis but by stayinghome and using data to make policy decisions we can turn the tide and protectNYC Thank you to all the medical professionals working to keep us safe and healthy,2020-03-30 06:24:25,en,Michael Donnelly,"I'm an economist/data scientist with an interest in policy, finance, epidemiology and tech. All views are my own. he/him.","New York, NY",0,0,0,0,True,strongly_positive,0.9220999999999999
187,1245495045777772545,"['corruptdemocrats', 'fakenews', 'potus', 'fightingcovid']",['https://twitter.com/i/web/status/1245495045777772545'],"@kelleyjsparks @MAGAPATRIOT_TGM TO HELL WITH #CorruptDemocrats+#FakeNews defaming #POTUS for #FightingCovid19~
#POTUS45 has the best Experts~Scientists+Doctors from around the world advising him. They don't know that much about #coronavirus~They are all still gathering data.
Everyone else in #USA #UnitedAsOne https://t.co/XYU2GsXen3",kelleyjsparks MAGAPATRIOTTGM TO HELL WITH CorruptDemocratsFakeNews defaming POTUS for FightingCovid POTUS has the best ExpertsScientistsDoctors from around the world advising him They dont know that much about coronavirusThey are all still gathering data Everyone else in USA UnitedAsOne,2020-04-01 23:35:33,en,Vets First,,,0,0,0,0,True,,
188,1249897287180042242,['staythefhome'],[],"Even our limited and therefore seriously flawed covid19 data is terrifying 😳

#StayTheFHome",Even our limited and therefore seriously flawed covid data is terrifying StayTheFHome,2020-04-14 03:08:29,en,Z o e y,Cis she/her proud mom of 2 teens. Israeli-American Instagram addict on Twitter. Be respectful.,,0,0,0,0,True,,
189,1239256524767334403,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/4hQOYtdG3X,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-15 18:25:54,en,G O L D I E.,"Writer, human rights activist, food enthusiast + uncommitted runner. CMO @MSMEDU editor-at-large @thedailybeast Views are mine. booking@goldietaylor.com","Atlanta, GA",1,1,49,67,True,,
190,1244272477129359360,"['covid', 'dashboard', 'covid']","['http://datacat.cc/covid', 'http://covid19-dash.github.io', 'https://twitter.com/i/web/status/1244272477129359360']","What are the #Covid_19 #dashboard you monitor?
I start
https://t.co/wXIfXUbyZT
https://t.co/ywVJzvlbOh

#COVID #Covid19usa #covid19 #dataviz #DataVisualization #data",What are the Covid dashboard you monitor I start COVID Covidusa covid dataviz DataVisualization data,2020-03-29 14:37:30,en,pyRaffolo PhD,"Mathematician/Data Scientist. Anti: -fa, -eroe, -clericale, -mafia, -aderente, -sociale, -co. Battipaglia","Amsterdam, Nederland",0,0,0,0,True,,
191,1240014989865431045,"['coronavirus', 'covid', 'coviditaly', 'covidspain']",['https://twitter.com/i/web/status/1240014989865431045'],",;;.  #Coronavirus #Covid19 #Covid19italy #Covid19spain

🌐 Worldwide Cases / Data via @JohnsHopkins / CSSE
       Update at 2020-03-17 20:53 CET  

👁️ Visualization by @industry40 https://t.co/hreOvXxfzi",Coronavirus Covid Coviditaly Covidspain Worldwide Cases Data via JohnsHopkins CSSE Update at CET Visualization by industry,2020-03-17 20:39:46,en,Digital Visions 360° 👁️ IEXP DACH,Focus: 👁Digitalization #Innovation #DX #Digitalisierung #4IR 👁Industry 4.0 #Industry40 #i40 #IIoT #IoT ‼️RT/Like≠endorsement‼️👁#Mobility #Fintech #Econ #Org,🇪🇺 🇬🇧 🇩🇪 🇪🇸,0,0,0,0,True,,
192,1244828510281019393,"['covid', 'dashboard', 'google']","['https://datastudio.google.com/reporting/7ede94c2-98b4-4056-9796-2d493a8d3c6e/page/6ZBKB?s=hFEnOkZEZJ0', 'https://twitter.com/i/web/status/1244828510281019393']","https://t.co/DSL1xDTJX6

A simple yet informative #covid19 #Dashboard, built open-source using #google's #DataStudio, #Sheets &amp; 5 lines of #gscript. Auto-refresh every 24 hours. Big #thankyou to #Github users maintaining the source data.",A simple yet informative covid Dashboard built opensource using googles DataStudio Sheets amp lines of gscript Autorefresh every hours Big thankyou to Github users maintaining the source data,2020-03-31 03:26:59,en,Parag Jain,Likes tweets. ,"Bangalore, India",0,0,1,2,True,neutral,0.5
193,1240839548730572801,"['coviditalia', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1240839548730572801'],"@ResisTemplario #COVID19italia
#coronavirus
#COVID19
China is lying
they spread something worst in Italy
and now they appear as ""helping""
but actually, 
they are there to get data
.
TAKE A LOOK AT WAS IS GOING ON WITH CHINA AND THEIR VIRUSSES:
.
.
https://t.co/k6m6bHlu6Z",ResisTemplario COVIDitalia coronavirus COVID China is lying they spread something worst in Italy and now they appear as helping but actually they are there to get data TAKE A LOOK AT WAS IS GOING ON WITH CHINA AND THEIR VIRUSSES,2020-03-20 03:16:16,en,Domingo Gomez Morin - ส้้้้้้้้้้้้้้้้้้้้้้้้้้้,Civil Engineer. Structural Analysis and Design. Numerical Methods.--ส้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้ส้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้,https://www.amazon.com/Domingo-Gomez-Morin/e/B01H4S0GFO,0,0,0,0,True,negative,0.2573
194,1239087076177514496,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome  https://t.co/jmPchtHKVl,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-15 07:12:34,en,🧼take your ass in the house🧼,brown glass bottle full of shavings from the sun. intj. scorpio. slytherin. #thfc. bougie jawn. greedy misandrist. unable to lower the volume on my black girl.,,0,0,6,6,True,weakly_negative,0.352
195,1240782264155492353,"['quarantinelife', 'staythefhome', 'lalockdown', 'covid']",['https://twitter.com/i/web/status/1240782264155492353'],"Things to do in quarantine. 

Nº 2: Become an artist.

#QuarantineLife #StayTheFHome #LALockdown #COVID19 #WorkFromHome #UnitedAsOne #Art 
Made with App Procreate®",Things to do in quarantine Nº Become an artist QuarantineLife StayTheFHome LALockdown COVID WorkFromHome UnitedAsOne Art Made with App Procreate,2020-03-19 23:28:39,en,Jenna-Halley,"ºAerospace Engineer. GN&C Systems. Design & Development. MSc Astrophysicsº 

ºMy Tweets Contain No Branding For Any Entity Other Than Myselfº",Earth...for now.,0,5,8,45,True,,
196,1248269526224928769,"['coviditalia', 'data']",['https://twitter.com/i/web/status/1248269526224928769'],"🇮🇹 #COVID19Italia 🇮🇹 #data

""According to the data he collected during the first month, fewer than 10% of the patients he treated at home worsened to the point where they had to be hospitalized""

#TreatAtHome 🏠 #Hydroxychloroquine #COVID19",COVIDItalia data According to the data he collected during the first month fewer than of the patients he treated at home worsened to the point where they had to be hospitalized TreatAtHome Hydroxychloroquine COVID,2020-04-09 15:20:21,en,Lumos Biotech,"Biotech, viruses and new medicine (research only, no advice)",Canada,1,0,2,3,True,,
197,1239964661052661769,['coviditalia'],['https://jamanetwork.com/journals/jama/fullarticle/2763401'],New #Coviditalia data @JAMA_current https://t.co/nrVhkBldgd. Just horrifying. https://t.co/goT3eqAEEK,New Coviditalia data JAMAcurrent Just horrifying,2020-03-17 17:19:47,en,Andrew Morris,Obsessive. Compulsive. ID physician. COVID-19 hater. Basketball coach. Lots of XX chromosomes in my life. Fitness lover. No pharma conflicts.,"Toronto, Canada",1,2,7,5,True,,
198,1246349277330374657,"['covid', 'coviditalia', 'coviditaly']",['https://twitter.com/i/web/status/1246349277330374657'],"#COVID19 in Italy #COVID19italia #covid19italy 

Graphical representation of epidemic data per each region. It is possbile to notice how each region is at a potentially different stage/phase of the epidemic, so that looking at the national aggreagate numbers may be misleading https://t.co/CDaiXMFFI9",COVID in Italy COVIDitalia coviditaly Graphical representation of epidemic data per each region It is possbile to notice how each region is at a potentially different stagephase of the epidemic so that looking at the national aggreagate numbers may be misleading,2020-04-04 08:09:58,en,Marco Piani,Tweeting and not tweeting at the same time.,,1,0,1,0,True,,
199,1240785102097055744,"['data', 'coronavirus', 'socialdistanacing']",['https://informationisbeautiful.net/visualizations/covid-19-coronavirus-infographic-datapack/'],This is by far the best set of #data on #coronavirus I’ve seen.  https://t.co/wC12kopPE4 #SocialDistanacing,This is by far the best set of data on coronavirus I ve seen SocialDistanacing,2020-03-19 23:39:55,en,Bob Morris,"Solving for complex strategic challenges at the intersection of Experience, Data, Technology and Creativity; #digitaltransformation; #designthinking","Atlanta, GA",0,0,0,0,True,,
200,1248250091346857984,"['mobility', 'socialdistanacing', 'covid', 'coviduk']",['https://twitter.com/i/web/status/1248250091346857984'],"We're tracking #Mobility patterns in the UK as a result of #SocialDistanacing and #COVID #COVID2019uk. Work done with @ric_dicle @Fede_Botta, @hugo_sbarbosa and others. https://t.co/AAJ31rfaNv @Cuebiq",Were tracking Mobility patterns in the UK as a result of SocialDistanacing and COVID COVIDuk Work done with ricdicle FedeBotta hugosbarbosa and others Cuebiq,2020-04-09 14:03:07,en,Ronaldo Menezes,"Professor of Data and Network Science at University of Exeter. Director of the BioComplex Lab. Works on human dynamics, network science, and swarm intelligence.","Exeter, England",0,1,7,10,True,,
201,1250906521778749446,"['remdesivir', 'coronarvirusitalia', 'coviditalia']",['https://twitter.com/i/web/status/1250906521778749446'],"Big news #remdesivir seems to work...
IMPORTANTE:
#coronarvirusitalia #COVID19italia 

Early peek at data on Gilead coronavirus drug suggests patients are responding to treatment https://t.co/CRpJzmhSWO via @statnews",Big news remdesivir seems to work IMPORTANTE coronarvirusitalia COVIDitalia Early peek at data on Gilead coronavirus drug suggests patients are responding to treatment via statnews,2020-04-16 21:58:50,en,Tru Lee,povero immigrato con bio in inglese,,0,0,1,0,True,,
202,1240439222730924033,"['coviditalia', 'coronavirus', 'covidsouthafrica']",['https://twitter.com/i/web/status/1240439222730924033'],"@MonicaDiabR @YourMarkLubbers #COVID19italia
#coronavirus
#COVID19SouthAfrica .
.
.

China is lying
they spread something worst in Italy
and now they appear as ""helping""
but actually, 
they are there to get data
.
TAKE A LOOK AT WAS IS GOING ON WITH CHINA AND THEIR VIRUSSES:
.
.
https://t.co/k6m6bHlu6Z",MonicaDiabR YourMarkLubbers COVIDitalia coronavirus COVIDSouthAfrica China is lying they spread something worst in Italy and now they appear as helping but actually they are there to get data TAKE A LOOK AT WAS IS GOING ON WITH CHINA AND THEIR VIRUSSES,2020-03-19 00:45:31,en,Domingo Gomez Morin - ส้้้้้้้้้้้้้้้้้้้้้้้้้้้,Civil Engineer. Structural Analysis and Design. Numerical Methods.--ส้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้ส้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้,https://www.amazon.com/Domingo-Gomez-Morin/e/B01H4S0GFO,0,0,0,0,True,,
203,1246833217061228550,"['socialdistanacing', 'covid']",['https://twitter.com/i/web/status/1246833217061228550'],"We should all know the importance of #SocialDistanacing during the #Covid_19 crisis but what does this mean for people living in close proximity in blocks of flats? 🏢

Take a look at these pointers for considerate living from @sotonhousing 

👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻 https://t.co/WYPREzdR5B",We should all know the importance of SocialDistanacing during the Covid crisis but what does this mean for people living in close proximity in blocks of flats Take a look at these pointers for considerate living from sotonhousing,2020-04-05 16:12:58,en,SouthamptonCC,News and updates from Southampton City Council. Need to do something? Most tasks can be completed on our website: http://www.southampton.gov.uk/,"Southampton, UK",0,0,0,0,True,,
204,1247561294401716225,"['italy', 'coronavirusitaly']",['https://twitter.com/i/web/status/1247561294401716225'],"BREAKING IN #ITALY

#CoronavirusItaly, new data: the number of new cases (880) and hospitalized patients (3,039) is decreasing. Borrelli: ""Lowest increase since 10 March""",BREAKING IN ITALY CoronavirusItaly new data the number of new cases and hospitalized patients is decreasing Borrelli Lowest increase since March,2020-04-07 16:26:05,en,Dorothy || Stay🏡 ||,"Music is Life. Kids, elders & animals R2B loved. Let's end violence, keep healthcare & reform criminal justice. Degrees in Nutr/Food Sci, Econ & I/O Psych. 🚫DM","New Orleans, USA",0,0,0,0,True,,
205,1242790704331599874,"['covid', 'covidusa']",['https://twitter.com/i/web/status/1242790704331599874'],@smerconish @ChrisCuomo @MichaelSteele  A comparison between 4 countries on the progression of  #COVID19 #covidusa (data source: #JohnsHopkins ) https://t.co/KXc2iR5pdY,smerconish ChrisCuomo MichaelSteele A comparison between countries on the progression of COVID covidusa data source JohnsHopkins,2020-03-25 12:29:28,en,Gustavo E Tellez,"Electrical Engineer. Computer Scientist. Inventor. Innovator. Husband and father of smart, empowered women.",New York,0,0,0,0,True,,
206,1250869119735541760,"['covid', 'coronaviruscovid', 'covidmemes']",['https://twitter.com/i/web/status/1250869119735541760'],"Data on BAME deaths from Covid-19 must be published, politicians... #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/TBzj985yMC",Data on BAME deaths from Covid must be published politicians covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-16 19:30:12,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
207,1239373112208175104,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/pfw4JatRyB,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-16 02:09:11,en,Dr. Mark Walker,"Mark Walker, MD, FRCS(C), MSc(epi), MScHCM Professor and Chair of the Department of Obstetrics and Gynaecology @UOttawa. @BORNONTARIO Dad of 4 awesome kids",Ottawa,0,0,1,1,True,,
208,1239170392683577345,"['covid', 'grafana', 'influxdb', 'dashboard']","['https://covid19.chatsubo.it', 'https://twitter.com/i/web/status/1239170392683577345']","#covid19 #grafana &amp; #influxdb #dashboard 
Inspect contry is online at the demo url https://t.co/nr1b9R7ONN and on the codebase.

First source with 'region' tag is DPC Italy. 
Granularity up to 'city' ready.

Please tweet me more in-depth data (sources by region\city).",covid grafana amp influxdb dashboard Inspect contry is online at the demo url and on the codebase First source with region tag is DPC Italy Granularity up to city ready Please tweet me more indepth data sources by regioncity,2020-03-15 12:43:38,en,Guido D. Straw Hat 🏴‍☠️,"The best weapon of a dictatorship is secrecy, openness is the countermeasure to violence.
Chaotic good, INFP-T, lowendorphins, trustno1.
#bitcoin #dev","Milano, Lombardia",0,2,2,4,True,,
209,1239416459031236609,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/LM7gs98biN,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-16 05:01:25,en,Freda Toves,,,0,0,0,0,True,,
210,1242527810280964096,"['covid', 'powerbi', 'dashboard']",['https://twitter.com/i/web/status/1242527810280964096'],"Thanks for joining Simon and I today to learn how to create a #covid19 #powerbi #dashboard. If you missed it, catch a replay here and we will be available offline to help answer any questions via comments:  https://t.co/ZmWron4H5Q 

#data #coronavirus #we…https://t.co/dyXss6GVRk",Thanks for joining Simon and I today to learn how to create a covid powerbi dashboard If you missed it catch a replay here and we will be available offline to help answer any questions via comments data coronavirus we,2020-03-24 19:04:49,en,Gunjan Syal,Building idea castles & delivering them. Program Manager. Strategist. Global citizen. Technogeek. Plant lover. Auto & astronomy enthusiast. MBA. Learn-it-all.,"Toronto, Ontario, Canada",0,0,0,0,True,,
211,1248355004123172868,"['stayinghome', 'flattenthecurve']",['https://twitter.com/i/web/status/1248355004123172868'],"Many of us are #stayinghome to help #flattenthecurve and journalists journalists are out there tracking the spread of #COVID19 separating fact from fiction, and holding politicians and powerful institutions accountable. 

We need a journalism stimulus: 
https://t.co/nrtsoCpAAO https://t.co/zwuM3aD35f",Many of us are stayinghome to help flattenthecurve and journalists journalists are out there tracking the spread of COVID separating fact from fiction and holding politicians and powerful institutions accountable We need a journalism stimulus,2020-04-09 21:00:00,en,Free Press,We’re a nonpartisan organization fighting for your rights to connect and communicate.,"Northampton, MA and Washington",0,0,1,1,True,,
212,1247566999267483649,['coronavirusitaly'],['https://twitter.com/i/web/status/1247566999267483649'],"🇮🇹 The latest #CoronavirusItaly data for Tuesday:

- 3.039 new cases confirmed
- Infection rate continues to slow
- 604 deaths reported (total 17,127)
- 'We're far from the end', warn top Italian scientists

#COVID19 
More details: https://t.co/eObaXqKfF7",The latest CoronavirusItaly data for Tuesday new cases confirmed Infection rate continues to slow deaths reported total Were far from the end warn top Italian scientists COVID More details,2020-04-07 16:48:45,en,The Local Italy,"Italy's news in English, part of @TheLocalEurope. Tweets by @ClareinItaly and @JessicaLPhelan. Join us on Facebook: http://facebook.com/groups/5725596…","Rome, Italy",1,0,12,15,True,,
213,1239588601760972801,['staythefuckhome'],['https://staythefuckhome.com/'],Good Advice. #StayTheFuckHome A Movement to Stop the COVID-19 Pandemic https://t.co/G3GN3MG4AZ,Good Advice StayTheFuckHome A Movement to Stop the COVID Pandemic,2020-03-16 16:25:27,en,Rob mcj,,,0,0,0,0,True,,
214,1248771988258041856,"['warroompandemic', 'covidusa', 'coronvirus']",['https://twitter.com/i/web/status/1248771988258041856'],"#WarRoomPandemic #covid19usa #coronvirus

Striking data from LDH
""Death by ethnicity""
Latino: 2%
No-Latino: 98%""

What is the biological rational?
https://t.co/VryzbIqhyf https://t.co/kzZmpeIMFl",WarRoomPandemic covidusa coronvirus Striking data from LDH Death by ethnicity Latino NoLatino What is the biological rational,2020-04-11 00:36:57,en,jcbio,,,0,0,0,0,True,,
