,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
198,1249279077346873344,['citinewsroom'],['https://bit.ly/3ebCaNf'],"E/R: Contact tracing to begin in Kpong township after surge in COVID-19 cases
|More here: https://t.co/6bIhLe8aap
#CitiNewsroom",ER Contact tracing to begin in Kpong township after surge in COVID cases More here CitiNewsroom,2020-04-12 10:11:57,en,Citi TV,"Official twitter account of Citi TV, Ghana. | Retweets ≠ Endorsement","Accra, Ghana",0,0,0,0,True,,
199,1251515591095201793,"['register', 'download', 'document', 'tracking', 'template', 'docs']","['https://www.modeloe.com/templatedetail/195/document-tracking-dashboard', 'https://twitter.com/i/web/status/1251515591095201793']","#Register and #download this #document #tracking #template from @modeloeworld https://t.co/2vAY6xy0Eb
#docs #microsoft #stayhome #picture #business #finance #office #creative #design #cool #new #simple #easy #remote  #work #Covid_19 #startup #trending #follobackforfolloback https://t.co/QyO4nkfvbz",Register and download this document tracking template from modeloeworld docs microsoft stayhome picture business finance office creative design cool new simple easy remote work Covid startup trending follobackforfolloback,2020-04-18 14:19:03,en,Modeloe,Simple online template solution for smart Businesses & organisations     #Templates: #Businesstemplates #Wordtemplates #Exceltemplates #Documenttemplates,"London, England",0,0,0,0,True,,
200,1247587815820537856,"['citinewsroom', 'coronavirus']",['https://bit.ly/2UOg0c1'],"Citizen sues state to protect private data with network providers | More here: https://t.co/f8H0vPn1ai
#CitiNewsroom #Coronavirus",Citizen sues state to protect private data with network providers More here CitiNewsroom Coronavirus,2020-04-07 18:11:29,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",2,0,13,52,True,,
201,1249776353118957569,['citinewsroom'],['https://bit.ly/3c92sO6'],".@MBawumia launches COVID-19 Tracker App
|More here: https://t.co/oqPSsEL2n7
#CitiNewsroom",MBawumia launches COVID Tracker App More here CitiNewsroom,2020-04-13 19:07:56,en,Jude Duncan,James McKweon’s great-grandchild,"Accra, Ghana",0,0,0,0,True,,
202,1245066313036435460,"['covid', 'ictd']",['https://twitter.com/i/web/status/1245066313036435460'],"""What is more useful in combatting #COVID19 in remote [areas] w/o medical services: a mobile #ICT4D app, or a grassroots #CHW?""

Both.

(N.B. As always, we reject the notion that people ought to volunteer to guarantee their own right to health #paythem)

https://t.co/kr8jByoG4X",What is more useful in combatting COVID in remote areas wo medical services a mobile ICTD app or a grassroots CHW Both NB As always we reject the notion that people ought to volunteer to guarantee their own right to health paythem,2020-03-31 19:11:55,en,Community Health Impact Coalition,We're making professionalized community health workers a norm worldwide. Join us.,Français: chwimpact.org/fra,0,0,1,1,True,,
203,1250709781721030656,"['africa', 'ghana', 'covid', 'healthyathome', 'tech']",['https://susafrica.com/2020/04/16/ghana-launches-covid-19-tracker-app/'],"Ghana Launches COVID-19 Tracker App 

#Africa #Ghana #COVID-19 #HealthyAtHome #tech
https://t.co/Jjbc9pqI1J",Ghana Launches COVID Tracker App Africa Ghana COVID HealthyAtHome tech,2020-04-16 08:57:03,en,Susa Africa,"At Susa Africa, we are reinventing Africa's narrative through new media perspectives.",Nigeria.,0,0,0,0,True,,
204,1251982687646232581,"['ghananews', 'ghana']",['https://ghanasummary.com/ghanaweb/258847/coronavirus-government-lifts-ban-on-movement?utm_source=twitter&utm_medium=twitter_autopost'],Coronavirus: Government lifts ban on movement https://t.co/U7qGvh2hc1 #GhanaNews #Ghana,Coronavirus Government lifts ban on movement GhanaNews Ghana,2020-04-19 21:15:08,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
205,1251257210140798976,"['behale', 'behaleapp', 'covid', 'covidghana', 'citinewsroom', 'citicbs']","['https://behale-inc.web.app/', 'https://twitter.com/i/web/status/1251257210140798976']","Download BeHale App here

https://t.co/5B1hw9GPwU

#BeHale #BeHaleApp #COVID19 #COVID19Ghana #CitiNewsRoom #CitiCBS #CitiTrends #DettolHandWashChallenge #StayHomeKnowGhana #MadeinGhana #GhDevelopers",Download BeHale App here BeHale BeHaleApp COVID COVIDGhana CitiNewsRoom CitiCBS CitiTrends DettolHandWashChallenge StayHomeKnowGhana MadeinGhana GhDevelopers,2020-04-17 21:12:20,en,"Hamza, The MindTech.",Digital Sales & Marketing Pro - @karmeneonline                          Muslim | Muhammad (S.A.W) | Real Madrid,,0,0,0,0,True,,
206,1251030541798977536,"['play', 'store']",['https://twitter.com/i/web/status/1251030541798977536'],"On Unseen app, you can read messages without blue ticks freely on whatsapp and other messaging app
#play #store #link:: https://t.co/O8N8hIgRsO

#dkaid
#arbejde 
#LiveAtLunchxWin 
#DisneyFamilySingalong 
#GoldenChild 
#CuidemosTodosDeTodos
#Covid_19 
#50ft #JDPantojaisoverparty",On Unseen app you can read messages without blue ticks freely on whatsapp and other messaging app play store link dkaid arbejde LiveAtLunchxWin DisneyFamilySingalong GoldenChild CuidemosTodosDeTodos Covid ft JDPantojaisoverparty,2020-04-17 06:11:38,en,muzammil,"http://bit.ly/37xdjPd
http://bit.ly/2SOEKPf",,0,0,0,0,True,,
207,1245730694099128322,"['coronavirus', 'aarogya']",['https://twitter.com/i/web/status/1245730694099128322'],Hats off to Government for launching multi-language #Coronavirus tracking app #Aarogya Setu for every citizen. This app will protect us from being infected from any positive coronavirus patient. I think Government is soon likely to lift the lockdown🙏#retweet #follow #like https://t.co/RBGIRrafDq,Hats off to Government for launching multilanguage Coronavirus tracking app Aarogya Setu for every citizen This app will protect us from being infected from any positive coronavirus patient I think Government is soon likely to lift the lockdown retweet follow like,2020-04-02 15:11:56,en,Vibhu Bhasin,"Entrepreneur, Tech enthusiast and love to discover new things.",,0,0,0,0,True,,
208,1251088449286873088,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1251088449286873088'],"Unseen chat is newly and awesomely designed app which ensures you the enjoying its best features
#play #store #link:: https://t.co/qtM7Zht8YV 

#coronamaatregelen 
#restezalamaison 
#GGRMC #Covid_19 
#skamfrance 
#smittestopp  
#KomeshaChinese
#uhurumustgo",Unseen chat is newly and awesomely designed app which ensures you the enjoying its best features play store link coronamaatregelen restezalamaison GGRMC Covid skamfrance smittestopp KomeshaChinese uhurumustgo,2020-04-17 10:01:45,en,Abdulaziz Khan,,,0,0,0,0,True,,
209,1244225501767532546,"['tricking', 'martialarts', 'kicks', 'awardtour', 'movement', 'acrobatics', 'flips', 'isolation', 'quarantine', 'covid']",['https://twitter.com/i/web/status/1244225501767532546'],"Isolate. 

#tricking #martialarts #kicks #awardtour #movement #acrobatics #flips #isolation #quarantine #covid_19 #corona #rap #training #superdry #tricking @ Bridgetown, Western Cape, South Africa https://t.co/j5IrIFpiGI",Isolate tricking martialarts kicks awardtour movement acrobatics flips isolation quarantine covid corona rap training superdry tricking Bridgetown Western Cape South Africa,2020-03-29 11:30:50,en,Thanweer Gafoor,Follow me. Please. Lol.,South africa,0,0,0,0,True,,
210,1246157711902982146,['covidghana'],['https://twitter.com/i/web/status/1246157711902982146'],"#COVID19Ghana Let’s remember Next-week is up to 2weeks But the Curve is not flattened in Ghana to be precise. The analysis derived from the speech/info by the MOI ,MOH and GHS show rather an increment in data of Covid19 Recipients. Ghana 🇬🇭 is still working. Christ Intervene",COVIDGhana Let s remember Nextweek is up to weeks But the Curve is not flattened in Ghana to be precise The analysis derived from the speechinfo by the MOI MOH and GHS show rather an increment in data of Covid Recipients Ghana is still working Christ Intervene,2020-04-03 19:28:45,en,🔰L.G.Emmanuel🔰,Manchester United. 🔰 LGE® ....7STREET™ #PONBOXING He will be a Champion One day,🔰,0,0,0,0,True,neutral,0.5
211,1251822925184937984,"['behaleapp', 'covidghana']",[],Great app @behaleapp #BeHaleApp #COVID19Ghana https://t.co/yCUKNT7Qy9,Great app behaleapp BeHaleApp COVIDGhana,2020-04-19 10:40:17,en,SmartBizGh,"Restaurant Management Software that gives you control. Insight App, Tablet Ordering, Digital Menu, Home Delivery App. Stock and Recipes, Central Kitchen,","Accra, Ghana",0,3,4,5,True,,
212,1248621630323961856,"['nocode', 'covid', 'digital']",['https://twitter.com/i/web/status/1248621630323961856'],"EasySend's #nocode platform for insurance was recognized as a #COVID19 related, #digital solution in the categories of submission and contract processing, claims and payout processing, and update of master data!

Huge thanks for the recognition!📲💪🏽👉 @InsurTechMunich @pwc https://t.co/yVjJppVMVs",EasySends nocode platform for insurance was recognized as a COVID related digital solution in the categories of submission and contract processing claims and payout processing and update of master data Huge thanks for the recognition InsurTechMunich pwc,2020-04-10 14:39:29,en,EasySend,"We empower #banks & #insurance companies to quickly convert paper forms & PDF to beautiful, compliant digital journeys. Turn paperwork into a digital experience","Tel Aviv, New York, Germany",0,0,0,0,True,,
213,1249613929971662848,"['citinewsroom', 'coronavirus']",['https://bit.ly/nanakofiquakyi'],Nana Kofi Quakyi writes: Data and decisions; Ghana’s fight against COVID-19 | More: https://t.co/nJAEjpbITU #CitiNewsroom #Coronavirus,Nana Kofi Quakyi writes Data and decisions Ghana s fight against COVID More CitiNewsroom Coronavirus,2020-04-13 08:22:32,en,Citi TV,"Official twitter account of Citi TV, Ghana. | Retweets ≠ Endorsement","Accra, Ghana",0,0,1,2,True,,
214,1250721539814830081,"['technews', 'covidghana', 'covid']",['https://twitter.com/i/web/status/1250721539814830081'],"How is Africa prepared for 
5G  in 2020 - A Promising Telecom future ahead #technews #COVID19Ghana #COVID19 #5GCoronavirus #COVID19Ghana 
https://t.co/0Q41DBJzxY via @Fifty7Tech",How is Africa prepared for G in A Promising Telecom future ahead technews COVIDGhana COVID GCoronavirus COVIDGhana via FiftyTech,2020-04-16 09:43:47,en,"Nana Yaw, Jr. 🇬🇭",@fifty7tech @fifty7magazine @fifty7digital ((((( Brands))))),Kumasi - Accra - Ghana ,0,0,0,0,True,,
215,1239903904197947394,['globalhealth'],['https://twitter.com/i/web/status/1239903904197947394'],"Latest funding opportunities &amp; news for #GlobalHealth researchers from @CDCgov @NSF @nih_nhlbi &amp; @TDRnews w/ support for #covid19 research, sickle cell disease research; reminder of new NIH grant application forms, input on NIH-wide strategic plan &amp; more https://t.co/EdHCVyvwav",Latest funding opportunities amp news for GlobalHealth researchers from CDCgov NSF nihnhlbi amp TDRnews w support for covid research sickle cell disease research reminder of new NIH grant application forms input on NIHwide strategic plan amp more,2020-03-17 13:18:21,en,Fogarty at NIH,Official account of Fogarty International Center at @NIH. Supports #GlobalHealth #Research & training in developing countries. Privacy http://go.usa.gov/RQ8,"Bethesda, MD",0,0,0,0,True,,
216,1250220646728183808,['movement'],['https://twitter.com/i/web/status/1250220646728183808'],Is restricting population #movement effective in containing disease? here is a look back at a very timely @FMReview piece https://t.co/yfvjb1p6Vk #COVID19 #Refugees https://t.co/Y1TInVYauT,Is restricting population movement effective in containing disease here is a look back at a very timely FMReview piece COVID Refugees,2020-04-15 00:33:24,en,RRN,The Refugee Research Network strives to sustain a Canadian and international network of researchers and research centres committed to studying forced migration,"Toronto, Ontario",0,0,0,0,True,,
217,1247509040273534978,"['citinewsroom', 'coronavirus']",['http://bit.ly/datasuit'],Citizen sues state to protect private data with network providers | More here: https://t.co/tgtkJOeAMf #CitiNewsroom #Coronavirus,Citizen sues state to protect private data with network providers More here CitiNewsroom Coronavirus,2020-04-07 12:58:27,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",1,0,8,62,True,,
218,1249749821629530116,"['covid', 'stayathome', 'ghana', 'coronavirus']",['http://ghcovid19.com/'],"Download now. GH COVID-19 Tracking App: https://t.co/fdO9XyfCzJ
#COVID2019 #StayAtHome #Ghana #coronavirus https://t.co/njqqpjYcWn",Download now GH COVID Tracking App COVID StayAtHome Ghana coronavirus,2020-04-13 17:22:31,en,insightWright,Authentic news at your fingertips,"Accra, Ghana",0,0,1,1,True,,
219,1244908435587678208,"['citinewsroom', 'citicbs', 'stayathome', 'lockdownghana', 'covid']",[],education on the restrictions on movement of people should be reiterated again #CitiNewsroom #CitiCBS #StayAtHome #LockdownGhana #COVID19,education on the restrictions on movement of people should be reiterated again CitiNewsroom CitiCBS StayAtHome LockdownGhana COVID,2020-03-31 08:44:34,en,Blaqboy11,"valuation officer. loves football, music and meeting new people, Chelsea for life.",,0,0,1,3,True,,
220,1251126309293420544,"['download', 'update', 'aarogyasetu', 'fight', 'covid']",['https://twitter.com/i/web/status/1251126309293420544'],"Please #download and #update your details on #AarogyaSetu app to #fight against #COVID19. Please download and share it using this link 

iOS: https://t.co/X1xozmqJBP 

Android: https://t.co/wLPKrCnZiL

#mahindra #mahindravehicles #ralasautomobiles #dhamtari 
#corona #COVID19 https://t.co/cDQH3mZsfv",Please download and update your details on AarogyaSetu app to fight against COVID Please download and share it using this link iOS Android mahindra mahindravehicles ralasautomobiles dhamtari corona COVID,2020-04-17 12:32:11,en,RALAS AUTOMOBILES DHAMTARI,,,0,0,0,0,True,,
221,1250002670309576705,"['citinewsroom', 'citicbs']",[],What is the covid-19 tracking app (*769#) suppose to do again..? Because the thing doesnt give any feedback after. #CitiNewsroom  #CitiCBS,What is the covid tracking app suppose to do again Because the thing doesnt give any feedback after CitiNewsroom CitiCBS,2020-04-14 10:07:15,en,Nicholas,"Goal achiever, always positive. trainer,consultant, software engineer| ALC community | i5digitalabs | hungry for results😜😉😉",,0,0,1,0,True,,
222,1251558936051924992,['zambia'],['https://twitter.com/i/web/status/1251558936051924992'],"Cry for #Zambia you children of the soil! Are  there medical experts in Nakonde, Kawambwa, Kalabo, Imushoo, Shangombo and other remote places to give us updates on deaths, covid19 or otherwise? Or must we swallow the data spewed by the questionable Minister?",Cry for Zambia you children of the soil Are there medical experts in Nakonde Kawambwa Kalabo Imushoo Shangombo and other remote places to give us updates on deaths covid or otherwise Or must we swallow the data spewed by the questionable Minister,2020-04-18 17:11:17,en,Michael Walusimo,Working for the common good,,0,0,0,0,True,,
223,1240780534302806023,['quarentinelife'],['https://twitter.com/i/web/status/1240780534302806023'],"One of the many ways I’m spending my #QuarentineLife is by going through the neighborhood app. 
Such instances of  people looking out for others melt my heart.  #lookaftereachother #COVID19 https://t.co/1t60HKThz7",One of the many ways I m spending my QuarentineLife is by going through the neighborhood app Such instances of people looking out for others melt my heart lookaftereachother COVID,2020-03-19 23:21:46,en,Disha Narayanan,"Electrical Engineer @QorvoInc |@USC Grad | Chai, Avocados and Sunsets","High Point, NC",0,0,0,0,True,,
224,1251482942595006467,['retweet'],"['http://twib.in/l/eGGM7dnz8g96', 'https://twitter.com/i/web/status/1251482942595006467']",Contact tracing explained: How apps can slow the coronavirus video https://t.co/RoQV6KAkHf via @ric9871ric #retweet #popular https://t.co/BXbwBJMgcf,Contact tracing explained How apps can slow the coronavirus video via ricric retweet popular,2020-04-18 12:09:19,en,Ric Olsen,,VA,0,0,0,0,True,,
225,1242115959177056256,['nocode'],['https://twitter.com/i/web/status/1242115959177056256'],"#NoCode A little helper app for the Covid19. An app you can copy for your own area that lets those with extra stuff post it, and those who need stuff to ask. Then connect via email for exchange. https://t.co/Z07pKFyOR8",NoCode A little helper app for the Covid An app you can copy for your own area that lets those with extra stuff post it and those who need stuff to ask Then connect via email for exchange,2020-03-23 15:48:16,en,Mark Smillie,Buccinator novi temporis. Change Everything. Ⓜ️😀 ceo founder  #Nocode,everywhere,0,0,0,0,True,,
226,1248558964029239296,"['covid', 'zambia']",['https://twitter.com/i/web/status/1248558964029239296'],"Second #COVID19 death recorded in #Zambia. Result of investigation of suspicious death at UTH: 50 yo Kafue man, hypertensive + chronic cardiac condition. Arrived unconscious at UTH, resuscitated, intubated, placed on ventilator in ICU. Contact tracing on - Min of Health",Second COVID death recorded in Zambia Result of investigation of suspicious death at UTH yo Kafue man hypertensive chronic cardiac condition Arrived unconscious at UTH resuscitated intubated placed on ventilator in ICU Contact tracing on Min of Health,2020-04-10 10:30:28,en,Lwanga,Journo. Story teller. Rhodes alum. Aspiring legend. In love with words.,Zambia,0,0,1,0,True,,
227,1248200681036681216,"['movement', 'covid', 'covidsymptontrackerapp']",['https://twitter.com/i/web/status/1248200681036681216'],"Join the #movement &amp; help scientists @KingsCollegeLon understand #COVID19 
Download #COVIDSymptonTrackerapp &amp; contribute to vital research
""This urgent research is only possible thanks to the 1.8 million citizen scientists logging their symptoms every day.  "" Prof Tim Spector",Join the movement amp help scientists KingsCollegeLon understand COVID Download COVIDSymptonTrackerapp amp contribute to vital research This urgent research is only possible thanks to the million citizen scientists logging their symptoms every day Prof Tim Spector,2020-04-09 10:46:47,en,wisemonkeyhousewellbeing,"A modern, fresh approach to mental health & wellbeing. Every individual deserves to feel happy, confident and in control of their mental health and well-being.","London, United Kingdom",0,0,0,1,True,,
228,1248620708835418118,"['ictd', 'covid']",['https://twitter.com/i/web/status/1248620708835418118'],#ICT4D #COVID19 Online Seminar upcoming on April 21st: ICT for COVID-19 Response: Lessons learned from Digital Applications for Disease Monitoring and Preparedness | NetHope Solutions Center https://t.co/PwWbMy5EjF,ICTD COVID Online Seminar upcoming on April st ICT for COVID Response Lessons learned from Digital Applications for Disease Monitoring and Preparedness NetHope Solutions Center,2020-04-10 14:35:49,en,Richard Heeks,"Centre for Digital Development, University of Manchester, UK","Manchester, UK",0,0,0,0,True,,
229,1245640139323269121,"['ghananews', 'ghana']",['https://ghanasummary.com/citinewsroom/253262/nana-addo-was-tested-for-covid-19-after-14-day-monitoring-period-oppong-nkrumah?utm_source=twitter&utm_medium=twitter_autopost'],Nana Addo was tested for COVID-19 after 14-day monitoring period - Oppong Nkrumah https://t.co/5h4uDzQTBI #GhanaNews #Ghana,Nana Addo was tested for COVID after day monitoring period Oppong Nkrumah GhanaNews Ghana,2020-04-02 09:12:06,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
230,1250372228790636544,"['coronavirus', 'apple', 'data', 'dramatic', 'google', 'impact', 'movement']",['https://twitter.com/i/web/status/1250372228790636544'],"Apple data show dramatic impact of virus on movement #coronavirus #apple #data #dramatic #google #impact #movement #show #virus
https://t.co/LlY1VETa2g",Apple data show dramatic impact of virus on movement coronavirus apple data dramatic google impact movement show virus,2020-04-15 10:35:44,en,CoronaVirusNewsLive.com,Latest Live News Related To The Corona Virus (COVID-19) Pandemic.,,0,0,0,0,True,,
231,1242544941546471432,"['gh', 'covid']",['https://twitter.com/i/web/status/1242544941546471432'],"New investigation from #GH5050 &amp; @CNN on which hardest-hit countries are &amp; are not publishing their #COVID19 data by sex &amp; what this reveals about the importance of addressing #gender in the outbreak. More in @GlobalHealthBMJ https://t.co/HT8SWDfqfH 

https://t.co/eq7Mx12dsc",New investigation from GH amp CNN on which hardesthit countries are amp are not publishing their COVID data by sex amp what this reveals about the importance of addressing gender in the outbreak More in GlobalHealthBMJ,2020-03-24 20:12:54,en,Global Health 50/50,"#GH5050 drives action & accountability for gender equality in #globalhealth - 2020 Report on Power, Privilege & Priorities out now!",,0,0,5,2,True,,
232,1251811906647719936,"['behaleapp', 'behale', 'stayathome']",[],No need to refresh the app before getting latest information #BeHaleapp #BeHale #StayatHome,No need to refresh the app before getting latest information BeHaleapp BeHale StayatHome,2020-04-19 09:56:30,en,Mikey,"bad_people_skills
||Four_Eyes||Jesus_person||Bass_player||Programmer||
#thunderup #whynot",Ghana,0,0,2,2,True,,
233,1250803789084479488,['ghana'],['http://ghana.watsupafrica.com/news/gh-covid-19-app-am-show-on-joy-news-14-4-20/'],#Ghana: GH Covid-19 APP – AM Show on Joy News (14-4-20) https://t.co/QC3fFvDMzN,Ghana GH Covid APP AM Show on Joy News,2020-04-16 15:10:36,en,WatsupAfrica,Africa's Latest News & Entertainment. Follow For Instant News Updates @watsupafrica. FB: http://facebook.com/watsupafrica,Africa.,0,0,0,0,True,,
234,1249776743793246211,"['citinewsroom', 'coronavirus']",['https://bit.ly/2VtdR4L'],"Bawumia launches COVID-19 Tracker App | More here: https://t.co/TmBkLLwGeA
#CitiNewsroom #Coronavirus",Bawumia launches COVID Tracker App More here CitiNewsroom Coronavirus,2020-04-13 19:09:30,en,Citi TV,"Official twitter account of Citi TV, Ghana. | Retweets ≠ Endorsement","Accra, Ghana",0,2,1,18,True,,
235,1240941895632609281,"['movement', 'activities', 'breaks', 'children']",['https://twitter.com/i/web/status/1240941895632609281'],"Sharing a list of #movement #activities on the blog today. Movement #breaks are vital for #children. Use these #Dumond #resources to incorporate #activity in between #homeschool #learning sessions.

#teaching #education #fun #schoolclosures #Covid-19 

https://t.co/f7eYBeog7k",Sharing a list of movement activities on the blog today Movement breaks are vital for children Use these Dumond resources to incorporate activity in between homeschool learning sessions teaching education fun schoolclosures Covid,2020-03-20 10:02:58,en,DumondEd,Teacher/ speaker/ learner/ advocate. M.Ed. Specialist interests: Reading Dev. | Inclusion | Research-informed Practice. Passionate about opportunities for all.,,0,0,0,1,True,strongly_positive,0.9037
236,1243702754863910915,['citinewsroom'],['https://twitter.com/i/web/status/1243702754863910915'],".@NAkufoAddo has announced restrictions to movement in some parts of the country from Monday

#CitiNewsroom #COVID19 #Coronavirus https://t.co/yn4IFl07w9",NAkufoAddo has announced restrictions to movement in some parts of the country from Monday CitiNewsroom COVID Coronavirus,2020-03-28 00:53:38,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",0,0,13,40,True,,
237,1251627054950502400,['behale'],['https://twitter.com/i/web/status/1251627054950502400'],@jnyabor @AfricaCDC @Citi973 @Ecowas_cdc @DSD_GHS The Government of Ghana has to see this app. We are #BeHale &amp; we help fight #Covid_19 worldwide. Check us out! App is officially launched 🚀🇬🇭🌎 https://t.co/DoDwPRcm4X,jnyabor AfricaCDC Citi Ecowascdc DSDGHS The Government of Ghana has to see this app We are BeHale amp we help fight Covid worldwide Check us out App is officially launched,2020-04-18 21:41:58,en,David Quartey,"C. E. O
DBQ SHIPPING AGENCY",,0,0,0,0,True,,
238,1249279067276431362,['citinewsroom'],['https://bit.ly/3ebCaNf'],"E/R: Contact tracing to begin in Kpong township after surge in COVID-19 cases
|More here: https://t.co/H1FiDCttCM
#CitiNewsroom",ER Contact tracing to begin in Kpong township after surge in COVID cases More here CitiNewsroom,2020-04-12 10:11:54,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",3,0,3,38,True,,
239,1244866629541842945,"['coop', 'movement', 'india', 'coop']",['https://twitter.com/i/web/status/1244866629541842945'],The #Coop #movement in #India true to the #coop identity has opened its doors &amp; lent support to the thousands fighting #COVID19 &amp; the socioeconomic repercussions of the pandemic #inclusive #social #solidarity #economy @ncuicoop @nafedindia @ULCCSLtd @SEWAFed @SEWABharat @IFFCO_PR,The Coop movement in India true to the coop identity has opened its doors amp lent support to the thousands fighting COVID amp the socioeconomic repercussions of the pandemic inclusive social solidarity economy ncuicoop nafedindia ULCCSLtd SEWAFed SEWABharat IFFCOPR,2020-03-31 05:58:27,en,ICA Asia and Pacific,"Established in 1960 we are the Asia Pacific office of the International Cooperative Alliance that unites, develops & promotes cooperative enterprises worldwide.","New Delhi, India",0,0,0,0,True,strongly_positive,0.81845
240,1251190220235722752,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1251190220235722752'],"Unseen, Recover Deleted Messages, Incognito chat is newly and awesomely designed app
#play #store #link:: https://t.co/R28nKWequ3

#QueremosRock 
#MiLibroPeliculaYDisco 
#48hoursnz
#MeAt20 
#formalfriday 
#CeegaMustFall
#Covid_19 
#SARadioAwards 
#FreestyleFriday",Unseen Recover Deleted Messages Incognito chat is newly and awesomely designed app play store link QueremosRock MiLibroPeliculaYDisco hoursnz MeAt formalfriday CeegaMustFall Covid SARadioAwards FreestyleFriday,2020-04-17 16:46:09,en,Tuber Technologies,"http://bit.ly/2UyNA3f
http://bit.ly/2qEmcad",,0,0,1,0,True,,
241,1241131266466025472,"['quarentinelife', 'ugandans']",['https://twitter.com/i/web/status/1241131266466025472'],"We know some people have data,  phones &amp; not in #QuarentineLife  but please stop putting us #Ugandans on tension, I wonder how some people really find joy if u wish to comfirm this! sad 🙁 saddests!",We know some people have data phones amp not in QuarentineLife but please stop putting us Ugandans on tension I wonder how some people really find joy if u wish to comfirm this sad saddests,2020-03-20 22:35:27,en,NaZZinda Ruth🎬📷,"Director #OUT FROM THE DARK 🎬Film 🇺🇬 #Officially selected  @TheAfricanFilm 2020
Filmmaker,
D. O. P, Editor, @Olavisualz film prodn 📷 Formr
Journ @galaxyFMug","Kampala, Uganda",0,0,0,0,True,weakly_positive,0.6732
242,1250196335829094400,"['don', 'democracy']",['https://twitter.com/i/web/status/1250196335829094400'],"Trump, Governors Clash on Authority Over Reopening States - WSJ #don’tmesswithmyGov ⁦@POTUS⁩ its a #democracy.  Focus on testing and contact tracing. Do your job! #coronavirus ⁦@RalphNortham⁩  https://t.co/rUfa88N4iu",Trump Governors Clash on Authority Over Reopening States WSJ don tmesswithmyGov POTUS its a democracy Focus on testing and contact tracing Do your job coronavirus RalphNortham,2020-04-14 22:56:48,en,Wendy Fields,"Executive Director, @unite4democracy Mobilizing 72 organizations representing 45 million members. Black woman, mother, activist and fighter to win on reforms.","Washington, DC",0,0,0,0,True,,
243,1251465511789043713,['behaleapp'],['https://twitter.com/i/web/status/1251465511789043713'],I just learnt this from @behaleapp and shared it right from the app too. Download #BeHaleapp here https://t.co/fubHNPMep9   #StayHome #StayHomeKnowGhana #usebehaleapp #TooHotToHandle #Covid_19,I just learnt this from behaleapp and shared it right from the app too Download BeHaleapp here StayHome StayHomeKnowGhana usebehaleapp TooHotToHandle Covid,2020-04-18 11:00:03,en,Mikey,"bad_people_skills
||Four_Eyes||Jesus_person||Bass_player||Programmer||
#thunderup #whynot",Ghana,0,0,5,5,True,,
244,1247816547885776898,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1247816547885776898'],"Hide Unseen Online,No Seen Last Seen,Hide Read application is used for reading whatsApp
#play #store #link :: https://t.co/6pdCZptPGt

#FelizMiércoles 
#DíaPuebloGitano 
#EnGuardiaESP
#EnGuardiaESP 
#COVID19 
#LaCafeteraRESCATEN 
#mielenterveys 
#rakentaminen 
#Yrittäjä https://t.co/qXuaNFZUQC",Hide Unseen OnlineNo Seen Last SeenHide Read application is used for reading whatsApp play store link FelizMiércoles DíaPuebloGitano EnGuardiaESP EnGuardiaESP COVID LaCafeteraRESCATEN mielenterveys rakentaminen Yrittäjä,2020-04-08 09:20:22,en,Tuber Technologies,"http://bit.ly/2UyNA3f
http://bit.ly/2qEmcad",,0,0,2,1,True,,
245,1246780042618630144,"['aarogya', 'india', 'covid', 'coronavirus']",['https://www.techsawft.com/2020/04/covid-19-tracker-app-aarogya-setu-hits-5-million-downloads.html'],"#Aarogya Setu #India #COVID19 #CoronaVirus 
COVID-19 tracker app Aarogya Setu hits 5 million downloads https://t.co/mtYlYS7uqD",Aarogya Setu India COVID CoronaVirus COVID tracker app Aarogya Setu hits million downloads,2020-04-05 12:41:40,en,Ashku Hash,"Hi I am Abdul Ashkar
@youtuber
Graphics Designer
KL 14
Malayali
Love Adventure","Kasaragod, India",0,0,0,0,True,neutral,0.5
246,1243454231509708801,['link'],['https://twitter.com/i/web/status/1243454231509708801'],"Congratulations! 👏👏👏

If you read this post in the #Link below to the end, YOU are a part of the informed. We will soon provide content so that you can begin to help wake others up, to start Your Movement. #WakeUp

https://t.co/PcFnIYQfon

#coronavirus #stayhome #besafe https://t.co/KXa80zLRZ7",Congratulations If you read this post in the Link below to the end YOU are a part of the informed We will soon provide content so that you can begin to help wake others up to start Your Movement WakeUp coronavirus stayhome besafe,2020-03-27 08:26:05,en,Link LeGrand,How might the world look if we listened less to reply and more to hear?,"Dubai, United Arab Emirates",0,0,0,0,True,strongly_positive,0.8825000000000001
