,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
647,1243063380673531904,"['fbi', 'fitnessmotivation', 'quarantinelife']","['https://bit.ly/2UD4I9d', 'https://twitter.com/i/web/status/1243063380673531904']","Download #fbi's home fitness app to stay in shape.
https://t.co/FF4nENV2nd

#FitnessMotivation #QuarantineLife #CoronavirusLockdown #CoronavirusOutbreak #CoronaVirusUpdates #COVID2019 #COVID19 #Hayvine https://t.co/i0V2cfv70I",Download fbis home fitness app to stay in shape FitnessMotivation QuarantineLife CoronavirusLockdown CoronavirusOutbreak CoronaVirusUpdates COVID COVID Hayvine,2020-03-26 06:32:59,en,Hayvine,"Hayvine is a modern, unified, global news platform that inspires today’s connected generation with in-depth reporting and digital innovation.",,0,0,0,0,True,weakly_positive,0.6366
648,1244070040703586307,"['healthcare', 'medicine', 'healthit', 'healthtech', 'medtech', 'mhealth', 'coronavirus', 'covid', 'research']",['https://twitter.com/i/web/status/1244070040703586307'],"#Healthcare #Medicine #HealthIT
#HealthTech #MedTech #mHealth

✍🏽 How to show #Coronavirus / #COVID19 #Research #Data in @PowerPoint

🖥️https://t.co/55SiuGXUbM

@HubBucket @ProsumerSoft

@HubDevOps @HubDataOps

@HubSTAT @HubDiscovery

@HubBaseDB @HubDoKu

@HubProjects @HubAccess https://t.co/rLIvkelrB7",Healthcare Medicine HealthIT HealthTech MedTech mHealth How to show Coronavirus COVID Research Data in PowerPoint HubBucket ProsumerSoft HubDevOps HubDataOps HubSTAT HubDiscovery HubBaseDB HubDoKu HubProjects HubAccess,2020-03-29 01:13:06,en,HubBucket Inc,@HubBucket develops #AI #MachineLearning and #DeepLearning #HealthIT #HealthTech #MedTech #mHealth | @HubBucket  and @ProsumerSoft #CEO @Rosenchild,"New York, NY",0,0,2,2,True,,
649,1249355708992274433,"['nycpublicschools', 'reading', 'children']",['https://twitter.com/i/web/status/1249355708992274433'],"#nycpublicschools closed! Get instant access at home to our high quality #reading app for young #children. Original educational #ebooks that your child has never read before. #books can read along with your child helping them with pronunciations. https://t.co/wyQZoPhC97
#COVID19 https://t.co/MVBhM6Gxp7",nycpublicschools closed Get instant access at home to our high quality reading app for young children Original educational ebooks that your child has never read before books can read along with your child helping them with pronunciations COVID,2020-04-12 15:16:27,en,SmartKidzClub,"Inspiring kids to read and learn! A carefully curated children's digital library of narrated and illustrated eBooks — free of ads, animation, videos and games.",United States,0,0,0,0,True,,
650,1241114795664912384,"['coronavirus', 'smartphone', 'tracking']",['https://twitter.com/i/web/status/1241114795664912384'],"#Coronavirus Reality Check: Yes, U.S. And EU Will Track Our #Smartphone Location Data—Get Used To It  #tracking #data #privacy #trends https://t.co/A0PiuN2hSi",Coronavirus Reality Check Yes US And EU Will Track Our Smartphone Location DataGet Used To It tracking data privacy trends,2020-03-20 21:30:00,en,"Jeff Fortin, MBA, APUS Ambassador","MBA, Retired, 2LT, MP US Army, CMA1988, LEO, Air Force, Executive, Entrepreneur, Doctoral Studies, Lifetime Learner","Spokane Valley, WA",0,0,0,0,True,positive,0.70095
651,1251514836758007808,"['community', 'frontline', 'coronavirus']",['https://twitter.com/i/web/status/1251514836758007808'],"We are offering #community support groups and #frontline organisations the tools to respond to the #coronavirus crisis. @MotSolsEMEA WAVE turns a smartphone into a push-to-talk two-way radio, connecting you and your team beyond the capabilities of a smartphone. #KeepConnecting https://t.co/DcKIIYi4kZ",We are offering community support groups and frontline organisations the tools to respond to the coronavirus crisis MotSolsEMEA WAVE turns a smartphone into a pushtotalk twoway radio connecting you and your team beyond the capabilities of a smartphone KeepConnecting,2020-04-18 14:16:03,en,PCE,"Unified communication solutions for safer, smarter working",Exeter,0,0,0,0,True,,
652,1247514224651309056,"['wearables', 'healthtech', 'mhealth']",['https://twitter.com/digihealthinfo/status/1247273408330633219'],"Data from #Wearables will be increasingly used in creative and useful ways going forward.

#HealthTech #mhealth https://t.co/gM8Md5QigV",Data from Wearables will be increasingly used in creative and useful ways going forward HealthTech mhealth,2020-04-07 13:19:03,en,"QuantaEd Solutions, LLC","QuantaEd Solutions is a full-service digital health product development company

#digitalhealth #apps #smartdevices #cloudanalytics #mhealth #healthtech #ioT","San Diego, California",0,0,1,0,True,,
653,1249596355099557888,"['apple', 'coronavirus', 'transformer', 'hero', 'applewatch']",['https://twitter.com/i/web/status/1249596355099557888'],the shipping 🛳🚋🚋🏥🏥🏙🏙📱⌚️🚃 #Apple🔖#coronavirus #transformer #HERO @UNICEF @UN @WHO #AppleWatch ⌚️💕❤️@realDonaldTrump @App@tim_cook @DrTedros @LaSraAdams @Twitter @LoyalSoftball @PerkinsClass2  @Sigeplatin1 @AppleNews @jyzuo @ariannahuff @Yale @HarvardHBS @iGuangdong https://t.co/rjpI8qc2VO,the shipping Apple coronavirus transformer HERO UNICEF UN WHO AppleWatch realDonaldTrump App timcook DrTedros LaSraAdams Twitter LoyalSoftball PerkinsClass Sigeplatin AppleNews jyzuo ariannahuff Yale HarvardHBS iGuangdong,2020-04-13 07:12:42,en,apier,.NEver.Quit.NEver.Ever.So.PRoud..📈😴🎫📢🛒🍎🌱🍏...💤🌱🩺💤.. ♨️💯👩‍⚕️👨‍⚕️🍟 🌰😴🎞🗺🎞.. 😴...🥨..😴...🐥🐥 🦦🦥🍫🍾🥟 🍤,   🚑,0,0,0,0,True,,
654,1239621448152514567,"['ai', 'g', 'wearable', 'wearabletech']",['https://twitter.com/i/web/status/1239621448152514567'],"This smart watch has a Bluetooth headset!

#AI #5G #wearable #WearableTech via @cheddar

@WearablesExpert @WearableGuru @SpirosMargaris @HaroldSinnott @Paula_Piccard @ipfconline1 @ShiCooks @Droit_IA @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @chboursin @HITpol https://t.co/kagjID06qx",This smart watch has a Bluetooth headset AI G wearable WearableTech via cheddar WearablesExpert WearableGuru SpirosMargaris HaroldSinnott PaulaPiccard ipfconline ShiCooks DroitIA sebbourguignon labordeolivier kalydeoo Ym Nicochan chboursin HITpol,2020-03-16 18:35:58,en,Jean-Baptiste Lefevre,Growth-Hacker v/@_JoinLion. Socialmedia lover ! No1 #Insurtech Top 10 #fintech #AI #ML #DigitalTransformation #Blockchain #5G by @Onalytica #AR  KOL @Huawei,"Paris, France",0,0,6,7,True,,
655,1243080175581102080,['nigerians'],['https://twitter.com/i/web/status/1243080175581102080'],"#Nigerians need to be able to work from home, they need affordable Internet access for that. @MTNNG , @9mobileng @GloWorld @AirtelNigeria  and Co., kindly consider slashing data rates.

Let us win this battle together. #COVID19 

#Retweet if you support this",Nigerians need to be able to work from home they need affordable Internet access for that MTNNG mobileng GloWorld AirtelNigeria and Co kindly consider slashing data rates Let us win this battle together COVID Retweet if you support this,2020-03-26 07:39:43,en,Michael®,♍Virgo♍  programmer || full stack web developer💻 UI & UX Designer || SEO Specialist || Web content developer || Digital Marketer || Basketballer🏀,"Enugu, Nigeria",0,0,0,0,True,strongly_positive,0.8404
656,1247485503101759489,"['coronavirusoutbreak', 'coronavirus', 'stayhomesavelives', 'indiafightscorona']",['https://twitter.com/i/web/status/1247485503101759489'],"A live #CoronavirusOutbreak update app. Global Summary

#Coronavirus

#StayHomeSaveLives #IndiaFightsCorona
#lockdownindia #Lockdown21

 https://t.co/zoNgsE5xlC",A live CoronavirusOutbreak update app Global Summary Coronavirus StayHomeSaveLives IndiaFightsCorona lockdownindia Lockdown,2020-04-07 11:24:55,en,🥃 👑🇮🇳Mritunjoy Tiwarie👑🇺🇸 #MAGA 🇺🇸🥃 🥃,FanA/C ITprof.BlessedBy🙏@TajinderBagga @majorpoonia @nivedita_bhasin @ShishirGoUP @nsitharamanoffc 🇦🇷 #TeamSiL🇦🇷 @TwitterIndia 🇮🇳 @policy #TRUMP #1DDrive,#NY #AMD #GZP #VNS,0,0,1,2,True,,
657,1250348146900611072,"['coronavirus', 'dreamlab']",['https://twitter.com/i/web/status/1250348146900611072'],Could your smartphone help with the fight against #coronavirus? @imperialcollege’s #DreamLab project with @VodafoneFdn will use the power of our smartphones to search for potential new #COVID19 treatments: https://t.co/0B62fsRdbE,Could your smartphone help with the fight against coronavirus imperialcollege s DreamLab project with VodafoneFdn will use the power of our smartphones to search for potential new COVID treatments,2020-04-15 09:00:03,en,Imperial Business,"Student, alumni and research news and events from Imperial College Business School. #ImperialStillMeansBusiness",Imperial College London,0,0,7,5,True,,
658,1242131519700860931,"['géolocalisation', 'métadonnées', 'nytimes', 'smartphone', 'analyse', 'bigdata']",['https://www.nytimes.com/interactive/2020/03/22/world/coronavirus-spread.html'],How the Virus Got Out - The New York Times https://t.co/GYsay0ImC6 #géolocalisation #métadonnées #nytimes.com #smartphone #analyse #BigData,How the Virus Got Out The New York Times géolocalisation métadonnées nytimescom smartphone analyse BigData,2020-03-23 16:50:06,en,Etraces,Le projet e-traces aborde le Web 2.0 dans le contexte de l’instauration progressive d’une société de la surveillance.,,0,0,1,0,True,,
659,1241094079355764749,['stayhomesavelives'],['https://twitter.com/i/web/status/1241094079355764749'],@BorisJohnson @SLOTE3 I agree with your hashtag #stayhomesavelives so why are people still being forced into work. The only way to stop a pandemic is to stop movement of people. Lockdown will save lives. How many people are being infected at work. #coronavirus #COVID19,BorisJohnson SLOTE I agree with your hashtag stayhomesavelives so why are people still being forced into work The only way to stop a pandemic is to stop movement of people Lockdown will save lives How many people are being infected at work coronavirus COVID,2020-03-20 20:07:41,en,Alan Short,Author of Twinned with Death. https://www.amazon.co.uk/dp/B076DQ38K6/ref=cm_sw_r_tw_dp_U_x_IAlpCbWN7XDDC,England,0,0,0,0,True,negative,0.20029999999999998
660,1251102191781281792,['smartphone'],['https://twitter.com/i/web/status/1251102191781281792'],"#Smartphone Surveillance of Infectious Diseases. 👌😎

👉 diagnostics are an important part of the toolbox for dealing with outbreaks because they enable #healthcare workers to direct resources and efforts to patients with #COVID19.  https://t.co/71UxF31Fgs https://t.co/e3pGiNozeg",Smartphone Surveillance of Infectious Diseases diagnostics are an important part of the toolbox for dealing with outbreaks because they enable healthcare workers to direct resources and efforts to patients with COVID,2020-04-17 10:56:21,en,Daniel Castellano,Medical Oncologist. Involved in GU tumors research. Adjunct Assoc. Professor UCM. Executive member SOGUG Foundation. Hospital Univ. 12 de Octubre. Madrid.,,0,0,0,0,True,,
661,1242499872353185793,"['airtel', 'jio', 'vodafone']",['https://twitter.com/i/web/status/1242499872353185793'],"#Airtel #Jio #Vodafone 

 Entertainment is one of the important part of our life. Provide 4GB data per day.  

Support Indian public against #COVID19 ... support Lockdown.

#MukeshAmbani #TRAI #PMO #RaviShankarPrasad #lockdownindia",Airtel Jio Vodafone Entertainment is one of the important part of our life Provide GB data per day Support Indian public against COVID support Lockdown MukeshAmbani TRAI PMO RaviShankarPrasad lockdownindia,2020-03-24 17:13:48,en,Himanshu Jain,"support only BJP आदरणीय प्रधानमंत्री श्री @narendramodi जी आप #संघर्ष जारी रखिए #देश आपके साथ हैं। 
जय जय भाजपा🇮🇳🇮🇳🇮🇳","Bhilwara, India",0,0,0,0,True,strongly_positive,0.9200999999999999
662,1248124752448888834,"['medical', 'data', 'coronavirus', 'mhealth', 'healthdata', 'ehr', 'covid']",['https://twitter.com/i/web/status/1248124752448888834'],How Shared Global #Medical #Data Could Transform the #Coronavirus Fight | #mHealth #HealthData #EHR #COVID19 #DigitalHealth #Healthcare #eHealth #BigData #IoT   https://t.co/mpIgS415d3,How Shared Global Medical Data Could Transform the Coronavirus Fight mHealth HealthData EHR COVID DigitalHealth Healthcare eHealth BigData IoT,2020-04-09 05:45:04,en,HealthMarkets4U,Digital Health and Medical News and Information,,0,0,0,0,True,,
663,1244729696173961216,"['covid', 'newyorkcity', 'hospitals']",['https://twitter.com/i/web/status/1244729696173961216'],"Here is  a map of #COVID19 cases in #NewYorkCity based on the capacity of #hospitals in the area. Data was pulled from the NYC Health directly. See link below. #Covid_19 #coronavirus #Coronavirustruth #GIS #GISChat #GISatHome #geospatial #mapping  

https://t.co/xPgYcmiMIf https://t.co/M6aHOnWHA6",Here is a map of COVID cases in NewYorkCity based on the capacity of hospitals in the area Data was pulled from the NYC Health directly See link below Covid coronavirus Coronavirustruth GIS GISChat GISatHome geospatial mapping,2020-03-30 20:54:20,en,Jeff Pearson,"GIS=Geographic Information Systems. Opinions are my own and not of any agency or business entity. #GIS #GISChat #GeoDev #ArcGIS #Mapping 
Geography Rules!","Colorado, USA",0,1,4,94,True,neutral,0.5
664,1249985930041188355,"['maker', 'health']",['https://twitter.com/i/web/status/1249985930041188355'],🤝🏥The #maker movement have thrown themselves into manufacturing #health equipment to fight against coronavirus with the help of #3D printers. At @UOCNews we introduce you to the makers of the UOC community. https://t.co/tyRACqMoI8 #HubbikUOC cc: @ImmersiumStudio @CerveMakers https://t.co/20G92iPKLs,The maker movement have thrown themselves into manufacturing health equipment to fight against coronavirus with the help of D printers At UOCNews we introduce you to the makers of the UOC community HubbikUOC cc ImmersiumStudio CerveMakers,2020-04-14 09:00:43,en,UOC university,"News and events from Universitat Oberta de Catalunya (UOC). You can also find us at: http://w.uoc.edu/twitter, @UOCuniversitat and @UOCuniversidad","Barcelona, Spain",0,0,0,0,True,,
665,1241349809480622081,"['stayhomesavelives', 'houseparty']",['https://twitter.com/i/web/status/1241349809480622081'],"Try a 'Virtual Pub' with your mates 🤩 give the Houseparty app a try 😃 Cheers 🍷🍷
#StayHomeSaveLives
#HouseParty
Avoid talking about #Covid_19 https://t.co/6lDlSuXg91",Try a Virtual Pub with your mates give the Houseparty app a try Cheers StayHomeSaveLives HouseParty Avoid talking about Covid,2020-03-21 13:03:52,en,Rose Evans,"Thanks for clicking, I am passionate about lifting people's spirits, simplest way is to SMILE ☆¨¯`♥ (ˆ◡ˆ) Sending you Love & Sunbeam Smiles (ˆ◡ˆ) Rose ☆¨¯`♥¸.☆",Wraysbury Berkshire,0,0,0,0,True,,
666,1245539724778860544,"['huawei', 'medical']",['https://twitter.com/i/web/status/1245539724778860544'],"China's tech giant #Huawei set up a new firm to develop, produce or trade products such as #medical apparatuses and instruments amid the #coronavirus pandemic. Other company products include telecom, electronics and others: report. https://t.co/qtJbyOuSLA",Chinas tech giant Huawei set up a new firm to develop produce or trade products such as medical apparatuses and instruments amid the coronavirus pandemic Other company products include telecom electronics and others report,2020-04-02 02:33:06,en,Global Times,"China's national English language newspaper, under the People's Daily. Apps: http://bit.ly/1UEg2hp","Beijing, China",0,4,2,12,True,neutral,0.5
667,1242792202851495937,"['quarantinelife', 'letsfightcovid', 'covid', 'stayathomenigerians']",[],This Quarantine Dey chop data gan😩 #QuarantineLife #LetsFightCovid19 #COVID19 #stayathomeNigerians,This Quarantine Dey chop data gan QuarantineLife LetsFightCovid COVID stayathomeNigerians,2020-03-25 12:35:25,en,Ragnar lothbrok 👑🎯,"STAN❤
Marshal Bruce Mather III❤❤","Lagos, Nigeria",0,0,0,0,True,,
668,1245727711567454209,"['ventilator', 'covid']",['https://twitter.com/i/web/status/1245727711567454209'],".@AccruentLLC Launches Free #Ventilator Predictive Maintenance Data to Help Hospitals Manage #COVID-19 Impact https://t.co/Qrova6HbE0 #CMMS, #HFM, #Ventilators https://t.co/UFP8xYX8H5",AccruentLLC Launches Free Ventilator Predictive Maintenance Data to Help Hospitals Manage COVID Impact CMMS HFM Ventilators,2020-04-02 15:00:05,en,ARC Advisory Group,ARC is the leading technology research and advisory firm for industry. We help clients evaluate and select the best technology solutions to match their needs.,Worldwide,0,0,0,0,True,,
669,1250891730611630080,"['mentalhealth', 'postsecondary', 'students', 'bc', 'free', 'covid']",[],"#Mentalhealth resources for #postsecondary #students in #BC. App, phone or chat. #Free #COVID19",Mentalhealth resources for postsecondary students in BC App phone or chat Free COVID,2020-04-16 21:00:03,en,Carrie Mae Garber,"passionate advocate for children and families living with #ADHD, #VaccinesSaveLives #revivelegalaidbc and self professed choir geek @SeriousOptions","Kamloops, British Columbia",0,0,0,0,True,,
670,1250434023127580676,['ventilator'],['https://twitter.com/i/web/status/1250434023127580676'],Proud to be a part of the Ventilator Training Alliance. The VTA #ventilator training app puts critical information in the hands of #RespiratoryTherapists and other medical heroes in the fight against #COVID19. #HelpingHeroes.  See the press release here: https://t.co/70ayoWyCOr,Proud to be a part of the Ventilator Training Alliance The VTA ventilator training app puts critical information in the hands of RespiratoryTherapists and other medical heroes in the fight against COVID HelpingHeroes See the press release here,2020-04-15 14:41:17,en,Mark Rogers,Respiratory Care Practitioner. Consummate foodie. Technophile. Educator. Take your Pick.,Somewhere on the 91,0,0,0,0,True,,
671,1243193341409452033,"['socialdistancing', 'smartphone', 'cyberspacewar']",['https://www.usatoday.com/story/tech/2020/03/25/coronavirus-social-distancing-smartphone-data/5078106002/'],"How well are we #socialdistancing? #Smartphone location data can rank the states

#CyberSpaceWar @Unacast https://t.co/ivxwcOkpzi",How well are we socialdistancing Smartphone location data can rank the states CyberSpaceWar Unacast,2020-03-26 15:09:24,en,Frankie,I'm a girl. 👩,Greece/Cyprus,0,0,1,0,True,weakly_positive,0.6366
672,1249083310363430912,"['hospitals', 'covid', 'pandemic']",['https://twitter.com/i/web/status/1249083310363430912'],"As information is key, @HCAhealthcare is building a tool for #hospitals to share data about the #COVID19 #pandemic. Hospitals will be able to share information on ICU bed and ventilator supply, test results and patients who have been discharged. Read on: https://t.co/t4fwvNxhcI. https://t.co/dBKPVvo64Z",As information is key HCAhealthcare is building a tool for hospitals to share data about the COVID pandemic Hospitals will be able to share information on ICU bed and ventilator supply test results and patients who have been discharged Read on,2020-04-11 21:14:02,en,Dignity Health Global Education,"At Dignity Health Global Education (DHGE), we recognize the importance of healthcare and its future. #Global #Health #Education",United States,0,0,0,0,True,,
673,1244141882260807686,"['communistchina', 'coronavirus', 'coronaupdate']",['https://twitter.com/i/web/status/1244141882260807686'],"Awww, isn’t that cute? You believe data out of #CommunistChina, @ScottGottliebMD?

#coronavirus #CoronaUpdate #CoronaLockdown #CoronavirusPandemic #CoronavirusUSA #Covid_19 #COVID19 #COVIDIOT #COVIDー19 #ChinaLiedPeopleDied #China #XiVirus #CoronavirusOutbreak #StayHomeSavesLives https://t.co/cDDTprbHSc",Awww isn t that cute You believe data out of CommunistChina ScottGottliebMD coronavirus CoronaUpdate CoronaLockdown CoronavirusPandemic CoronavirusUSA Covid COVID COVIDIOT COVIDー ChinaLiedPeopleDied China XiVirus CoronavirusOutbreak StayHomeSavesLives,2020-03-29 05:58:34,en,Ohio Baseball Etc,Fan of Ohio sports. Also dabble in politics.,,0,0,0,0,True,,
674,1244274251357659137,"['coronavirus', 'vodafone']",['https://www.bbc.co.uk/news/technology-52066048'],BBC News - #Coronavirus: #Vodafone offers 30 days free mobile data https://t.co/bBmh81u2p7,BBC News Coronavirus Vodafone offers days free mobile data,2020-03-29 14:44:33,en,Paul Potter 💾 🇬🇧🇪🇺,"Geek, Linux & Android user, into radio comms, 'leftie', not a meat eater, no time for idiots. - bitcoin:1KhaV28bjKLp5unVGU9ghA1NBfQpTmMS2z","Mansfield, Nottinghamshire",0,0,0,0,True,,
675,1245004203841421313,['icu'],['https://twitter.com/i/web/status/1245004203841421313'],Post‐traumatic stress symptoms and sense of coherence in proximity to #ICU discharge. Another topical paper in our special issue on #psychological aspects of #criticalcare @lyvonnetume @josef_trapani @BACCNUK @ICS_updates @Wiley_Health @Wiley_Nursing  https://t.co/475svFlXaM,Post traumatic stress symptoms and sense of coherence in proximity to ICU discharge Another topical paper in our special issue on psychological aspects of criticalcare lyvonnetume joseftrapani BACCNUK ICSupdates WileyHealth WileyNursing,2020-03-31 15:05:07,en,Nursing in Critical Care Journal,Editors: Josef Trapani (@josef_trapani) & Lyvonne Tume (@lyvonnetume). Official journal of the British Association of Critical Care Nurses-@BACCNUK #niccjournal,,2,0,6,17,True,negative,0.20705
676,1248140988331077632,['dreamlab'],['https://twitter.com/i/web/status/1248140988331077632'],What if you could help fight COVID in your sleep? @VodafoneFdn's #DreamLab app will now be used to speed up @ImperialCollege's research on #coronavirus. See how you can help: https://t.co/hWw0OuuMnl https://t.co/z441i0Tzo6,What if you could help fight COVID in your sleep VodafoneFdns DreamLab app will now be used to speed up ImperialColleges research on coronavirus See how you can help,2020-04-09 06:49:35,en,Jo Gilfoy,"passionate about travel adventures, food, technology, personal leadership and animal welfare","Dublin City, Ireland",0,0,0,0,True,,
677,1241842263824662529,"['smartphone', 'sales', 'mobile', 'retail']",['https://www.bbc.co.uk/news/technology-51981841'],BBC News - Coronavirus: #Smartphone sales collapse amid pandemic https://t.co/ObJX03kAQK   #sales #mobile #retail,BBC News Coronavirus Smartphone sales collapse amid pandemic sales mobile retail,2020-03-22 21:40:42,en,Mark Scarlett,,Pinner,0,0,0,0,True,negative,0.25305
678,1249475247763570690,"['coronavirus', 'covid', 'digital', 'wearables', 'mhealth', 'smartwatch', 'hospitals', 'icu', 'ventilator']",['https://twitter.com/i/web/status/1249475247763570690'],"⚕️ #CORONAVIRUS / #COVID19 Real-Time #Digital Tracking

#Wearables #mHealth #Smartwatch
#Hospitals #ICU #Ventilator #ECMO
#HealthIT #HealthTech #MedTech

🖥️https://t.co/BhVgyfS1bJ

@HubBucket @ProsumerSoft

@HubSTAT @HubBucketMobile

@HubIoMT @HubDataOps

@HubDiscovery @HubBaseDB https://t.co/oAmNVZ2Qft",CORONAVIRUS COVID RealTime Digital Tracking Wearables mHealth Smartwatch Hospitals ICU Ventilator ECMO HealthIT HealthTech MedTech HubBucket ProsumerSoft HubSTAT HubBucketMobile HubIoMT HubDataOps HubDiscovery HubBaseDB,2020-04-12 23:11:27,en,HubBucket,@HubBucket develops #AI #MachineLearning and #DeepLearning #Healthcare and #Medical #Technology | @HubBucket  and @ProsumerSoft #CEO @Rosenchild ⚕️ @CDCgov @WHO,"New York, NY",0,0,3,5,True,,
679,1245226798432038912,"['digitalhealth', 'mhealth', 'trackingapp']",['https://www.ehealthnews.eu/development/6111-covid-19-symptom-research-app-recruiting-millions-of-americans'],COVID-19 Symptom Research App Recruiting Millions of Americans https://t.co/mFP0tZAA2p #digitalhealth #mhealth #TrackingApp,COVID Symptom Research App Recruiting Millions of Americans digitalhealth mhealth TrackingApp,2020-04-01 05:49:38,en,Andrea Belliger,"Andrea Belliger - speaker, continuing education programs and research on digital transformation, Health 2.0, ePatients, mHealth, Network & communication theory",Luzern - Switzerland,0,0,1,0,True,neutral,0.5
680,1241818042876579845,"['covid', 'smartphone']",['https://twitter.com/i/web/status/1241818042876579845'],"Is there an App for #COVID19 genetic testing yet? How soon? Will we be able to give saliva sample to #SmartPhone, &amp; transmit results to #ProjectBaseline from home? https://t.co/R2wIuX5dOl
&gt;https://t.co/QTfH0CdG6c &gt;https://t.co/BAldS48ejy
&gt;https://t.co/ogIXJBm6ZL @WorldUnivAndSch? https://t.co/rWLH0fkX1l",Is there an App for COVID genetic testing yet How soon Will we be able to give saliva sample to SmartPhone amp transmit results to ProjectBaseline from home gt gt gt WorldUnivAndSch,2020-03-22 20:04:27,en,Languages-World Univ,"All 7,117 living languages' foci, each a WIKI school, @WorldUnivandSch is like CC Wikipedia (in 300 languages) & accrediting on best CC MIT (in 5) & Yale OCW",online from California,0,0,1,0,True,strongly_positive,0.8243
681,1249650489509261312,"['samsung', 'g']",['https://twitter.com/i/web/status/1249650489509261312'],"#Samsung 
Good or bad??👇
Samsung New Addition to #5G Smartphone Lineup: Galaxy A71 5G and Galaxy A51 5G 

💥5G at 60 gigahertz, a frequency highly absorbed by oxygen, causes O2 molecule to split apart, making it useless for respiration
 
#coronavirus = oxygen deprivation",Samsung Good or bad Samsung New Addition to G Smartphone Lineup Galaxy A G and Galaxy A G G at gigahertz a frequency highly absorbed by oxygen causes O molecule to split apart making it useless for respiration coronavirus oxygen deprivation,2020-04-13 10:47:48,en,Rogersdaughter,Dad was Communications Lead in the secret “Flight of 9” B-17s to Philippines Sept ‘41. His name “Roger” became response code. Ret in ‘57 to join Space Program,"Rattlesnake Bomb Base, Texas",0,0,0,0,True,,
682,1244976411317882880,"['stayathome', 'stayathomeandstaysafe', 'protecteveryone', 'itworks']",['https://twitter.com/i/web/status/1244976411317882880'],"This is great news that NEED to be shared. #StayAtHome #StayAtHomeAndStaySafe #ProtectEveryone #ItWorks
Restrictions Are Slowing Coronavirus Infections, New Data Suggest https://t.co/NORtltUFWG",This is great news that NEED to be shared StayAtHome StayAtHomeAndStaySafe ProtectEveryone ItWorks Restrictions Are Slowing Coronavirus Infections New Data Suggest,2020-03-31 13:14:41,en,BAE🌷,"Author | Entrepreneur. Sharing positive stories empowering women. For more info, visit my website. Preorder #PaperbackWriters, releasing on June 11! #Anthology",Florida,0,0,0,0,True,strongly_positive,0.87895
683,1248585217687859200,"['bharatpadheonline', 'smartphone', 'jio', 'audioconferencing']",['https://twitter.com/i/web/status/1248585217687859200'],"#BharatPadheonline 
What do you need a #smartphone &amp; a #jio connection
&amp; 
#AudioConferencing  
to connect 
Teacher with Student
@SarvOfficial
 is all set to assist further so SCHOOLs can also operate from HOME 
#StayHomeIndia 
#YouthAgainstCorona 
#Coronafighters https://t.co/v1tpxYsPzA",BharatPadheonline What do you need a smartphone amp a jio connection amp AudioConferencing to connect Teacher with Student SarvOfficial is all set to assist further so SCHOOLs can also operate from HOME StayHomeIndia YouthAgainstCorona Coronafighters,2020-04-10 12:14:48,en,SarvOfficial,"Creating new world of unified communication. We offer #EmailMarketing, Transactional Email, & #CloudTelephony to help SMEs. Signup free: http://bit.ly/2srxoEM","Jaipur, India",0,0,0,1,True,,
684,1250984959126495238,"['coronavirus', 'nhs', 'app', 'smartphone']",['https://twitter.com/i/web/status/1250984959126495238'],"#Coronavirus: #NHS contact tracing #app to target 80% of #smartphone users. If there is lower uptake, academics say the app would still help slow the spread of Covid-19. https://t.co/RF3lX0oSlN #tecnology #publichealth #covid19 #surveillance",Coronavirus NHS contact tracing app to target of smartphone users If there is lower uptake academics say the app would still help slow the spread of Covid tecnology publichealth covid surveillance,2020-04-17 03:10:31,en,OriginalBADYOGAKITTYⓋ,Marketing/Biz 1st Class Hons BA. #Politics #Books Vegan. Human/#Indigenous Rights. #ClimateAction. No Bigotry. Judge a society by how it treats its vulnerable,British European ,0,0,0,0,True,,
685,1242575034155257856,"['staysafe', 'stayathomenigerians', 'covid']",[],"Saving data for tomorrow 
Goodnight fam
#staysafe 
#stayathomeNigerians 
#COVID19",Saving data for tomorrow Goodnight fam staysafe stayathomeNigerians COVID,2020-03-24 22:12:28,en,Fine Tiv Boy💯,"I love you mama 💖
#BusinessMan 
http://B.sc #BusinessManagement
Hustle Loyalty and Respect
#ilovegoodmusic
#Dmw #30BG 💯",God first ,0,0,1,4,True,,
686,1251973605233049600,"['huawei', 'lockdown', 'samsung']",['https://2020innews.com/2020/04/19/lgs-next-gen-velvet-smartphone-appears-on-video-with-snapdragon-765-5g-soc/'],Update: LG’s Next-Gen Velvet Smartphone Appears On Video With Snapdragon 765 5G SoC #Huawei #Lockdown #Samsung https://t.co/pfqmU4CtXG,Update LG s NextGen Velvet Smartphone Appears On Video With Snapdragon G SoC Huawei Lockdown Samsung,2020-04-19 20:39:02,en,2020 In The News,"Official Twitter account for Breaking news coverage on #Coronavirus. #Politics, #Tech, & more. Visit our site for the latest. Covid19 charity anouncement soon.","DMV (D.C., Maryland, Virginia)",0,0,0,0,True,,
