,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
481,1251918131146248196,"['free', 'typediabetes']",['https://twitter.com/i/web/status/1251918131146248196'],"@Healthline  launched #free app for people living with #type2diabetes! Check out this great resource for folks to learn, support &amp; connect w each other, especially during this time of #SocialDistancing  https://t.co/uFUY6uO3dc #COVID19 #diabetes @thehangrywoman @BeyondType2",Healthline launched free app for people living with typediabetes Check out this great resource for folks to learn support amp connect w each other especially during this time of SocialDistancing COVID diabetes thehangrywoman BeyondType,2020-04-19 16:58:36,en,0,0,0,0,True,strongly_positive,0.9538
482,1247808548253253633,"['telcos', 'telecom', 'covid']",['https://telecoms.com/opinion/telcos-have-a-huge-role-to-play-in-navigating-the-covid-19-pandemic/'],"#Telcos have a huge role to play in navigating the COVID-19 pandemic https://t.co/wR4uUMJb4k
#telecom #covid19",Telcos have a huge role to play in navigating the COVID pandemic telecom covid,2020-04-08 08:48:35,en,0,0,0,0,True,positive,0.7859499999999999
483,1246428412497072128,"['ithinklabs', 'norway', 'hospitals', 'schools', 'zoom', 'security', 'covid']","['https://bit.ly/3aHg8Q1', 'https://twitter.com/i/web/status/1246428412497072128']","#iTHiNKLabs Episode 117🔴https://t.co/UsSY8FKEKx

This week:

#Norway #Hospitals #Schools #Zoom #Security #COVID19 #iOS #Business #SaturdayThoughts #Coronavirus #Technology #SaturdayMorning #Privacy #Teacher #iPhone #Students #Ransomware #Android #OnlineLearning #Africa #Bitcoin https://t.co/DDXKxGlThu",iTHiNKLabs Episode This week Norway Hospitals Schools Zoom Security COVID iOS Business SaturdayThoughts Coronavirus Technology SaturdayMorning Privacy Teacher iPhone Students Ransomware Android OnlineLearning Africa Bitcoin,2020-04-04 13:24:25,en,0,0,0,0,True,weakly_positive,0.67
484,1241761070819221505,"['physicaldistancing', 'stayhomesavelives']",['https://twitter.com/i/web/status/1241761070819221505'],While we are #physicaldistancing #stayhomesavelives Why not use ⁦@touchnote⁩ to keep in contact w/loved ones? Get £10 off your first year with my code FLORAO. Free  app linkhttps://touchnote.onelink.me/F720/35184350 #corona #COVIDー19 #COVID19 #coronacrisis,While we are physicaldistancing stayhomesavelives Why not use touchnote to keep in contact wloved ones Get off your first year with my code FLORAO Free app link corona COVIDー COVID coronacrisis,2020-03-22 16:18:04,en,0,0,0,0,True,positive,0.7553000000000001
485,1246316570919329792,['wearables'],['https://twitter.com/i/web/status/1246316570919329792'],"Hospitals turn to remote monitoring tools to free up beds for the sickest coronavirus patients #wearables #digitalhealth
https://t.co/69uddsDNIP",Hospitals turn to remote monitoring tools to free up beds for the sickest coronavirus patients wearables digitalhealth,2020-04-04 06:00:00,en,0,0,0,0,True,positive,0.7553000000000001
486,1244956026287394817,"['footwearmall', 'sonkomalong', 'ndii', 'tuesdaymotivation', 'covid']",['https://twitter.com/i/web/status/1244956026287394817'],"Dress your loved ones with us 
Call/app: 0714943964 
#Footwearmall
#SonkoMalong #ndii #TuesdayMotivation #COVID19 #StayAtHome #NationalDoctorsDay 
#Nzeki
#washwash
#economics
#DefeatingCOVID19 
#myhealthmyresponsibility #ndigi #kiamaiko #China #MoneyHeist4 #SocialDistancing https://t.co/9hYcVZOOna",Dress your loved ones with us Callapp Footwearmall SonkoMalong ndii TuesdayMotivation COVID StayAtHome NationalDoctorsDay Nzeki washwash economics DefeatingCOVID myhealthmyresponsibility ndigi kiamaiko China MoneyHeist SocialDistancing,2020-03-31 11:53:41,en,0,0,0,0,True,positive,0.7997000000000001
487,1240391409708007429,['smartphone'],['https://twitter.com/i/web/status/1240391409708007429'],"This sharing may help provide relief during the spreading coronavirus crisis; your #smartphone location. Read what @infosecdoc has to say via @USATODAY in this time of need

Coronavirus: How government access to your smartphone's location data could help https://t.co/7PP9Lvd3jg",This sharing may help provide relief during the spreading coronavirus crisis your smartphone location Read what infosecdoc has to say via USATODAY in this time of need Coronavirus How government access to your smartphones location data could help,2020-03-18 21:35:32,en,0,1,5,4,True,strongly_positive,0.86755
488,1243709128335413250,"['covid', 'italy', 'icu']",['https://twitter.com/i/web/status/1243709128335413250'],"#COVID19 #Italy #ICU Fatality rate in Lombardia, Italy is extremely high. The main reason is clearly underreporting of cases. However, limited capacity of ICUs has also being mentioned as a possible driver. In this thread, I give a quick, and superficial, look at the data. 1/n",COVID Italy ICU Fatality rate in Lombardia Italy is extremely high The main reason is clearly underreporting of cases However limited capacity of ICUs has also being mentioned as a possible driver In this thread I give a quick and superficial look at the data n,2020-03-28 01:18:57,en,0,0,0,0,True,negative,0.21405000000000002
489,1239528464195014658,['huawei'],['https://twitter.com/i/web/status/1239528464195014658'],"#Huawei’s Telemedicine Solution is helping Thailand in its fight against COVID-19. The platform enables remote online consultations and monitoring of patients on smart devices, improving the efficiency and effectiveness of diagnosis and treatment. #HuaweiNews",Huawei s Telemedicine Solution is helping Thailand in its fight against COVID The platform enables remote online consultations and monitoring of patients on smart devices improving the efficiency and effectiveness of diagnosis and treatment HuaweiNews,2020-03-16 12:26:29,en,0,1,12,44,True,strongly_positive,0.9179999999999999
490,1244304074096422912,"['smartphone', 'nigeria', 'ghana', 'westafrica', 'tecno', 'infinix']",['https://twitter.com/i/web/status/1244304074096422912'],Top 5 #Smartphone Brands by unite share in #Nigeria &amp; #Ghana #WestAfrica #Tecno @SamsungMobile @Huawei  #Infinix . https://t.co/zAZBSkSf4w @ramazanhilmi https://t.co/dlCnAgsNuU #IDCTrackers https://t.co/7APjVVc194,Top Smartphone Brands by unite share in Nigeria amp Ghana WestAfrica Tecno SamsungMobile Huawei Infinix ramazanhilmi IDCTrackers,2020-03-29 16:43:03,en,0,0,2,1,True,positive,0.7294
491,1244187547019796481,"['coronavirus', 'coronaupdate', 'coronavirususa']",['https://www.latimes.com/projects/california-coronavirus-cases-tracking-outbreak/'],California #coronavirus cases: Tracking the outbreak #CoronaUpdate  #CoronavirusUSA  https://t.co/hANcz4tCW3,California coronavirus cases Tracking the outbreak CoronaUpdate CoronavirusUSA,2020-03-29 09:00:01,en,0,0,0,0,True,neutral,0.5
492,1244457484003221504,"['chinaliedpeopledie', 'covid', 'coronaupdate', 'china']",[],"Don’t trust Chinese data. Period. 

#ChinaLiedPeopleDie #Covid_19 #CoronaUpdate #China https://t.co/QgonyvB0vT",Don t trust Chinese data Period ChinaLiedPeopleDie Covid CoronaUpdate China,2020-03-30 02:52:39,en,0,0,0,0,True,positive,0.7553000000000001
493,1244592888492818432,['whencoronavirusisover'],['https://twitter.com/i/web/status/1244592888492818432'],"#WhenCoronaVirusIsOver, USA needs to re-think how it learns from present mistakes, past foes &amp; collaborates to tackle global challenges eg like Vietnam, Germany: they have a much lower COVID death rate than USA, by following #WHO guidelines: combine #trackingCovid19 #trace #test",WhenCoronaVirusIsOver USA needs to rethink how it learns from present mistakes past foes amp collaborates to tackle global challenges eg like Vietnam Germany they have a much lower COVID death rate than USA by following WHO guidelines combine trackingCovid trace test,2020-03-30 11:50:42,en,0,0,0,0,True,strongly_negative,0.0842
494,1240349423328276481,"['covid', 'applewatch']",['https://twitter.com/i/web/status/1240349423328276481'],In the midst of the #COVID19 pandemic—using the Breathe app on my #AppleWatch has become increasing vital to maintaining my CALM. #AppleEDUchat #appleteacher #breathe  https://t.co/fGkdyrkG10,In the midst of the COVID pandemicusing the Breathe app on my AppleWatch has become increasing vital to maintaining my CALM AppleEDUchat appleteacher breathe,2020-03-18 18:48:41,en,0,0,0,0,True,strongly_positive,0.8204
495,1239395920753680385,"['virus', 'tyranny', 'newworldorder', 'israeli', 'surveillance']",['https://twitter.com/i/web/status/1239395920753680385'],"#Virus as a pretext for #tyranny. #NewWorldOrder coming to fruition.
#Israeli Government okays mass #surveillance of civilians' #phones to curb #coronavirus, March 15, 2020 https://t.co/vFLxT5vWbR via @timesofisrael",Virus as a pretext for tyranny NewWorldOrder coming to fruition Israeli Government okays mass surveillance of civilians phones to curb coronavirus March via timesofisrael,2020-03-16 03:39:49,en,0,0,1,1,True,positive,0.7383500000000001
496,1249076632524075011,"['coronavirus', 'covid', 'digital', 'wearables', 'mhealth', 'smartwatch', 'hospitals', 'icu', 'ventilator']",['https://twitter.com/i/web/status/1249076632524075011'],"⚕️ #CORONAVIRUS / #COVID19 Real-Time #Digital Tracking

#Wearables #mHealth #Smartwatch
#Hospitals #ICU #Ventilator #ECMO
#HealthIT #HealthTech #MedTech

🖥️https://t.co/0y2fDQGyeI

@HubBucket @ProsumerSoft

@HubSTAT @HubBucketMobile

@HubIoMT @HubDataOps

@HubDiscovery @HubBaseDB https://t.co/ajqMV64387",CORONAVIRUS COVID RealTime Digital Tracking Wearables mHealth Smartwatch Hospitals ICU Ventilator ECMO HealthIT HealthTech MedTech HubBucket ProsumerSoft HubSTAT HubBucketMobile HubIoMT HubDataOps HubDiscovery HubBaseDB,2020-04-11 20:47:30,en,0,0,0,0,True,neutral,0.5
497,1250313840966823936,['stayhomesavelives'],['https://www.travellingtabby.com/scotland-coronavirus-tracker/'],"Great work here by @TravellingTabby on visualizing Scottish COVID19 data
#StayHomeSaveLives
https://t.co/twSUvo37hR",Great work here by TravellingTabby on visualizing Scottish COVID data StayHomeSaveLives,2020-04-15 06:43:44,en,0,0,0,0,True,strongly_positive,0.81245
498,1249642462571716608,"['brandwars', 'apple', 'appleiphone', 'samsung', 'samsunggalaxy']",['https://twitter.com/i/web/status/1249642462571716608'],"Brand Wars Twitter:

The eternal smartphone tiff.
.
.
.
.
.
#brandwars #apple #appleiphone #samsung #samsunggalaxy #coronaviruslockdown #corona #coronavirus #covid19 #bettersafethansorry #quarantine #brandfacts #brandstory #marketing #marketingstrategy #marketingagency #punejobsy https://t.co/ibp52j7aHc",Brand Wars Twitter The eternal smartphone tiff brandwars apple appleiphone samsung samsunggalaxy coronaviruslockdown corona coronavirus covid bettersafethansorry quarantine brandfacts brandstory marketing marketingstrategy marketingagency punejobsy,2020-04-13 10:15:54,en,0,0,3,0,True,negative,0.2213
499,1247215020615897088,"['british', 'vodafone']",['https://www.cnbc.com/2020/04/06/coronavirus-uk-cell-towers-set-on-fire-amid-5g-conspiracy-theories.html'],"#British carriers #Vodafone and EE said their mobile phone masts have been attacked in recent days. @CNBC
https://t.co/Ej7W8w2O4F",British carriers Vodafone and EE said their mobile phone masts have been attacked in recent days CNBC,2020-04-06 17:30:07,en,0,0,0,0,True,negative,0.2706
500,1241548318515138561,"['coronavirus', 'smartphone', 'data']",['http://www.forbes.com/sites/zakdoffman/2020/03/19/coronavirus-reality-check-yes-us-and-eu-governments-will-track-our-phones-get-used-to-it/'],"#Coronavirus Reality Check: Yes, U.S. And EU Will Track Our #Smartphone Location #Data—Get Used To It  https://t.co/9sWVXvttRS",Coronavirus Reality Check Yes US And EU Will Track Our Smartphone Location DataGet Used To It,2020-03-22 02:12:40,en,0,0,0,0,True,positive,0.70095
501,1243552556024037376,"['covid', 'stayhomesavelives']",['https://twitter.com/i/web/status/1243552556024037376'],#COVID19 trajectory update for top 10 affected countries (27/03/20) #StayHomeSaveLives Please RT to raise awareness. Note: yesterdays ECDC data for the UK had an error which has been corrected in this latest update. It incorrectly showed no additional deaths for 26/03/20. https://t.co/47oPBYVW71,COVID trajectory update for top affected countries StayHomeSaveLives Please RT to raise awareness Note yesterdays ECDC data for the UK had an error which has been corrected in this latest update It incorrectly showed no additional deaths for,2020-03-27 14:56:48,en,1,0,3,2,True,weakly_negative,0.32999999999999996
502,1239434896881352704,"['ai', 'smartphone', 'coronavirus', 'healthtech', 'healthit', 'artificialintelligence']",['https://twitter.com/i/web/status/1239434896881352704'],"#AI-Powered #Smartphone App Offers #Coronavirus Risk Assessment #HealthTech #HealthIT 
#ArtificialIntelligence 
V/ @MargaretSiegien @PawlowskiMario https://t.co/unDcSzD2nV",AIPowered Smartphone App Offers Coronavirus Risk Assessment HealthTech HealthIT ArtificialIntelligence V MargaretSiegien PawlowskiMario,2020-03-16 06:14:41,en,0,0,0,0,True,weakly_negative,0.3634
503,1251178736839426049,"['coronavirusjsy', 'covid']","['https://opendata.gov.je', 'https://twitter.com/i/web/status/1251178736839426049']","@GovJersey COVID-19 tests in Jersey, C.I. 
17 April

Data: https://t.co/g7GxaPWZIZ

#CoronavirusJSY #COVID19 #StayHomeSaveLives https://t.co/J9N9gpdRPj",GovJersey COVID tests in Jersey CI April Data CoronavirusJSY COVID StayHomeSaveLives,2020-04-17 16:00:31,en,0,0,0,2,True,neutral,0.5
504,1242388244651741184,"['covid', 'network', 'traffic']",['https://twitter.com/i/web/status/1242388244651741184'],"👉🏾 The spread of #COVID19 across Europe and Africa is having a significant impact on our #network #traffic that has been increased over 15% in the last 15 days. 📈

We expect this trend of data growth to continue in the following weeks. https://t.co/t1e8NjfQc6",The spread of COVID across Europe and Africa is having a significant impact on our network traffic that has been increased over in the last days We expect this trend of data growth to continue in the following weeks,2020-03-24 09:50:14,en,0,0,0,0,True,strongly_positive,0.83525
505,1241150182005366784,"['medtech', 'hospitals', 'patients', 'coronavirus', 'covid', 'gpu']",['https://twitter.com/i/web/status/1241150182005366784'],"#MedTech | To Help #Hospitals Screen #Patients for #Coronavirus / #COVID19, @InferVISION developed a @NVIDIA #GPU-accelerated #ArtificialIntelligence - #AI #Application to Automatically Detect Signs of the #Virus.

🖥️https://t.co/73kDBfR3QK

@HubBucket @HubMedX @ProsumerSoft https://t.co/WUhhBUqxzF",MedTech To Help Hospitals Screen Patients for Coronavirus COVID InferVISION developed a NVIDIA GPUaccelerated ArtificialIntelligence AI Application to Automatically Detect Signs of the Virus HubBucket HubMedX ProsumerSoft,2020-03-20 23:50:37,en,0,0,2,1,True,positive,0.70095
506,1248360342599667713,"['data', 'free']","['https://translogistics.net/2020/04/jobless-claims-surge-past-16-million-as-coronavirus-hammers-us-economy/', 'https://twitter.com/i/web/status/1248360342599667713']","Jobless claims surge past 16 million as coronavirus hammers US economy

More: https://t.co/bjautEO6Zq

#Data #Free #Help #Insurance #Job #Jobs #Latest #New #News #Power #Social #Transportation #United #World https://t.co/spCgovMVV5",Jobless claims surge past million as coronavirus hammers US economy More Data Free Help Insurance Job Jobs Latest New News Power Social Transportation United World,2020-04-09 21:21:13,en,0,0,0,0,True,strongly_positive,0.9267000000000001
507,1246599715552018432,"['hospitals', 'healthcare']",['https://twitter.com/i/web/status/1246599715552018432'],By helping #hospitals integrate COVID-19 Patient Surveillance Assistant to help #healthcare workers manage #PatientCare during the #CoronavirusPandemic and save lives. AcesoCloud is here to help beat #COVID2019. https://t.co/ZHZHgEZP2a https://t.co/0RYWmwfGBb,By helping hospitals integrate COVID Patient Surveillance Assistant to help healthcare workers manage PatientCare during the CoronavirusPandemic and save lives AcesoCloud is here to help beat COVID,2020-04-05 00:45:07,en,0,0,0,0,True,strongly_positive,0.93445
508,1247367253504524290,"['samsung', 'profit', 'asia', 'covid', 'data']",['https://theglobalherald.com/samsung-first-quarter-profit-beats-estimates/369830/'],#Samsung First Quarter #Profit Beats Estimates - https://t.co/3pGmaQ6r8s - #Asia #COVID19 #Data,Samsung First Quarter Profit Beats Estimates Asia COVID Data,2020-04-07 03:35:02,en,0,0,0,0,True,positive,0.7202
509,1240860870617346049,['huawei'],['https://twitter.com/i/web/status/1240860870617346049'],"👀

Uncomfortable with this @Telus Babylon app given their relationship with #Huawei tbh...Chinese govt should not be privy to patient data

(Weird choice of name too - Babylon
💁🏻‍♀️) #COVID19 #BanHuawei 
https://t.co/j4IpeIzidH",Uncomfortable with this Telus Babylon app given their relationship with Huawei tbhChinese govt should not be privy to patient data Weird choice of name too Babylon COVID BanHuawei,2020-03-20 04:41:00,en,0,1,5,7,True,negative,0.24469999999999997
510,1245914246631714816,['coronaupdate'],['https://twitter.com/i/web/status/1245914246631714816'],"#CoronaUpdate |Considering the increase in number of people under surveillance more COVID Care Centers has been set up for the isolation of tourists and travelers who are non-residents of Kerala
#COVID19 #COVIDkerala",CoronaUpdate Considering the increase in number of people under surveillance more COVID Care Centers has been set up for the isolation of tourists and travelers who are nonresidents of Kerala COVID COVIDkerala,2020-04-03 03:21:19,en,1,3,7,46,True,positive,0.7616499999999999
511,1247002008407527428,"['newworldorder', 'covid', 'bigbrother', 'surveillance']",['https://twitter.com/i/web/status/1247002008407527428'],"And this is how it all starts. Watch what comes next.

#NewWorldOrder #COVID19 #BigBrother #Surveillance #ArtificialIntelligence #2020 #CoronaVirus #WorldHealthOrganisation #Worldwide #DigitalCurrency #PoliceState… https://t.co/I7Ls2Dy4FK",And this is how it all starts Watch what comes next NewWorldOrder COVID BigBrother Surveillance ArtificialIntelligence CoronaVirus WorldHealthOrganisation Worldwide DigitalCurrency PoliceState,2020-04-06 03:23:41,en,0,0,0,0,True,neutral,0.5
512,1245079723190947841,['mhealth'],['https://twitter.com/i/web/status/1245079723190947841'],"UCSF researchers are deploying an #mHealth app to gather information on daily health habits. They're hoping to gain insight on how behaviors might affect the course of the virus or outcomes in those who are infected.
https://t.co/aWq4fWnxOY #COVID19",UCSF researchers are deploying an mHealth app to gather information on daily health habits Theyre hoping to gain insight on how behaviors might affect the course of the virus or outcomes in those who are infected COVID,2020-03-31 20:05:13,en,0,0,1,0,True,positive,0.7294
513,1243528782092230662,"['edwardsnowden', 'covid']",['https://twitter.com/i/web/status/1243528782092230662'],"#EdwardSnowden warns #COVID19 could give governments invasive new data collection powers that will last long after the #pandemic 
https://t.co/zr262SAKIM via @businessinsider
#health #privacy #liberty
@Erbeth_Trans",EdwardSnowden warns COVID could give governments invasive new data collection powers that will last long after the pandemic via businessinsider health privacy liberty ErbethTrans,2020-03-27 13:22:19,en,0,0,6,4,True,positive,0.7294
514,1241665982986412032,"['federalgovernment', 'facebook', 'google', 'tech', 'smartphone']",['https://twitter.com/i/web/status/1241665982986412032'],"The #FederalGovernment is in talks with #Facebook, #Google, and other #tech companies about using #smartphone location #data to track the #coronavirus. The main purpose is to see how the #virus spreads and whether people are practicing #socialdistancing. 
https://t.co/jHxPHjqsF4",The FederalGovernment is in talks with Facebook Google and other tech companies about using smartphone location data to track the coronavirus The main purpose is to see how the virus spreads and whether people are practicing socialdistancing,2020-03-22 10:00:14,en,0,1,3,2,True,neutral,0.5
515,1251224548373966854,"['samsung', 'tizen', 'wearos', 'covid', 'coronavirus']",['https://twitter.com/i/web/status/1251224548373966854'],#Samsung #Tizen #WearOS #Covid19 #Coronavirus Samsung's latest smartwatch app reminds you to wash your hands https://t.co/mUmLIfsAdp https://t.co/WJNcPAfqJN,Samsung Tizen WearOS Covid Coronavirus Samsungs latest smartwatch app reminds you to wash your hands,2020-04-17 19:02:33,en,0,0,0,0,True,neutral,0.5
516,1247236410987380736,"['newyork', 'coronavirus', 'covid', 'usa', 'quarantinelife']",['https://twitter.com/i/web/status/1247236410987380736'],"#NewYork reports almost 131,000 #Coronavirus cases and 5,000 deaths. 

#Covid19 #USA #quarantinelife #CoronaOutbreak #SocialDistancing #korona #stayhome #stayhomesavelives #data #photography #analytics https://t.co/wdfb59zvxv",NewYork reports almost Coronavirus cases and deaths Covid USA quarantinelife CoronaOutbreak SocialDistancing korona stayhome stayhomesavelives data photography analytics,2020-04-06 18:55:07,en,0,0,0,0,True,neutral,0.5
517,1244365003609616384,"['sundaythoughts', 'martiallaw', 'coronaupdate', 'constitutionalrights']",['https://twitter.com/i/web/status/1244365003609616384'],"#SundayThoughts #MARTIALLAW2020 #CoronaUpdate DOJ wants to suspend #ConstitutionalRights but now...
The U.S. wants smartphone location data to fight coronavirus. #Privacy advocates are worried. https://t.co/cCtk6pwfX5",SundayThoughts MARTIALLAW CoronaUpdate DOJ wants to suspend ConstitutionalRights but now The US wants smartphone location data to fight coronavirus Privacy advocates are worried,2020-03-29 20:45:10,en,0,0,0,0,True,strongly_negative,0.10930000000000001
518,1250436460815110146,"['ethicalfashioninitiative', 'hackathon', 'future', 'fashion']",['https://twitter.com/i/web/status/1250436460815110146'],"On May 6th, The #EthicalFashionInitiative is having its first #hackathon:

What does the #future of #fashion look like after #Covid_19? ⠀⠀⠀⠀⠀⠀⠀⠀⠀

#seasonality #fashionweeks #social and #environmental standards #supplychain #sustainability

https://t.co/F1xYVzmjpk",On May th The EthicalFashionInitiative is having its first hackathon What does the future of fashion look like after Covid seasonality fashionweeks social and environmental standards supplychain sustainability,2020-04-15 14:50:58,en,0,0,0,0,True,weakly_positive,0.6806
519,1244329305825587206,"['smartphone', 'samsung', 'mbuhari', 'pmb', 'coronaupdate']","['https://amzn.to/3bz3V03', 'https://twitter.com/i/web/status/1244329305825587206']","@business Here is great #smartphone device #samsung 
https://t.co/bYiKEGcqSP #Mbuhari #pmb #CoronaUpdate #WhenCoronaVirusIsOver #dontrushchallenge #COVID19 #StayAtHomeAndStaySafe #SundayMotivation #UltimateLoveFinale #DoubleChris #CoronaLessons #lockdown #norushchallenge",business Here is great smartphone device samsung Mbuhari pmb CoronaUpdate WhenCoronaVirusIsOver dontrushchallenge COVID StayAtHomeAndStaySafe SundayMotivation UltimateLoveFinale DoubleChris CoronaLessons lockdown norushchallenge,2020-03-29 18:23:19,en,0,0,0,0,True,strongly_positive,0.81245
520,1242791509159817216,['smartphone'],['https://twitter.com/i/web/status/1242791509159817216'],"Ready to get creeped out? We've known that we are being tracked but...
#Smartphone data reveal which Americans are #SocialDistancing (and not). #CoronaVirus #Tech https://t.co/7x11dONaOd",Ready to get creeped out Weve known that we are being tracked but Smartphone data reveal which Americans are SocialDistancing and not CoronaVirus Tech,2020-03-25 12:32:40,en,0,0,1,1,True,weakly_positive,0.59505
521,1240654238319067136,"['footwearmall', 'fashion', 'gikombacorona', 'coronavirusupdate']",['https://twitter.com/i/web/status/1240654238319067136'],"Wears that last ages!. Quality 
Call/app: 0714943964

#Footwearmall
#Fashion 
#GikombaCorona #CoronaVirusUpdate #COVID19 #stayconnected #StayAtHomeChallenge #workingfromhome #COVID19 https://t.co/DHEikHxTVd",Wears that last ages Quality Callapp Footwearmall Fashion GikombaCorona CoronaVirusUpdate COVID stayconnected StayAtHomeChallenge workingfromhome COVID,2020-03-19 14:59:55,en,0,0,1,1,True,neutral,0.5
522,1245465698249433090,"['mhealth', 'digitalhealth']",['https://asia.nikkei.com/Spotlight/Coronavirus/Taiwan-s-digital-minister-draws-praise-in-Japan-for-mask-app'],@tedvickey App that inventories mask availability - https://t.co/ycPBurJ0B0 #mhealth #DigitalHealth,tedvickey App that inventories mask availability mhealth DigitalHealth,2020-04-01 21:38:56,en,0,0,0,0,True,neutral,0.5
523,1239463938741481472,"['galaxys', 'galaxysultra', 'samsung', 'withgalaxy', 'corona', 'coronavirus']",['https://twitter.com/i/web/status/1239463938741481472'],"Everybody's quarantined. Galaxy S20, no edits. #galaxys20 #galaxys20ultra #samsung #withgalaxy #corona #coronavirus #smartphone #smartphones #nature #naturephotography https://t.co/wrumx9ARpc",Everybodys quarantined Galaxy S no edits galaxys galaxysultra samsung withgalaxy corona coronavirus smartphone smartphones nature naturephotography,2020-03-16 08:10:05,en,0,0,0,0,True,weakly_negative,0.352
524,1248593605331058688,"['coronavirus', 'covid', 'quarantinelife', 'privacy', 'digitalmarketing']",['https://blog.google/technology/health/covid-19-community-mobility-reports/'],"Google knows if you are staying home

 https://t.co/QXb0L5n3Ry …

#coronavirus #covid19 #quarantinelife #privacy #DigitalMarketing",Google knows if you are staying home coronavirus covid quarantinelife privacy DigitalMarketing,2020-04-10 12:48:07,en,0,1,3,4,True,neutral,0.5
525,1244262155488235521,"['covid', 'coronaupdate', 'coronavirus']",['https://twitter.com/i/web/status/1244262155488235521'],"My cousin sent us this really helpful #Covid_19 #CoronaUpdate #CoronaVirus website while we were still Tamil Nadu. 🙏🏽🙏🏽 @henrikafloren

Its one of those data sources that teaches volumes in simple numbers:   https://t.co/1jowhwwlgp",My cousin sent us this really helpful Covid CoronaUpdate CoronaVirus website while we were still Tamil Nadu henrikafloren Its one of those data sources that teaches volumes in simple numbers,2020-03-29 13:56:29,en,0,0,0,0,True,positive,0.7377
526,1239900495889567744,"['icu', 'covid', 'multidisciplinary']",['https://twitter.com/i/web/status/1239900495889567744'],Dear #ICU community- how are your units that are not yet overwhelmed with #COVID19 managing #multidisciplinary staffing when those who are scheduled on service are of high-risk age? Please reply with details. #nurses #RT #physician #icurehab #COVID2019 #PedsICU #npslead #APP,Dear ICU community how are your units that are not yet overwhelmed with COVID managing multidisciplinary staffing when those who are scheduled on service are of highrisk age Please reply with details nurses RT physician icurehab COVID PedsICU npslead APP,2020-03-17 13:04:49,en,1,0,4,4,True,positive,0.7896000000000001
527,1247569141210517506,"['covid', 'stayhomesavelives']","['https://en.medshr.net/open/community-mobility-the-g', 'https://twitter.com/i/web/status/1247569141210517506']","Lockdown - the @Google data for UK, Italy, USA, Germany 

#COVID19 #StayHomeSaveLives 

https://t.co/HACI7mkoxi

@mmamas1973 @ShrillaB @nishat76 @DrPascalMeier @CMichaelGibson @AnastasiaSMihai @drandrewsharp @DrJoshuaChai @CardiacJoshi @sarahhudsonuk @DrSarahClarke @proftomquinn",Lockdown the Google data for UK Italy USA Germany COVID StayHomeSaveLives mmamas ShrillaB nishat DrPascalMeier CMichaelGibson AnastasiaSMihai drandrewsharp DrJoshuaChai CardiacJoshi sarahhudsonuk DrSarahClarke proftomquinn,2020-04-07 16:57:16,en,0,0,0,0,True,neutral,0.5
528,1241208370239082496,"['g', 'smartphone']","['https://u.fooo.ooo/post-19436/2020-3-20/5G-Smartphones-Sales-In-US-Are-Much-Lower-Than-Excpected', 'https://twitter.com/i/web/status/1241208370239082496']",[🔴 NEWS] 5G Smartphones Sales In US Are Much Lower Than Excpected https://t.co/Va7YYLbTdi #5G #Smartphone #TheNPDGroup #UnitedStates #Samsung #Coronavirus #LG #LGCorporation #China #SamsungGalaxyNote #MarketShare #ATT #TMobile #VerizonCommunications #NPD #AppleInc #IPhone,NEWS G Smartphones Sales In US Are Much Lower Than Excpected G Smartphone TheNPDGroup UnitedStates Samsung Coronavirus LG LGCorporation China SamsungGalaxyNote MarketShare ATT TMobile VerizonCommunications NPD AppleInc IPhone,2020-03-21 03:41:50,en,0,0,0,0,True,weakly_negative,0.352
529,1249233046542462976,"['insurance', 'insurtech', 'fintech', 'bigdata', 'ai', 'privacy', 'ethics', 'iot', 'wearables']",['https://twitter.com/i/web/status/1249233046542462976'],"#Insurance Trends 2020

#insurtech #fintech #BigData #AI #privacy #ethics #IoT #wearables @HaroldSinnott @charliehalkett @SBourremani @jblefevre60 @alvinfoo @SpirosMargaris @efipm @floriansemle @Paula_Piccard @pierrepinna @Damien_CABADI @WFSULLIVAN3 

https://t.co/YYp9wQ8RwT https://t.co/czY7RRnBxn",Insurance Trends insurtech fintech BigData AI privacy ethics IoT wearables HaroldSinnott charliehalkett SBourremani jblefevre alvinfoo SpirosMargaris efipm floriansemle PaulaPiccard pierrepinna DamienCABADI WFSULLIVAN,2020-04-12 07:09:02,en,0,0,9,1,True,neutral,0.5
530,1248154160114978817,['dreamlab'],['https://twitter.com/i/web/status/1248154160114978817'],What if you could help fight COVID in your sleep? @VodafoneFdn's #DreamLab app will now be used to speed up @ImperialCollege's research on #coronavirus. See how you can help: https://t.co/wS8kFctxmC https://t.co/OAlJnydLg1,What if you could help fight COVID in your sleep VodafoneFdns DreamLab app will now be used to speed up ImperialColleges research on coronavirus See how you can help,2020-04-09 07:41:56,en,0,1,1,0,True,positive,0.71075
