,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1037,1251378996576751618,['assam'],['https://twitter.com/i/web/status/1251378996576751618'],"COVAAS (COVA ASSAM) application is aimed at helping people in Assam during this COVID-19 pandemic. 

#Assam #COVID19
#coronaupdatesindia
@sarbanandsonwal @mygovassam @himantabiswa https://t.co/QjXieVu1AI",COVAAS COVA ASSAM application is aimed at helping people in Assam during this COVID pandemic Assam COVID coronaupdatesindia sarbanandsonwal mygovassam himantabiswa,2020-04-18 05:16:16,en,G Plus,"An English weekly tabloid for an evolved and informed Guwahati. Follow us and stay updated about the gateway to Northeast India.
RT's are not endorsements",Guwahati,0,0,1,0,True,,
1038,1243425180824645633,"['malaysia', 'covid']",['https://twitter.com/i/web/status/1243425180824645633'],"#MALAYSIA Doctors making own face shields as experts brace for possible ""third wave""  #Covid19 infection caused by exodus from cities to hometowns before March 18 movement control order #MCO. Thread
 https://t.co/uWkHE4kXlY via @scmpnews",MALAYSIA Doctors making own face shields as experts brace for possible third wave Covid infection caused by exodus from cities to hometowns before March movement control order MCO Thread via scmpnews,2020-03-27 06:30:39,en,Amy Chew,"Journalist. SoutheastAsia terrorism, politics, economics for SCMP, BenarNews, AlJazeera. Tweeting: Coronavirus, Hong Kong, climate change.  RT#endorsement",Malaysia & Indonesia,1,2,9,18,True,,
1039,1244358842906857473,"['covid', 'stayhome']",['https://twitter.com/i/web/status/1244358842906857473'],"#COVID19 #StayHome

India data as of 29-Mar-2020 IST
Total Confirmed: 1139
Total Deaths: 27 (2.37%)
Total Recovered: 90 (7.90%)

West Bengal data as of 29-Mar-2020 23:57:24 IST
Total Confirmed: 21
Total Deaths: 1 (4.76%)
Total Recovered: 0 (0.00%)",COVID StayHome India data as of Mar IST Total Confirmed Total Deaths Total Recovered West Bengal data as of Mar IST Total Confirmed Total Deaths Total Recovered,2020-03-29 20:20:41,en,Web_Surfer98,Web Surfer,,0,0,0,0,True,,
1040,1246844261926154244,['fakenews'],['https://twitter.com/i/web/status/1246844261926154244'],"Not surprisingly Tommy Robinson is mentioned as one of those spreading this sick #FakeNews

Police investigate UK #FarRight groups over anti-Muslim #coronavirus claims

Monitoring service says it has reports of fake news and physical attacks
#NoToRacism  https://t.co/kbmA6G3dr4",Not surprisingly Tommy Robinson is mentioned as one of those spreading this sick FakeNews Police investigate UK FarRight groups over antiMuslim coronavirus claims Monitoring service says it has reports of fake news and physical attacks NoToRacism,2020-04-05 16:56:51,en,BremainInSpain #FBPE,With EU all the way! Campaigning for #citizensrights and #VotesForLife #HoldThemToAccount #StillEuropean,Spain,0,1,4,2,True,,
1041,1241570493850890241,['stayhome'],['https://twitter.com/i/web/status/1241570493850890241'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @rjcc Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media rjcc Help us spread the word,2020-03-22 03:40:47,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1042,1247131041816600577,['onehealth'],['https://twitter.com/i/web/status/1247131041816600577'],"Nicole Jabo, MGHD '19 Alumni &amp; #OneHealth Research Assistant, works on the frontline of Rwanda's robust COVID19 response with @RBCRwanda. Read the Q&amp;A on her role in #contacttracing, the application of skills learnt in MGHD, &amp; the strength in #solidarity. https://t.co/9UUpfJhWxr",Nicole Jabo MGHD Alumni amp OneHealth Research Assistant works on the frontline of Rwandas robust COVID response with RBCRwanda Read the QampA on her role in contacttracing the application of skills learnt in MGHD amp the strength in solidarity,2020-04-06 11:56:25,en,University of Global Health Equity,The University of Global Health Equity is reimagining health education to ensure that quality health care reaches every individual in every corner of the globe.,Rwanda,0,0,2,6,True,,
1043,1251675604547665920,['stayhome'],['https://twitter.com/i/web/status/1251675604547665920'],The data is alarming..we have to #StayHome until the curve is flattened and mass testing is available. https://t.co/Ddqo2QgLCS,The data is alarmingwe have to StayHome until the curve is flattened and mass testing is available,2020-04-19 00:54:53,en,True Beauty 🧚‍♂️,"a new york city native (LES) / 🇩🇴 / gay n HIV+ / NSFW Twitter @DRFREAKBTTM / politics, sex work, tech are my passions. cashapp/$misterjrocka","New York, NY",0,0,11,11,True,,
1044,1242727883430227970,"['fmtnews', 'covid', 'coronavirus', 'hamidbador']",['https://www.freemalaysiatoday.com/category/nation/2020/03/25/95-of-tabligh-members-have-come-forward-for-screening-says-top-cop/'],Abdul Hamid Bador says the police are tracking down the remaining 5%. #FMTNews #Covid19 #Coronavirus #HamidBador https://t.co/Fm1CD3H9xO,Abdul Hamid Bador says the police are tracking down the remaining FMTNews Covid Coronavirus HamidBador,2020-03-25 08:19:50,en,Free Malaysia Today,Free and Independent #FMTNews,"ÜT: 3.099457,101.681025",0,0,3,3,True,,
1045,1241573917229223936,['stayhome'],['https://twitter.com/i/web/status/1241573917229223936'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @kaggle Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media kaggle Help us spread the word,2020-03-22 03:54:23,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1046,1241543822103937026,['stayhome'],['https://twitter.com/i/web/status/1241543822103937026'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @BWOneDotCom Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media BWOneDotCom Help us spread the word,2020-03-22 01:54:48,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1047,1250709911941476354,"['covid', 'stayhome', 'nalgonda']",['https://twitter.com/i/web/status/1250709911941476354'],"Download the Aargoya Setu app and stay informed about #Covid19. #StayHome says M.Nagesh from #Nalgonda
He is getting all information about #COVID19 and govt initiatives to control #COVID pandemic trough #AarogyaSetuApp @narendramodi 
https://t.co/EP0B6DoMnP",Download the Aargoya Setu app and stay informed about Covid StayHome says MNagesh from Nalgonda He is getting all information about COVID and govt initiatives to control COVID pandemic trough AarogyaSetuApp narendramodi,2020-04-16 08:57:34,en,PIB in Telangana 🇮🇳 #StayHome #StaySafe,"Official Twitter account of Press Information Bureau, Government of India, Hyderabad, Telangana State.",Hyderabad,0,0,0,0,True,,
1048,1251429538430619651,"['toohottohandle', 'stayhome', 'money', 'covid', 'coronavirus']",['https://twitter.com/i/web/status/1251429538430619651'],"GEOMINE WITH THE COIN APP MAKE MONEY FROM HOME #TooHotToHandle  #StayHome   
#money #Covid_19  #coronavirus #makemoneyonline https://t.co/GDQU5tTQc7 https://t.co/AB0bwRhSE5",GEOMINE WITH THE COIN APP MAKE MONEY FROM HOME TooHotToHandle StayHome money Covid coronavirus makemoneyonline,2020-04-18 08:37:07,en,Crypto2000,,,0,0,0,0,True,,
1049,1245160120025329664,"['covid', 'onehealth']",['https://twitter.com/i/web/status/1245160120025329664'],@hcldr @ZeevNeuwirth T4: We also need to tackle infectious disease issues like #COVID19 from a #OneHealth perspective. We need to change how our surveillance methods #hcldr,hcldr ZeevNeuwirth T We also need to tackle infectious disease issues like COVID from a OneHealth perspective We need to change how our surveillance methods hcldr,2020-04-01 01:24:41,en,Vanessa Carter,@StanfordMedX ePatient Scholar for #AntibioticResistance | @AfricaCDC Civil Society Champion | Activist #OneHealth | Founder of #hcsmSA | #ProtectAntibioticsZA,South Africa,0,0,2,2,True,weakly_positive,0.6806
1050,1248614722812792835,['yogawithmodi'],['https://twitter.com/i/web/status/1248614722812792835'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-10 14:12:02,en,संधीर यादव,भारतीय जनता युवा मोर्चा,बिक्रम बिहार,0,0,0,0,True,,
1051,1249656420963725312,['yogawithmodi'],['https://twitter.com/i/web/status/1249656420963725312'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-13 11:11:22,en,dwnmhr,Great admirer of our PM Modi ji.,"नई दिल्ली, भारत",0,0,0,0,True,,
1052,1249611532222136320,"['fakenews', 'firefauci', 'chinaliedpeopledied']",['https://twitter.com/i/web/status/1249611532222136320'],"@bluegrasshaze This is 100% #fakenews
Look to:
#FireFauci - this is the ""know all"" virus dude.
#ChinaLiedPeopleDied 
#WHOLiedPeopleDied 

Then Watch ""1st documentary movie on the origin of CCP virus, Tracking Down the Origin of the Wuhan Coronavirus"" on YouTube
https://t.co/yoTB3UNf1n https://t.co/mAsFPTGnpu",bluegrasshaze This is fakenews Look to FireFauci this is the know all virus dude ChinaLiedPeopleDied WHOLiedPeopleDied Then Watch st documentary movie on the origin of CCP virus Tracking Down the Origin of the Wuhan Coronavirus on YouTube,2020-04-13 08:13:00,en,INtOcAd,,,0,0,0,0,True,,
1053,1247322378994167809,['topbuzz'],['http://va.topbuzz.com/s/hrvMsh'],"African Americans more likely to die from coronavirus illness, early data shows #Topbuzz https://t.co/sILvSR4hEB",African Americans more likely to die from coronavirus illness early data shows Topbuzz,2020-04-07 00:36:43,en,michael fard,Pro Boxer - F. O . I - USMC,The Mothership,0,0,0,0,True,,
1054,1247169873282830337,['topbuzz'],['http://va.topbuzz.com/s/bcrYsh'],Coronavirus Has Another Symptom? Data Scientist Believes Eye Pain is a COVID-19 Symptom After Tracking G... #Topbuzz https://t.co/9p70byDCuV,Coronavirus Has Another Symptom Data Scientist Believes Eye Pain is a COVID Symptom After Tracking G Topbuzz,2020-04-06 14:30:43,en,Alonzo Golden,"Gemini, Dad, Solo, Dem, Resister, Actor, L.A.Lover, ACLU,  #UFODisclosureNow, diabetic type2, MARVEL, K.Feige & J.Whedon fan! #BlueWave2020!","Brooklyn, NY (4 now)",0,0,0,0,True,,
1055,1248684034298961921,"['covid', 'stayhome']",[],"- Worldwide: In rare cooperation, Google and Apple will team up to track spread of coronavirus with smartphone tech. #COVIDー19 #StayHome",Worldwide In rare cooperation Google and Apple will team up to track spread of coronavirus with smartphone tech COVIDー StayHome,2020-04-10 18:47:27,en,Coronavirus Live Stats,Real-time worldwide COVID-19 coronavirus stats and updates. The official account of http://coronavirus-stats.live dashboard.,Worldwide,0,0,0,0,True,,
1056,1241922140280098816,"['covid', 'stayhome']",[],Thanks for sharing this important data. #COVID19 #StayHome,Thanks for sharing this important data COVID StayHome,2020-03-23 02:58:06,en,Moha Shah,"Global thinker | Avid tennis player, BBC listener & global traveler | Manage innovation projects for a Fortune 100 company",Boston,0,0,0,0,True,strongly_positive,0.88585
1057,1247246305853915137,"['design', 'data', 'datadesign', 'mentalmodel', 'model', 'covid', 'stayhome']",['https://twitter.com/i/web/status/1247246305853915137'],Why It's So Hard To Make A Good COVID-19 Model #design #data #dataDesign #mentalModel #model #COVID19 #stayhome | https://t.co/gmrqdGajxJ https://t.co/P6G5RYchPq,Why Its So Hard To Make A Good COVID Model design data dataDesign mentalModel model COVID stayhome,2020-04-06 19:34:26,en,Heather White,Founder and Chief Creative Officer at SeaLab. Creator. Dreamer. Traveller. Send me stickers.,ATX,0,0,0,0,True,,
1058,1247387310531809282,['malaysia'],['https://twitter.com/i/web/status/1247387310531809282'],I think #Malaysia handles the homeless group the best during the Restriction Movement Order. I never seen any country keep the homeless in a neat place like this. I am proud of you Malaysia. #COVID19 #Covid_19,I think Malaysia handles the homeless group the best during the Restriction Movement Order I never seen any country keep the homeless in a neat place like this I am proud of you Malaysia COVID Covid,2020-04-07 04:54:44,en,CrashLandedOnHyunBin 204,✈️TravelAddict 🌏Wanderlust (30 countries) 🌎🌍 🎬KDramAddicted 📽💖💘.,Wherever I wanna be,0,0,0,0,True,,
1059,1244172569697062912,"['covid', 'mco']",['https://www.bernama.com/en/general/news.php?id=1826330#.XoBVjqGuLKU.twitter'],#COVID19 #MCO : Many benefits from daily 1GB free data https://t.co/dhBgWvyjLV,COVID MCO Many benefits from daily GB free data,2020-03-29 08:00:30,en,BERNAMA,"Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE","Kuala Lumpur, Malaysia",0,0,0,0,True,,
1060,1239545576640794625,"['covidmalaysia', 'covid']",[],"#COVID19malaysia MAP
Confirmed cases of #COVID19: 553

Updated: 16 March 2020
Data from @KKMPutrajaya https://t.co/AUKR97VgoB",COVIDmalaysia MAP Confirmed cases of COVID Updated March Data from KKMPutrajaya,2020-03-16 13:34:29,en,Fahmi Reza,Grafik / Politik / Muzik,Kuala Lumpur,0,0,9,16,True,,
1061,1247264061294870528,"['corona', 'covid', 'coronavirus', 'stayhome']",['https://covid19tracker.health.ny.gov/views/NYS-COVID19-Tracker/NYSDOHCOVID-19Tracker-Fatalities?%3Aembed=yes&%3Atoolbar=no&%3Atabs=n'],"New York publishes data on deaths by comorbidity
https://t.co/szmx7bVs9Q
Wash your hands.
#corona #covid19 #coronavirus #stayhome",New York publishes data on deaths by comorbidity Wash your hands corona covid coronavirus stayhome,2020-04-06 20:44:59,en,Covid-19 bot,"Currently, a bot that posts information about the covid-19 pandemic.
by Eli Henderson",,0,0,0,0,True,,
1062,1248184957828083713,"['coronavirus', 'malaysialockdown', 'malaysia', 'stayathome', 'quaratinelife', 'malaysiacovid', 'kitajagakita']",['https://twitter.com/i/web/status/1248184957828083713'],"#coronavirus #Malaysialockdown #Malaysia #StayAtHome #QuaratineLife #malaysiacovid19 #KitaJagaKita #DudukRumahDiamDiam 
#COVIDー19 #panicbuyers
#COVID19malaysia 
Movement Control Order 
TikTok 
Doraemon 
Crash Landing On You",coronavirus Malaysialockdown Malaysia StayAtHome QuaratineLife malaysiacovid KitaJagaKita DudukRumahDiamDiam COVIDー panicbuyers COVIDmalaysia Movement Control Order TikTok Doraemon Crash Landing On You,2020-04-09 09:44:18,en,"""",,Malaysia,0,0,0,0,True,,
1063,1244837790334025730,"['promising', 'flattenthecurve', 'stayhome']",[],#Promising: The first US data to suggest early signs of #FlattenTheCurve. Hope these trends continue. #StayHome,Promising The first US data to suggest early signs of FlattenTheCurve Hope these trends continue StayHome,2020-03-31 04:03:51,en,"Daniel Forsha, MD, MHS","Peds cardiologist, imager, #CHD & obesity research, @childrensmercyKC, husband, father of daughters, #CrossFit coach, #Broncos fan, #HeforShe, Opinions are own","Kansas City, MO",0,0,0,0,True,strongly_positive,0.8404
1064,1251324650828828674,"['privacy', 'decentralized', 'covid']",['https://twitter.com/i/web/status/1251324650828828674'],"A group of European #privacy experts has proposed a #decentralized system for Bluetooth-based #covid19 contacts tracing which could offer protection against misuse of people’s data than centralised apps. https://t.co/T1D7FyHQoB
#coronavirus #dataprotection #healthtech #healthcare",A group of European privacy experts has proposed a decentralized system for Bluetoothbased covid contacts tracing which could offer protection against misuse of people s data than centralised apps coronavirus dataprotection healthtech healthcare,2020-04-18 01:40:19,en,James McKay,"Independent, multi-market intelligence solutions, bridging the gap between the industry trends of today and the business opportunities of the future.","London, England",0,0,0,0,True,,
1065,1245002064096366596,['stayhome'],['https://nyti.ms/2WUXDn7'],"Restrictions Are Slowing Coronavirus Infections, New Data Suggest https://t.co/JcmzOWBzWk  #StayHome",Restrictions Are Slowing Coronavirus Infections New Data Suggest StayHome,2020-03-31 14:56:37,en,Lois Fitzgerald,,,0,0,0,0,True,neutral,0.5
1066,1242891473684705281,['stayhome'],['https://twitter.com/i/web/status/1242891473684705281'],"On today's episode of #StayHome, I crushed some data compilation this morning and now getting some fresh air. Everyone I encounter is either saying hello or giving a smile. 😊 I'm enjoying getting to know my neighborhood. 

#SocialDistancing #COVID19 #coronavirus #QuarantineLife",On todays episode of StayHome I crushed some data compilation this morning and now getting some fresh air Everyone I encounter is either saying hello or giving a smile Im enjoying getting to know my neighborhood SocialDistancing COVID coronavirus QuarantineLife,2020-03-25 19:09:53,en,Dr Sarah Lockyer,"#PhD | 🇨🇦 forensic anthropologist 💀 | 🎥, 📺, 📚 junkie | fière Acadienne | Peanut Butter Fudge Crunch ice cream-aholic | ninja knitter |🧘‍♀️| 🏀 | she/her/elle","Ottawa, Ontario",0,0,0,0,True,,
1067,1247662926334435328,['fakenews'],['https://twitter.com/i/web/status/1247662926334435328'],"Meanwhile in America, liberal SCUM propaganda #FakeNews media continues to BLINDLY trust all data provided by Chinese state run propaganda media as TRUTH even after China literally threw out &amp; restricted all other media sources from reporting in China! #WorldHealthDay2020",Meanwhile in America liberal SCUM propaganda FakeNews media continues to BLINDLY trust all data provided by Chinese state run propaganda media as TRUTH even after China literally threw out amp restricted all other media sources from reporting in China WorldHealthDay,2020-04-07 23:09:56,en,Toots Sweet,Musician/Songwriter/Activist. Co-Host @PatriotsInTune https://www.youtube.com/channel/UCTOLsv6A4gUiQ2E2cdad1rA For all Musical inquiries contact @JewelsJones1,"New York, New York ",0,0,0,0,True,,
1068,1241554065403924480,['stayhome'],['https://twitter.com/i/web/status/1241554065403924480'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @JeffDean Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media JeffDean Help us spread the word,2020-03-22 02:35:30,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1069,1239449200464736256,['malaysialockdown'],['https://twitter.com/i/web/status/1239449200464736256'],"RT bernamadotcom: [News] Police tracking down individuals sharing #Malaysialockdown infographic

https://t.co/eKAiBEYs92

#FakeNews #COVID19 https://t.co/lad47x0LWG",RT bernamadotcom News Police tracking down individuals sharing Malaysialockdown infographic FakeNews COVID,2020-03-16 07:11:31,en,Fadliyu,,,0,0,0,0,True,,
1070,1249662733277990914,"['nstnation', 'compound', 'mco']",['https://twitter.com/i/web/status/1249662733277990914'],"#NSTnation Three men were given #compound notices of RM1,000 each for violating the Movement Control Order #MCO last Friday.
#Covid19 #StayAtHome #DudukRumah

https://t.co/XIh9iUZs19",NSTnation Three men were given compound notices of RM each for violating the Movement Control Order MCO last Friday Covid StayAtHome DudukRumah,2020-04-13 11:36:27,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,1,0,True,,
1071,1241553830128599040,['stayhome'],['https://twitter.com/i/web/status/1241553830128599040'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @JanoschDelcker Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media JanoschDelcker Help us spread the word,2020-03-22 02:34:34,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1072,1240535671778902021,['fmtnews'],['https://twitter.com/i/web/status/1240535671778902021'],City police double patrols and put up extra roadblocks to enforce Covid-19 movement control order. #FMTNews #StayHome #Arrest  https://t.co/rkuofzQ90J,City police double patrols and put up extra roadblocks to enforce Covid movement control order FMTNews StayHome Arrest,2020-03-19 07:08:46,en,Free Malaysia Today,Free and Independent #FMTNews,"ÜT: 3.099457,101.681025",2,0,14,27,True,,
1073,1241545495891279872,['stayhome'],['https://twitter.com/i/web/status/1241545495891279872'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @Kantrowitz Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media Kantrowitz Help us spread the word,2020-03-22 02:01:27,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1074,1251129842113736704,['malaysia'],['https://twitter.com/i/web/status/1251129842113736704'],"NSC says didn’t endorse Covid-19 contact tracing app #Malaysia

@_rodahidup @ahkmlog @chongbeng @devilishram @drsunflower @geanalyst @imfsea_aruna @lowelsielow @malaysianalways @mary_soh @mikichoo @nonvitaltooth @skthanusha @yvonneapy @zulnine09 https://t.co/ckgnS8QI0o",NSC says didn t endorse Covid contact tracing app Malaysia rodahidup ahkmlog chongbeng devilishram drsunflower geanalyst imfseaaruna lowelsielow malaysianalways marysoh mikichoo nonvitaltooth skthanusha yvonneapy zulnine,2020-04-17 12:46:13,en,The Long Tweet,Sharing of offensive and menacing content is an offence under the Communications and Multimedia Act (CMA) 1998. I am NOT responsible for third party comments.,"Kuala Lumpur, Malaysia",0,0,0,0,True,,
1075,1248145951933566977,"['fakenews', 'maga', 'uniteblue']",['https://ift.tt/2XixvTz'],#FakeNews Update: CNN avoids blaming China for misleading coronavirus data https://t.co/Ogi4wlvQli #MAGA #UniteBlue,FakeNews Update CNN avoids blaming China for misleading coronavirus data MAGA UniteBlue,2020-04-09 07:09:19,en,actlightning,"Conservative News & Commentary #NoLISTS! #MAGA. #PornPimps will be blocked.

Quadra-Sexual Kumquat, Kim/Kam/Kame",CyberSpace,0,0,1,1,True,,
1076,1244124624725532673,"['awaninews', 'awani', 'englishnews', 'covid']",['http://english.astroawani.com/malaysia-news/drones-used-monitor-public-movement-235780'],"Drones used to monitor public movement
https://t.co/giTR3OqJtx
#AWANInews #AWANI745 #EnglishNEWS #COVID19 https://t.co/JGlofgv3F3",Drones used to monitor public movement AWANInews AWANI EnglishNEWS COVID,2020-03-29 04:49:59,en,🇲🇾Astro AWANI🇲🇾,"📺[ASTRO Ch.501] 
📡[Malaysia’s 24/7 #breakingnews channel] 
📲: http://bit.ly/AWANIapp",Malaysia,2,2,23,39,True,,
1077,1240109889831071745,"['kitajagakita', 'perintahkawalanpergerakan', 'gomokelategomo', 'covid', 'malaysia']",['https://twitter.com/i/web/status/1240109889831071745'],"Day 1 of Restricted Movement Order

#KitaJagaKita #PerintahKawalanPergerakan #gomokelategomo #Covid_19 #malaysia
Fotoh Oleh: New Straits Times https://t.co/Dv6LIVLTRr",Day of Restricted Movement Order KitaJagaKita PerintahKawalanPergerakan gomokelategomo Covid malaysia Fotoh Oleh New Straits Times,2020-03-18 02:56:52,en,Gomo Kelate Gomo,"Created to inform the people about Kelantan, indulge in the culture, explore amazing places & learn from the community's exciting history. Lamoke!",,0,0,0,0,True,,
1078,1247907335231717377,"['hrtech', 'covid']",['https://twitter.com/i/web/status/1247907335231717377'],"Which #HRTech is relevant in light of #Covid19 @frauott ? What can be improved or connected?
Join the HR Hackathon online #HRHonline from April 17th-19th: build useful tools and resources on how to master this crisis together. Registration: https://t.co/jsIrZxr1bp",Which HRTech is relevant in light of Covid frauott What can be improved or connected Join the HR Hackathon online HRHonline from April thth build useful tools and resources on how to master this crisis together Registration,2020-04-08 15:21:08,en,Eva Zils,"I am an #HR Blogger, Creator of the #HRHackathon, live in #Strasbourg, enjoy cycling on my #Bike, swimming, doing #Aikido and practising #Mindfulness.",Strasbourg,0,0,1,1,True,,
1079,1250066019193950216,"['training', 'covid']",['https://twitter.com/i/web/status/1250066019193950216'],"Q. How do you teach &amp; deliver Surveillance #training during #covid19 without using cars, whilst maintaining #socialdistancing ?Answer - By using the Multi Agency Surveillance Training #simulators M.A.S.T https://t.co/gIHT84FrhZ",Q How do you teach amp deliver Surveillance training during covid without using cars whilst maintaining socialdistancing Answer By using the Multi Agency Surveillance Training simulators MAST,2020-04-14 14:18:58,en,Nautilus International,Founded 2005. Nautilus is a veteran owned global #Training provider specialising in #Simulation services & products for #Military #Police #Security services,"Poole, Dorset",0,0,0,0,True,,
1080,1250521040712683520,"['justin', 'covid']",[],"#JUSTIN : PENTAGON in its report claims Chene is still withholding data on #Covid_19 .

Pompeo warns of transparency",JUSTIN PENTAGON in its report claims Chene is still withholding data on Covid Pompeo warns of transparency,2020-04-15 20:27:04,en,Megh Updates 🚨,"Global & Indian specific News , Watching LoC & IB . RT , Likes not Endorsement . Gather information from open source","San Francisco, CA",0,3,17,64,True,,
1081,1241951151710326784,"['fmtnews', 'malaysia', 'covid']",[],These are the toll plazas and routes affected by the Covid-19 movement control order. #FMTNews #Malaysia #COVIDー19 https://t.co/C06afRDQwp,These are the toll plazas and routes affected by the Covid movement control order FMTNews Malaysia COVIDー,2020-03-23 04:53:23,en,Free Malaysia Today,Free and Independent #FMTNews,"ÜT: 3.099457,101.681025",0,0,0,0,True,weakly_negative,0.42345
1082,1240873749303275521,['nstnation'],['https://twitter.com/i/web/status/1240873749303275521'],"#NSTnation Malaysians working in Singapore will be able to work and stay in the republic during the Movement Control Order (MCO) period, Defence Minister Datuk Seri Ismail Sabri said today.
#Covid19
https://t.co/YKmhZtDx1E",NSTnation Malaysians working in Singapore will be able to work and stay in the republic during the Movement Control Order MCO period Defence Minister Datuk Seri Ismail Sabri said today Covid,2020-03-20 05:32:10,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,0,0,True,weakly_positive,0.55135
1083,1239872438143299585,"['covid', 'covid', 'covidmalaysia']",[],"Less than 5 hours before Malaysia starts its Restricted Movement Order for 2 weeks. 
#COVID19 #COVID2019 #COVID19malaysia",Less than hours before Malaysia starts its Restricted Movement Order for weeks COVID COVID COVIDmalaysia,2020-03-17 11:13:19,en,Baim Alli,"#Champs. Instagram : baimalli | shots : baimalli #LondonSpy #Cuff #Grimm #Limitless #Fannibal (Thanks to Ian, Leah & Victoria)","Kuching, Sarawak, MALAYSIA",0,0,0,0,True,,
1084,1250456059937865728,['yogawithmodi'],['https://twitter.com/i/web/status/1250456059937865728'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-15 16:08:51,en,T.R Sharma,,,0,0,0,0,True,,
