,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
596,1243179802674118658,"['sales', 'marketing']",['https://twitter.com/i/web/status/1243179802674118658'],"Have you Ever Tracked How Much Your #Sales #Marketing  Team Accurate in Response?

Energize Telecalling Efforts with Data-driven Call Insights
with https://t.co/XKn98fF7ur

Download 𝗖𝗮𝗹𝗹𝘆𝘇𝗲𝗿 Biz Now https://t.co/KtT0bAkkWu

#Callyzer #COVID19 #Callanalysis #Calllog #Call",Have you Ever Tracked How Much Your Sales Marketing Team Accurate in Response Energize Telecalling Efforts with Datadriven Call Insights with Download 𝗖𝗮𝗹𝗹𝘆𝘇𝗲𝗿 Biz Now Callyzer COVID Callanalysis Calllog Call,2020-03-26 14:15:36,en,callyzer,Track the calling performance of all team members from a central dashboard with Callyzer mobile app.,,0,0,0,0,True,positive,0.7383500000000001
597,1250774063443820546,"['confernceroom', 'intelliscreen', 'askus', 'education', 'smartcity']",['https://twitter.com/i/web/status/1250774063443820546'],We create clever Video #confernceroom workplaces with #Intelliscreen #askus solutions for #education #SmartCity #kvm #cybersecurity #airport #futureworkspace #blockchain #network #monitoring #Military #FireSafety #power #cloud #collaboration #AI #iptv #data #soc #army #COVID19 https://t.co/SKeJlLjpmc,We create clever Video confernceroom workplaces with Intelliscreen askus solutions for education SmartCity kvm cybersecurity airport futureworkspace blockchain network monitoring Military FireSafety power cloud collaboration AI iptv data soc army COVID,2020-04-16 13:12:29,en,AVS Group AG,"Innovation in visualization, control, network, iptv, AV, IoT, I4.0, design and integration! AVS Technology for defining moments.",Switzerland / Worldwide,0,0,0,0,True,,
598,1238800614823469056,"['giletsjaunes', 'acte', 'paris', 'coronavirusfrance', 'france', 'yellowvest', 'covid', 'paris']",['https://twitter.com/i/web/status/1238800614823469056'],"#GiletsJaunes #Acte70 #Paris #coronavirusfrance #France
#yellowvest #Covid_19 
MAYHEM IN #PARIS AS THOUSANDS DEFY #CORONA BAN
Thousands Of Riot Police have Flooded Central Paris As The #GiletsJaunes Movement Defies the Ban On Large Gatherings. The Disease has Killed Over 90. https://t.co/vLE4Be9wQr",GiletsJaunes Acte Paris coronavirusfrance France yellowvest Covid MAYHEM IN PARIS AS THOUSANDS DEFY CORONA BAN Thousands Of Riot Police have Flooded Central Paris As The GiletsJaunes Movement Defies the Ban On Large Gatherings The Disease has Killed Over,2020-03-14 12:14:17,en,TONYINBHAM,"TONY IN BIRMINGHAM UK Former International Private language Tutor & EU Translator. Radio, Classic Film & 70's/80's British TV Comedy Enthusiast.","West Midlands, England",5,1,9,10,True,,
599,1250189640201576454,"['covid', 'telehealth', 'ai', 'wireless']",['https://twitter.com/SpirosMargaris/status/1250093914398351363'],Incredibly timely and relevant non-contact health monitoring product from MIT. #covid #telehealth #AI #Wireless https://t.co/QnPX2ly6yg,Incredibly timely and relevant noncontact health monitoring product from MIT covid telehealth AI Wireless,2020-04-14 22:30:12,en,Ambianic.ai,Helpful AI for home and business automation. An Open Source Ambient Intelligence project.,"Austin, TX",0,0,3,2,True,,
600,1248596698148077569,"['healthequity', 'healthdisparities']",['https://twitter.com/i/web/status/1248596698148077569'],"Sign on to #HealthEquity &amp; eliminate #HealthDisparities by collecting and reporting data by race/ethnicity &amp; language preference.  Transparency of data in #COVID19 informs decisions for resources.  For more information, follow #HealthEquityWeek or Visit https://t.co/XmxIcgrXko https://t.co/WfwekaRJzD",Sign on to HealthEquity amp eliminate HealthDisparities by collecting and reporting data by raceethnicity amp language preference Transparency of data in COVID informs decisions for resources For more information follow HealthEquityWeek or Visit,2020-04-10 13:00:25,en,Health Disparities Institute,"HDI | Advancing Health Equity | Connect, Support, Serve | Arts-based Multisectoral Strategies | Boys and Men of Color | Translating Data for Policy Impact",,0,0,2,3,True,,
601,1247991609112788996,"['inbound', 'marketing', 'bb']",['https://twitter.com/i/web/status/1247991609112788996'],Benchmark Data: How COVID-19 Is Impacting Sales and Marketing Performance [Updated Weekly] #inbound #marketing #B2B @HubSpot https://t.co/6yY8hTNeQc,Benchmark Data How COVID Is Impacting Sales and Marketing Performance Updated Weekly inbound marketing BB HubSpot,2020-04-08 20:56:00,en,Atomic Reach,"Helping marketers gain a better understanding of what makes their content, emails, and ads perform and how to perfect it.  Learn more about the benefits of #AI!","Toronto, Ontario",0,0,0,0,True,,
602,1250114488344297472,['technologynews'],['http://dlvr.it/RTmXl2'],Apple launches site to show how coronavirus lockdowns affect movement https://t.co/xMmsE43qY3 #technologyNews https://t.co/swUElU89EB,Apple launches site to show how coronavirus lockdowns affect movement technologyNews,2020-04-14 17:31:34,en,NewsTek Today,An online platform for sharing technology news and updates,,0,0,0,0,True,,
603,1244338538189127681,['telehealth'],['https://twitter.com/i/web/status/1244338538189127681'],"To broaden access to #telehealth, certain federal privacy and security rules have been relaxed and Medicare payments expanded during the #COVID19 emergency. https://t.co/KyWPqyrGPB",To broaden access to telehealth certain federal privacy and security rules have been relaxed and Medicare payments expanded during the COVID emergency,2020-03-29 19:00:00,en,AMA,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,Chicago/Washington D.C.,1,4,14,8,True,strongly_positive,0.81245
604,1248021019148853248,"['europeanunion', 'covid', 'tracingapps']",['https://twitter.com/i/web/status/1248021019148853248'],The #EuropeanUnion’s privacy commissioner has called for the coordinated use of #Covid19 contact #tracingapps to ensure privacy is upheld. Euro Data Protection Supervisor said that countries are developing versions with differing levels of #privacy. https://t.co/5Gw8GnFEs2 https://t.co/QnoaJ4LlIP,The EuropeanUnion s privacy commissioner has called for the coordinated use of Covid contact tracingapps to ensure privacy is upheld Euro Data Protection Supervisor said that countries are developing versions with differing levels of privacy,2020-04-08 22:52:52,en,InnovationAus.com,"http://InnovationAus.com is an independent publishing and event company that maps, tracks and chronicles the transition of Australia’s economy.","Sydney, New South Wales",0,0,0,0,True,,
605,1248623374894370816,['telehealth'],['https://twitter.com/i/web/status/1248623374894370816'],"FYI healthcare providers looking to increase #telehealth services during the pandemic - OMB has approved the FCC's $200 million #COVID19 Telehealth Program. App will be available soon here: https://t.co/rVYDDg96rS. More abt program from 
@WileyRein here: https://t.co/heCuSJDlwe",FYI healthcare providers looking to increase telehealth services during the pandemic OMB has approved the FCCs million COVID Telehealth Program App will be available soon here More abt program from WileyRein here,2020-04-10 14:46:25,en,Sara Baxenberg,"Your friendly neighborhood drone lawyer. Telecom, media, and technology attorney at Wiley Rein LLP (views are my own).",,0,0,1,1,True,,
606,1245743150813061121,['ukraine'],['https://twitter.com/i/web/status/1245743150813061121'],"#Ukraine’s businesses are struggling due to nationwide restrictions on movement and travel.

We talked with entrepreneurs about their daily struggles, how the #coronavirus quarantine has affected them and what they are planning to do once it’s lifted. https://t.co/TSxj5GkTpn",Ukraine s businesses are struggling due to nationwide restrictions on movement and travel We talked with entrepreneurs about their daily struggles how the coronavirus quarantine has affected them and what they are planning to do once it s lifted,2020-04-02 16:01:26,en,KyivPost,The award-winning Kyiv Post is the top source of English-language news about Ukraine since 1995. Subscribe at http://kyivpost.com/subscription/,"#Kyiv, #Ukraine",0,0,3,6,True,strongly_negative,0.1452
607,1249763248519479298,"['california', 'telehealth', 'covid', 'privacy']",['https://twitter.com/i/web/status/1249763248519479298'],#California relaxes key #telehealth regulatory requirements during #COVID19 emergency. #privacy. Read more here: https://t.co/lLuoWlZ0g7. @kimberlygold @AlexisCocco https://t.co/vKuIejxjQy,California relaxes key telehealth regulatory requirements during COVID emergency privacy Read more here kimberlygold AlexisCocco,2020-04-13 18:15:52,en,Reed Smith Tech,"We uniquely combine our IP, data, and information technology capabilities to protect the information and innovation at the heart of our clients’ businesses.",,0,0,2,1,True,,
608,1250800975004209153,"['telehealth', 'covid']",['https://twitter.com/i/web/status/1250800975004209153'],"BREAKING NEWS: The CARES Act has just posted the online application for #telehealth reimbursement during #COVID19 for #nonprofits &amp; #publichealth agencies that purchased equipment.

It includes #mentalhealth services.

Apply: https://t.co/gvEWozzHUO",BREAKING NEWS The CARES Act has just posted the online application for telehealth reimbursement during COVID for nonprofits amp publichealth agencies that purchased equipment It includes mentalhealth services Apply,2020-04-16 14:59:25,en,Episcopal Health Fdn,The Episcopal Health Foundation is dedicated to improving #HealthNotJustHealthcare for 11 million Texans  #SDOH,"Houston, Texas",0,0,0,0,True,,
609,1251732879291355136,"['testing', 'agedcare', 'community', 'covid', 'crisis', 'death', 'health']","['https://www.miragenews.com/no-room-for-complacency-on-testing/', 'https://twitter.com/i/web/status/1251732879291355136']","No room for complacency on #Testing 
https://t.co/pubdEkC962
#AgedCare #Community #Covid19 #Crisis #Death #Health #HealthMinister #Infection #Minister #Outbreak #Premier #PublicHealth #Surveillance #Tasmania #TasmanianLabor #Tassie https://t.co/59uBSUrNv0",No room for complacency on Testing AgedCare Community Covid Crisis Death Health HealthMinister Infection Minister Outbreak Premier PublicHealth Surveillance Tasmania TasmanianLabor Tassie,2020-04-19 04:42:29,en,Mirage News,,,0,0,0,0,True,,
610,1240710141223239680,"['covid', 'solidarity']",['https://twitter.com/i/web/status/1240710141223239680'],"#Covid19 I will be at my window tonight to show my #solidarity with health workers and all those working to keep France functioning: police, technicians, cashiers… I invite each of you to join the #applause movement together with the @orange community",Covid I will be at my window tonight to show my solidarity with health workers and all those working to keep France functioning police technicians cashiers I invite each of you to join the applause movement together with the orange community,2020-03-19 18:42:03,en,Stéphane Richard,"Leading the #HumanInside connectivity for all, as CEO of @Orange and Chairman of @GSMA #HumanWeb. Piano & music",,0,1,16,45,True,strongly_positive,0.88915
611,1244979217361764353,"['doctors', 'nurses', 'british']",['https://twitter.com/i/web/status/1244979217361764353'],"Our govt is threatening our #doctors &amp; #nurses not to tell us, the #British public, the truth about the state of our @NHS &amp; how bad things really are for them. They have said they’re monitoring their social media accounts ...HOW DARE THEY THREATEN OUR FREEDOM OF SPEECH!! Retweet",Our govt is threatening our doctors amp nurses not to tell us the British public the truth about the state of our NHS amp how bad things really are for them They have said they re monitoring their social media accounts HOW DARE THEY THREATEN OUR FREEDOM OF SPEECH Retweet,2020-03-31 13:25:50,en,An Average Brit,"When things need fixing, I draw attention to them. Despise lethargy, injustice & jobs done badly! I believe that our UK & our NHS need protecting from Brexit!",United Kingdom,0,0,0,0,True,,
612,1243095861615362049,"['solidarity', 'community', 'coronavirus']",['https://www.washingtonpost.com/opinions/2020/03/24/canada-an-inspiring-movement-emerges-response-coronavirus/'],"❤️
Coronavirus in Canada: The caremonger movement is an inspiring response.
#solidarity #community
#coronavirus  https://t.co/SzHaqsYrFF",Coronavirus in Canada The caremonger movement is an inspiring response solidarity community coronavirus,2020-03-26 08:42:03,en,Ivana Massetti,Award Winning Writer/Director/Producer Owner @IMFromMarsFilms - Founder & CEO @WomenOccupyHwd - Activist Feminist #GenderEquality #5050ByNOW #RatifyERANOW,Los Angeles,0,0,0,0,True,strongly_positive,0.8062
613,1249929481453797382,"['retail', 'grocers', 'shopping', 'video', 'ai', 'bigdata', 'rpa']",['https://twitter.com/i/web/status/1249929481453797382'],Wow - the future of #Retail &amp; #Grocers! Grab and go #shopping in the #video 👇🏽from @MikeQuindazzi #AI #BigData #RPA #IoT #Chatbots #COVID19 #Payments #CX #FinTech #DataScience #ArtificialIntelligence #MachineLearning #DataAnalytics #DigitalTransformation #Tech #Data #Automation https://t.co/k7QRTrzETm,Wow the future of Retail amp Grocers Grab and go shopping in the video from MikeQuindazzi AI BigData RPA IoT Chatbots COVID Payments CX FinTech DataScience ArtificialIntelligence MachineLearning DataAnalytics DigitalTransformation Tech Data Automation,2020-04-14 05:16:25,en,Amit Champaneri,Senior Manager @PwC | @PMFGlobal Committee | #Marketing #BusinessDevelopment #Sales | #DigitalTransformation Advocate | #Travel | #Sports | #Fitness | My Views,Surrey | London | Leeds | UK,0,0,6,2,True,,
614,1251180852991660032,"['edtech', 'students', 'faculties']",['https://twitter.com/i/web/status/1251180852991660032'],"A great data and customer experience #edtech that solves the textbook pain of #students and #faculties; and in today's #covid19 #disruption, makes the invisible visible with tracking of each learner's learning progress remotely, as part of the overall #co…https://t.co/OHk1FIwcMK",A great data and customer experience edtech that solves the textbook pain of students and faculties and in todays covid disruption makes the invisible visible with tracking of each learners learning progress remotely as part of the overall co,2020-04-17 16:08:55,en,Coert du Plessis,Head of Digital @BHP. Start-up@CFC. Big 4 Lead Partner. Strategist. Data wrangler; Disruption Opportunist.,Perth,0,0,0,0,True,,
615,1250196937288138752,"['europeanunion', 'hackathon', 'euvsvirus', 'hackthecrisis', 'eusolidarity']",['https://twitter.com/i/web/status/1250196937288138752'],"The #EuropeanUnion starts the pan-european #hackathon named #EUvsVirus on April 24th.

#HacktheCrisis #EUSolidarity #StrongerTogether #TogetherWeCan #WirVsVirusHackathon #indiemaker #indiedev #developer #javascript #dotnetcore #reactjs #angular #COVID19
https://t.co/j6NvuNAFnG",The EuropeanUnion starts the paneuropean hackathon named EUvsVirus on April th HacktheCrisis EUSolidarity StrongerTogether TogetherWeCan WirVsVirusHackathon indiemaker indiedev developer javascript dotnetcore reactjs angular COVID,2020-04-14 22:59:12,en,Ridvan Chasan,Software Developer. Instructor IT. Loves entrepreneurial design. Hates Complexity.,Germany,0,4,4,9,True,,
616,1247928308886573056,['covidab'],['https://twitter.com/i/web/status/1247928308886573056'],I will be joining Premier Kenney today at 3:30pm to discuss #COVID19AB modelling data. Information will also be posted at https://t.co/fNqBdKEUzs and on social media.,I will be joining Premier Kenney today at pm to discuss COVIDAB modelling data Information will also be posted at and on social media,2020-04-08 16:44:28,en,Dr. Deena Hinshaw,"Alberta’s Chief Medical Officer of Health. Account run by staff, providing public health updates on COVID-19. Essential info: http://alberta.ca/COVID19",Alberta,16,78,106,408,True,,
617,1248099492148043781,['ableg'],['https://twitter.com/i/web/status/1248099492148043781'],"Ryan, as you’re a #AbLeg guy, IMO we should implement a $0.40 per litre tax for 3 months(truckers excepted) for a #covid19 tax. Proceeds go to border protection. masks, gloves and monitoring.",Ryan as you re a AbLeg guy IMO we should implement a per litre tax for monthstruckers excepted for a covid tax Proceeds go to border protection masks gloves and monitoring,2020-04-09 04:04:42,en,Ted Williams CPA CA,"Using my experience to guide you with a sound financial plan. IG Wealth. I love my work, family and golf. Views are mine","Calgary, Alberta",0,0,0,0,True,,
618,1250950926606561281,"['moldova', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1250950926606561281'],"#Moldova #coronavirus #COVID19

    Total Cases: 2154
    New Cases: no data
    Total Deaths: 54
    New Deaths: no data
    Total Recovered: 235
    Active Cases: 1865
    Serious/Critical Cases: 80
    Total Tests: 9208

    Check Live - https://t.co/nVKxWbO8t3",Moldova coronavirus COVID Total Cases New Cases no data Total Deaths New Deaths no data Total Recovered Active Cases SeriousCritical Cases Total Tests Check Live,2020-04-17 00:55:17,en,COVID-19 Live Updates,"I am a bot assisting people in staying updated with the live facts and data during the hard times of #Corona Outbreak
#Coronavirus #COVID19 #covid19updates.",New York,0,0,0,0,True,,
619,1244521083363119105,"['lockdownzim', 'covidzim', 'covid']",['https://twitter.com/i/web/status/1244521083363119105'],"Day 1 / 21 #LockdownZim #Covid19Zim #COVID19 

We have filled an urgent chamber application in the High Court demanding the relevent authorities to ebsure supply of clean and safe water especially during the #lockdown as one of the measures in controlling spreading #Covid_19 https://t.co/VAijZJrOfs",Day LockdownZim CovidZim COVID We have filled an urgent chamber application in the High Court demanding the relevent authorities to ebsure supply of clean and safe water especially during the lockdown as one of the measures in controlling spreading Covid,2020-03-30 07:05:23,en,Women and Law in Southern Africa - Zimbabwe,"Ensuring that justice is equitably accessed, claimed and enjoyed by women and girls in all spheres of life.","Milton Park, Harare, Zimbabwe",3,0,9,15,True,strongly_positive,0.83525
620,1249843327400390657,['telehealth'],['https://twitter.com/i/web/status/1249843327400390657'],"This cannot be overstated. Long a leader in #telehealth, our amazing member co is showing that consumers WANT this, clinicians CAN adapt, money is SAVED &amp; risk is REDUCED. Next step will be thoughtful guardrails regarding privacy and security @_ACHP @AmericanTelemed",This cannot be overstated Long a leader in telehealth our amazing member co is showing that consumers WANT this clinicians CAN adapt money is SAVED amp risk is REDUCED Next step will be thoughtful guardrails regarding privacy and security ACHP AmericanTelemed,2020-04-13 23:34:04,en,Ceci Connolly,Personal account. President/CEO of @_ACHP. Former @washingtonpost writer. RT does not equal endorsement. Views my own.,"Washington, DC",0,0,0,0,True,,
621,1250825893368467456,"['moldova', 'covid', 'russian']",['https://twitter.com/i/web/status/1250825893368467456'],"With over 1,000,000 views the #Moldova #COVID19 
 monitoring platform is now also available in #Russian. Thank you @UNFPAMoldova and @UNMoldova @GuvernulRMD Information is power #StayAtHome   @https://bit.ly/3eo0s6N https://t.co/dCCiFz4vDq",With over views the Moldova COVID monitoring platform is now also available in Russian Thank you UNFPAMoldova and UNMoldova GuvernulRMD Information is power StayAtHome,2020-04-16 16:38:26,en,Simon Springett,United Nations Resident Coordinator for the Republic of Moldova 🇲🇩 🇺🇳,"Chisinau, Moldova",0,0,1,1,True,,
622,1246851052252598272,"['scholarships', 'guidance', 'tips']",['https://twitter.com/i/web/status/1246851052252598272'],"When applying for #Scholarships, we need a proper #guidance and #TIPS. Here is how you do it

https://t.co/cIcrTkAJjB

#Students #StayHome #Covid_19 #study #StudyIdeas #StayHomeSaveLives #application #girls #GirlsTalkZA #girlpower #boys",When applying for Scholarships we need a proper guidance and TIPS Here is how you do it Students StayHome Covid study StudyIdeas StayHomeSaveLives application girls GirlsTalkZA girlpower boys,2020-04-05 17:23:50,en,Ayesha Hameed khattak,I am the only person in the world I should like to know thoroughly.,,0,0,0,0,True,,
623,1247194942587445250,"['tools', 'connect', 'covid', 'crisis']","['https://heydatadata.com/2020/04/06/whos-zoomin-who/', 'https://twitter.com/i/web/status/1247194942587445250']","Who's Zoomin' Who? https://t.co/96Orvk3jni
What #tools should you use to #connect during the #covid-19 #crisis?
#zoom #zoombombing #cybersecurity #privacy #skype #databreach",Whos Zoomin Who What tools should you use to connect during the covid crisis zoom zoombombing cybersecurity privacy skype databreach,2020-04-06 16:10:20,en,Ted Claypoole,"IP and Data Management Attorney; Member, Womble Carlyle; Privacy/Data Security, Business Model Protection, Licensing, Outsourcing","Charlotte, NC",0,0,0,0,True,,
624,1250885481283440640,"['privacy', 'europeanunion']",['https://twitter.com/i/web/status/1250885481283440640'],Decentralized Protocol Removed From EU Contact Tracing Website With No Notice - CoinDesk #Privacy #EuropeanUnion #Surveillance #Protocols #Coronavirus #COVID-19 #contacttracing https://t.co/hc1hZibtUD https://t.co/F9kU2VBTqB,Decentralized Protocol Removed From EU Contact Tracing Website With No Notice CoinDesk Privacy EuropeanUnion Surveillance Protocols Coronavirus COVID contacttracing,2020-04-16 20:35:13,en,BitcoinAgile,"Breaking News. Bitcoin, Blockchain & Beyond. #bitcoin #blockchain #ethereum #cryptocurrency #crypto #trading #TA #charts $btc $eth",Matter Doesn't Matter,0,0,0,0,True,,
625,1242667897702342656,"['covid', 'symptoms']","['http://anonymous.bravehost.com/main/2020/03/24/95987/science/', 'https://twitter.com/i/web/status/1242667897702342656']","https://t.co/9iKf3PgkPN
Lost Smell and Taste Hint #COVID-19 Can Target the Nervous System: The #symptoms suggest #SARS-CoV-2 might infect #neurons, raising #questions about whether there could be effects on the brain that play a role in #patients’ deaths, but the data are #pr... https://t.co/a5TqTjlN3c",Lost Smell and Taste Hint COVID Can Target the Nervous System The symptoms suggest SARSCoV might infect neurons raising questions about whether there could be effects on the brain that play a role in patients deaths but the data are pr,2020-03-25 04:21:29,en,👑 (ⓋIT₳Ⱡ@ANØ₦:~$ ℠) 👑,"Coder┊Video Editor+SFX
IT┊Ⓐctivist┊Journalist┊Analyst
#AutismAcceptance #AI #Climate #DevSecOps
DM┊E2E┊RT≠👍
#AnonFam #Anon

http://Discord.GG/invite/U5fUb3p",Anonymous.bravehost.com (BRB),0,0,1,0,True,,
626,1250831919299862529,"['virtualcare', 'ntst', 'telehealth']",['https://twitter.com/i/web/status/1250831919299862529'],"As we've seen our clients’ #VirtualCare delivery rise by 150%, #NTST unveils an integrated #Telehealth Mobile App to work together with organizations like @JewishBoard in the quest to further care amid #COVID19: https://t.co/PbcBtJvZHT https://t.co/d5mFltkSgx",As weve seen our clients VirtualCare delivery rise by NTST unveils an integrated Telehealth Mobile App to work together with organizations like JewishBoard in the quest to further care amid COVID,2020-04-16 17:02:23,en,Liz Renteria,Mom/ Senior Talent #Sourcing Strategist @Netsmarttech -Attitude of gratitude ❤🤓 #Recruiting #Technology,Denver / Kansas City / NE Ohio,0,0,0,0,True,,
627,1246160726533615616,['doctors'],['https://twitter.com/i/web/status/1246160726533615616'],"@POTUS @realDonaldTrump MORE CRUCIAL - STOP Governors' partisan blocking #Doctors using medical judgement to TREATING #COVID19 EARLY with #hydroxychloroquine and #azithromycine! SCIENCE and CLINICAL data shows THIS combination safe and effective, earlier is better to save lives.",POTUS realDonaldTrump MORE CRUCIAL STOP Governors partisan blocking Doctors using medical judgement to TREATING COVID EARLY with hydroxychloroquine and azithromycine SCIENCE and CLINICAL data shows THIS combination safe and effective earlier is better to save lives,2020-04-03 19:40:44,en,DrLee MD 4 MAGA ⭐️⭐️⭐️,"Independent #Physician, #Medical Oathkeeper, #Author, 2014 Ellis Island Medal of Honor, #2A, #1A Christian, Support Our Military, #KAG #StandWithFlynn",USA Volunteer Tweeter,0,0,3,1,True,strongly_positive,0.8400000000000001
628,1245264427181621254,"['covid', 'ferpa', 'students', 'privacylaw']","['https://caseguard.com/evidence-blog/covid19-ferpa-community-and-student-privacy', 'https://twitter.com/i/web/status/1245264427181621254']","COVID19 FERPA COMMUNITY AND STUDENT PRIVACY

https://t.co/31dY0QwsQM

#COVID19 #FERPA #students 
#privacylaw #publichealth 
#cybersecurity #dataprotection 
#FederalGovernment #tech 
#infosec #coronavirus",COVID FERPA COMMUNITY AND STUDENT PRIVACY COVID FERPA students privacylaw publichealth cybersecurity dataprotection FederalGovernment tech infosec coronavirus,2020-04-01 08:19:09,en,CaseGuard,"CaseGuard video redaction software for law enforcement agencies, federal agencies, hospitals, schools, shopping centers, airports and private companies.","VA, USA",0,0,0,0,True,neutral,0.5
629,1246003513844473857,['ukraine'],['https://twitter.com/i/web/status/1246003513844473857'],"When the Russia backed armed formations continue to deny @OSCE_SMM access to NGCA in #Ukraine it’s essential to ensure SMM’s technical capabilities. In this critical time the technical monitoring, especially the mission’s long range UAVs becomes a vital asset @SwedeninATOSCE",When the Russia backed armed formations continue to deny OSCESMM access to NGCA in Ukraine it s essential to ensure SMM s technical capabilities In this critical time the technical monitoring especially the mission s long range UAVs becomes a vital asset SwedeninATOSCE,2020-04-03 09:16:01,en,Ulrika Funered,Ambassador and Head of the Permanent Delegation of Sweden to the OSCE @SwedeninATOSCE,"Wien, Österreich",0,0,2,1,True,weakly_positive,0.6673
630,1242101764985241601,"['ipnx', 'coronavirusnigeria', 'corovirus', 'covid']",[],"What a  good gesture from #IPNX
No Data Cap
#CoronaVirusNigeria 
#CoroVirus 
#COVID19 https://t.co/DKJzRUj3e2",What a good gesture from IPNX No Data Cap CoronaVirusNigeria CoroVirus COVID,2020-03-23 14:51:52,en,Ibukun Bamidele,Simple,Lagos,0,0,0,0,True,,
631,1250045533638537216,['bb'],['https://twitter.com/i/web/status/1250045533638537216'],"65% of #B2B marketers plan to reallocate some or most of their live event budgets to online events, such as webinars. Some interesting trends &amp; insights on how COVID-19 is impacting 2020 B2B #marketing plans in this new report via @BusinessWire https://t.co/Ih59M6LDu9 (USA data) https://t.co/7kdnbjC3vJ",of BB marketers plan to reallocate some or most of their live event budgets to online events such as webinars Some interesting trends amp insights on how COVID is impacting BB marketing plans in this new report via BusinessWire USA data,2020-04-14 12:57:34,en,Natalie Hilton,"#marketing & #PR specialist sharing on brands, PR, marketing, digital & startups. Owner of UK based consulting company, Taylor Hilton Marketing.",UK,0,0,0,0,True,,
632,1251177373036351490,"['social', 'stock', 'smallcap']",['https://twitter.com/i/web/status/1251177373036351490'],Grom Social Keeping Kids Safe Online During COVID-19 Pandemic @Grom_Social_com $GRMM #social #stock #smallcap #stocktowatch #privacy #internetsafety #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA https://t.co/MXSuBQAF9a,Grom Social Keeping Kids Safe Online During COVID Pandemic GromSocialcom GRMM social stock smallcap stocktowatch privacy internetsafety socialmedia Facebook Instagram TikTock FB TWTR SNAP GOOGL TCEHY COPPA,2020-04-17 15:55:06,en,SmallCap World,Seeking #emerging #growth #stocks sharing #news with #investors like #equities #business #markets #money #people #politics #sports #space #music #God not advice,...in it but not of it,0,0,2,1,True,,
633,1245115956109570049,['testandtrace'],['https://twitter.com/i/web/status/1245115956109570049'],"@KellyO Why don't they have a plan for #TestAndTrace? It's been proven to work in multiple countries &amp; @WHO has been recommending it for weeks! There's new data out *today that says digital contact tracing works. Why is our fed gov not talking about this?!

#SARSCoV2 #SARS_COV_2 #COVID19",KellyO Why dont they have a plan for TestAndTrace Its been proven to work in multiple countries amp WHO has been recommending it for weeks Theres new data out today that says digital contact tracing works Why is our fed gov not talking about this SARSCoV SARSCOV COVID,2020-03-31 22:29:11,en,Loyal Stingray,Tracking coronavirus deaths.,Los Angeles,0,0,0,0,True,neutral,0.5
634,1246937353379352582,"['covid', 'antibody']",['https://twitter.com/i/web/status/1246937353379352582'],"@drgregpoland How do tested positive #Covid19 patients get on a list to access #antibody test early? We will need a nationalized distribution system. Patients need confirmation of recovery. Without data, contagion remains question. @MayoClinic @NYGovCuomo",drgregpoland How do tested positive Covid patients get on a list to access antibody test early We will need a nationalized distribution system Patients need confirmation of recovery Without data contagion remains question MayoClinic NYGovCuomo,2020-04-05 23:06:46,en,Tiffany Wollin,"Gift Officer @MSF_USA. Emory alumna. Impacting lives with investment. Finding joy in design + art, pilates, cycling, sailing, + teaching EFL. Opinions my own.","New York, USA",0,0,0,0,True,,
635,1241949797738622976,['telehealth'],['https://twitter.com/i/web/status/1241949797738622976'],"WEBINAR | What role can #telehealth play in primary and secondary care during a crisis? Chaired by @normanswan, tune in to hear healthcare experts explore the risks and rewards of using digital technologies. 

24 March—6PM:  https://t.co/98Hf7nFmOy #COVID19 #coronavirus https://t.co/oYFD2Tjm4E",WEBINAR What role can telehealth play in primary and secondary care during a crisis Chaired by normanswan tune in to hear healthcare experts explore the risks and rewards of using digital technologies MarchPM COVID coronavirus,2020-03-23 04:48:00,en,La Trobe University,"We're a multi-campus university where clever ideas come together. Join the conversation #latrobeuni.            
CRICOS 00115M, NSW 02218K",Australia,0,0,7,12,True,weakly_positive,0.6806
636,1244533594921611266,"['space', 'covid', 'healthcare', 'education']",['https://twitter.com/i/web/status/1244533594921611266'],"We're looking for #space enabled services in response to #COVID19 in #healthcare &amp; #education

▶️Remote diagnosis &amp; digital monitoring
▶️Real-time support &amp; training to medical personnel via videoconferencing 
▶️Medical resources planning

Read more:
https://t.co/rbbEtRppu8 https://t.co/3iVZWH20w6",Were looking for space enabled services in response to COVID in healthcare amp education Remote diagnosis amp digital monitoring Realtime support amp training to medical personnel via videoconferencing Medical resources planning Read more,2020-03-30 07:55:06,en,ESA Space Solutions,Bringing #ESA Technology Down to Earth with Business Incubation Centers #ESABIC #space #startups #WeNeedMoreSpace,ESTEC,0,0,1,1,True,,
