,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
150,1244331650043052034,"['sabcnews', 'lockdownsouthafrica']",['https://twitter.com/i/web/status/1244331650043052034'],"Right now on @SABCNetwork on #SABCNews: Info on how tech can get you through the current #lockDownSouthAfrica, we meet someone with an app for taxi commuters during the #COVID19 period, we speak about smart cities &amp; more.",Right now on SABCNetwork on SABCNews Info on how tech can get you through the current lockDownSouthAfrica we meet someone with an app for taxi commuters during the COVID period we speak about smart cities amp more,2020-03-29 18:32:38,en,Siphumelele Zondi,"Urban Zulu warrior. Travel & Africa. MA: Media & Culture, Sussex. Creator, Snr Producer & Anchor: Network on SABC. Lecturer. MG Top 200 Young South Africans",Somewhere under the sun,0,0,1,0,True,,
151,1245625935681880073,['coronavirusinsa'],['https://twitter.com/i/web/status/1245625935681880073'],#CoronavirusInSA another UCT student has tested positive for the coronavirus. The student is receiving medical support amd contact tracing is underway. This brings the total number of COVID-19 infections at UCT to 6. JK,CoronavirusInSA another UCT student has tested positive for the coronavirus The student is receiving medical support amd contact tracing is underway This brings the total number of COVID infections at UCT to JK,2020-04-02 08:15:40,en,EWN Reporter,"Updates from the Eyewitness News team - always factual, sometimes funny, often insightful.",South Africa,5,2,37,20,True,strongly_positive,0.9299999999999999
152,1244181175243063296,"['lockdownsouthafrica', 'lockdownsa', 'lockdownradio', 'day', 'zungu', 'boxer', 'deepest', 'sundaymotivation', 'tamia']",['https://twitter.com/i/web/status/1244181175243063296'],#lockDownSouthAfrica #LockdownSA #LockDownRadio  #Day3 #Zungu #Boxer #Deepest #SundayMotivation  #Tamia #StayAtHomeAndStaySafe #CoronaUpdate #Covid_19 #CoronaLockdown #Marikana Delivery Lady APP launching on the 1st of April. Retweet and Register your shop or car. https://t.co/WIeyXr5mYx,lockDownSouthAfrica LockdownSA LockDownRadio Day Zungu Boxer Deepest SundayMotivation Tamia StayAtHomeAndStaySafe CoronaUpdate Covid CoronaLockdown Marikana Delivery Lady APP launching on the st of April Retweet and Register your shop or car,2020-03-29 08:34:42,en,delivery_lady,Catering for all Deliveries during and after the Covid-19 Virus Lockdown in South Africa.,,0,0,0,0,True,,
153,1248187849683480576,['covidsa'],['https://twitter.com/i/web/status/1248187849683480576'],"#Covid_19SA Pres  Ramaphosa and @dsigovza Minister @ministerdrblad1 visiting the @HealthZA data center located @CSIR. The centre provides close to real-time analytics, dashboards on the coronavirus outbreak per province, district, local municipality and ward. https://t.co/s3tnSftWVm",CovidSA Pres Ramaphosa and dsigovza Minister ministerdrblad visiting the HealthZA data center located CSIR The centre provides close to realtime analytics dashboards on the coronavirus outbreak per province district local municipality and ward,2020-04-09 09:55:48,en,Taslima,"Working towards a Knowledge economy through science, tech and innovation.",Gauteng,0,1,10,12,True,,
154,1249634803000975360,"['covid', 'coronavirusinsa', 'stayathome', 'lockdownsa']",['https://twitter.com/i/web/status/1249634803000975360'],#COVID19 #CoronavirusInSA #StayAtHome #LockdownSA Limpopo Health MEC Dr Phophi Ramathuba and Transport and Community Safety MEC Mavhungu Lerule-Ramakhanya at Elim Mall and taxi rank monitoring compliance on COVID-19. https://t.co/C18HybmOv6,COVID CoronavirusInSA StayAtHome LockdownSA Limpopo Health MEC Dr Phophi Ramathuba and Transport and Community Safety MEC Mavhungu LeruleRamakhanya at Elim Mall and taxi rank monitoring compliance on COVID,2020-04-13 09:45:28,en,Limpopo Government,,"Polokwane, South Africa",1,1,5,17,True,,
155,1251821655824924673,"['covid', 'covid', 'covid', 'covidsouthafrica']",['https://www.youtube.com/watch?v=Gdd7dtDaYmM&feature=emb_logo'],RETWEET: Tracking the Origin of #COVID19 #COVID #Covid_19 #COVID19SouthAfrica https://t.co/i3bhPPbi1S,RETWEET Tracking the Origin of COVID COVID Covid COVIDSouthAfrica,2020-04-19 10:35:15,en,Shiloh,,,0,0,0,0,True,,
156,1246300839867637761,"['dayslockdown', 'tabligijamat', 'covid', 'aap']",[],@shivanipandeyy Option in close proximity ! #21daysLockdown #TabligiJamat #Covid_19 #AAP @AamAadmiParty,shivanipandeyy Option in close proximity daysLockdown TabligiJamat Covid AAP AamAadmiParty,2020-04-04 04:57:30,en,Vijay Kumar,"देश प्रथम, व्यक्तिगत लाभ से उठकर कुछ सामाजिक लाभ की भी बात कर लें, अपने परिवार को जागरूक बनायें, जब देश का एक एक परिवार जागरूक होगा तो देश जागरूक होगा।","Delhi, India",0,0,0,0,True,neutral,0.5
157,1249237864275161088,"['covid', 'stayathome', 'lockdownsa', 'data']",['https://twitter.com/i/web/status/1249237864275161088'],".@MTNza under #Covid_19 #StayAtHome #LockdownSA how are you still stealing people's #data with your ridiculous expiry dates?!
#DataMustFall with your highway robbery prices, and now you're expiring data? 
#CustomerExperience sucks",MTNza under Covid StayAtHome LockdownSA how are you still stealing peoples data with your ridiculous expiry dates DataMustFall with your highway robbery prices and now youre expiring data CustomerExperience sucks,2020-04-12 07:28:11,en,#TakeUpSpace 2020,RTs ❎ endorsing. #Digital #ProjectManagement #Design #CultureCapital President @Gati_Club Area L4 Director @tmi74 Mentee Alumni @CherieBlairFndn,"Johannesburg, South Africa",0,0,0,0,True,,
158,1249567239239610368,['covidsa'],['https://twitter.com/i/web/status/1249567239239610368'],"[ON AIR] Earlier this month, @SAFTU_media General Secretary, @Zwelinzima1 tested positive for #Covid_19SA and was hospitalized for further testing and monitoring. Zwelinzima Vavi talks to the #KayaBreakfast about how he’s feeling ahead of his next Covid-19 test later today https://t.co/ZqbwmdQd4v",ON AIR Earlier this month SAFTUmedia General Secretary Zwelinzima tested positive for CovidSA and was hospitalized for further testing and monitoring Zwelinzima Vavi talks to the KayaBreakfast about how he s feeling ahead of his next Covid test later today,2020-04-13 05:17:00,en,Kaya FM Talk,"Kaya FM @kayafm95dot9 📻 Talk Shows. Tune in and join the conversation every Monday - Thursday with #KayaBreakfast, #KayaFMTalk & #SidebarWithSindi","Parktown North, Johannesburg",0,0,0,0,True,,
159,1248193828328075264,"['dayslockdown', 'stayhome', 'staysafe', 'speakers']",['https://twitter.com/i/web/status/1248193828328075264'],"Enjoy a rich sound experience with easy bluetooth connectivity. #21DaysLockDown #StayHome #StaySafe

#speakers #bestsound #quarantine #covid19 #fightagainstcorona #indiafightscorona https://t.co/KuquW7oWuQ",Enjoy a rich sound experience with easy bluetooth connectivity DaysLockDown StayHome StaySafe speakers bestsound quarantine covid fightagainstcorona indiafightscorona,2020-04-09 10:19:33,en,Electronic Paradise,Delhi NCR's Biggest Retail Chain in Consumer Durable Electronics #HomeAppliances #Mobiles #TV #AC #Laptops with #BestOffers & #BestService,Delhi NCR,0,0,0,0,True,,
160,1247353709270577154,"['surveillance', 'health', 'purpose', 'healthy']",['https://twitter.com/i/web/status/1247353709270577154'],"Why do you need #surveillance for #health #purpose??? INSANE!!! 
STOP THE MADNESS!

Let #healthy people go back to #normal #business and stop #locking up the youth #coronavirus #excuse, get #masks on and let's stop the #media #WHO #global #madness #politics",Why do you need surveillance for health purpose INSANE STOP THE MADNESS Let healthy people go back to normal business and stop locking up the youth coronavirus excuse get masks on and lets stop the media WHO global madness politics,2020-04-07 02:41:13,en,Social Media,Variety of topics #business #fashion #design #handmade #health #marketing #humanrights #socialmedia #declutter #travel #technology #law R/T,New York,0,0,0,0,True,,
161,1250923583603388416,['trumppressbriefing'],['https://twitter.com/i/web/status/1250923583603388416'],#TrumpPressBriefing @realDonaldTrump we know you’ll be all over it!  Probably trying to hide it but the truth always comes out!  Oh have you allotted money for states to do contact tracing??  It’s another reason dems won’t sign off! 👺👺👺#KingTrump #coronavirus,TrumpPressBriefing realDonaldTrump we know you ll be all over it Probably trying to hide it but the truth always comes out Oh have you allotted money for states to do contact tracing It s another reason dems won t sign off KingTrump coronavirus,2020-04-16 23:06:38,en,Mila Callebas,,,0,0,0,0,True,,
162,1251882484805107717,"['covidsa', 'dayoflockdown', 'meditation']",['https://twitter.com/i/web/status/1251882484805107717'],"What a great app to ease the anxiety during this time @SBTbreathe
#Covid19SA #day24oflockdown
#meditation #StayHomeSA 
Stop ✋🏾 breathe 😯 Think 😔

Four Ways to Ease Coronavirus Anxiety https://t.co/m9djogXLMe",What a great app to ease the anxiety during this time SBTbreathe CovidSA dayoflockdown meditation StayHomeSA Stop breathe Think Four Ways to Ease Coronavirus Anxiety,2020-04-19 14:36:57,en,Tahla,Find what you love and let it kill you 💯,,0,0,0,0,True,,
163,1242720597081235456,"['mrdutch', 'dayslockdown']",[],#MrDutch I just need enough data an food to last me in this #21daysLockdown,MrDutch I just need enough data an food to last me in this daysLockdown,2020-03-25 07:50:53,en,Abuti wa Motswana♎,Digital Marketer ⏸️ DM FOR PROMO ❤️Normalize spreading random kindness❤️,"Mafikeng, South Africa",0,0,0,0,True,,
164,1251171071405015040,"['covid', 'covid', 'trumppressconference', 'trumppressbriefing']",['https://twitter.com/i/web/status/1251171071405015040'],"#Covid_19 #COVID19 #TrumpPressConference #TrumpPressBriefing
Trump’s ‘CEO Death Squad’ w/hold support, recoil @ WH invitation to support ‘open the economy’ efforts, advise Trump ‘listen to experts, increase testing &amp; tracking, before opening the country’.
https://t.co/ab4WvcL6P2",Covid COVID TrumpPressConference TrumpPressBriefing Trump s CEO Death Squad whold support recoil WH invitation to support open the economy efforts advise Trump listen to experts increase testing amp tracking before opening the country,2020-04-17 15:30:03,en,#PresidentBiden,#WTP2020 #PresidentBiden #Resist,,0,0,0,0,True,,
165,1245651468977188864,"['dayoflockdown', 'stayhome']",['https://twitter.com/i/web/status/1245651468977188864'],"#Day7OfLockdown 
#StayHome 

In the midst of the new coronavirus pandemic, many companies are implementing voluntary or mandatory work-from-home policies. That means lots of us are dealing with an unusual challenge: working from home for the first time, full-time. https://t.co/NIGSk4uYI1",DayOfLockdown StayHome In the midst of the new coronavirus pandemic many companies are implementing voluntary or mandatory workfromhome policies That means lots of us are dealing with an unusual challenge working from home for the first time fulltime,2020-04-02 09:57:07,en,MasterStart,A leading EdTech company offering online short courses built in collaboration with the University of Stellenbosch Business School Executive Development.,"Cape Town, South Africa",0,1,1,0,True,weakly_positive,0.57655
166,1247460048592343040,['dayslockdownsa'],['https://twitter.com/i/web/status/1247460048592343040'],"Take care of yourself and learn to monitor your health during this #21dayslockdownSA. Do so by monitoring symptoms daily and if you develop a fever, cough &amp; shortness of breath, contact 0800 029 999 or send 'Hi' to the WhatsApp number 0600 123 456

#COVID19 #Covid19inSA",Take care of yourself and learn to monitor your health during this dayslockdownSA Do so by monitoring symptoms daily and if you develop a fever cough amp shortness of breath contact or send Hi to the WhatsApp number COVID CovidinSA,2020-04-07 09:43:46,en,👑Dlangamandla👑,90s hip hop|official Acc of Gaise Nongendzi |Smart sets official |tech lover | @Twitter Admin |Ruralitarian Majesty|Simple me😊😊,Mthatha/ Frere /KOKSTAD 🇿🇦,0,0,0,0,True,,
167,1245424699229822978,"['covid', 'lockdownsa']",[],How @MTNza has sped up the usage of data during the #covid_19 #lockdownsa is criminal and something @PresidencyZA needs to look into.,How MTNza has sped up the usage of data during the covid lockdownsa is criminal and something PresidencyZA needs to look into,2020-04-01 18:56:01,en,Lebo Pooe,"Unapologetic lover of theology, people, my blackness, culture, coffee and wine. Always learning, always growing.",,0,0,0,0,True,,
168,1241679686587092992,"['covidsa', 'covid']",['https://twitter.com/i/web/status/1241679686587092992'],"Tracking &amp; Trying to increase awareness of COVID-19 in South Africa. Update for 21 March 2020
#covid19SA #COVIDー19 #CoronaVirusSA #COVID19 #Coronavirussouthafrica #FlattenTheCurve #COVID19SouthAfrica #Covid19InSA #CoronaVirusUpdate #lockDownSouthAfrica https://t.co/0gPlGGqZmg",Tracking amp Trying to increase awareness of COVID in South Africa Update for March covidSA COVIDー CoronaVirusSA COVID Coronavirussouthafrica FlattenTheCurve COVIDSouthAfrica CovidInSA CoronaVirusUpdate lockDownSouthAfrica,2020-03-22 10:54:41,en,Amar Madhav,"Investment Analyst, Software Developer. Innovation Happens at the Intersections",South Africa,0,0,2,0,True,weakly_positive,0.6591
169,1247783071509692416,['covidsa'],['https://twitter.com/i/web/status/1247783071509692416'],"#Covid19SA Get the @NamolaApp app FREE. “We understand that with the current lockdown in South Africa, up-to-date information is critical. That's why we've just released a significant app update to bring you the latest COVID-19 statistics and support tools to keep you safe.”",CovidSA Get the NamolaApp app FREE We understand that with the current lockdown in South Africa uptodate information is critical Thats why weve just released a significant app update to bring you the latest COVID statistics and support tools to keep you safe,2020-04-08 07:07:21,en,Yusuf Abramjee,Yusuf Abramjee & Associates. GCOB. Social Cohesion Advocate. Consultant #NamolaSafetyApp #MakeSASafe #TaxJusticeSA *Vice President: @csiworld yusuf@abramjee.com,"Pretoria, South Africa",0,2,1,1,True,,
170,1247950865820012550,"['covid', 'museveni', 'pinkmoon', 'dayoflockdown', 'uhurususpendrents', 'covid', 'fullmoon', 'lockdownextension']",['https://twitter.com/i/web/status/1247950865820012550'],#COVID19 #Museveni #PinkMoon #Day13ofLockdown #UhuruSuspendRents #COVID19 #FullMoon #lockdownextension We deliver Insurance to your doorstep. Just download the app and order. Very cheap. Click on: https://t.co/MGQiYeyewe,COVID Museveni PinkMoon DayofLockdown UhuruSuspendRents COVID FullMoon lockdownextension We deliver Insurance to your doorstep Just download the app and order Very cheap Click on,2020-04-08 18:14:06,en,Dolexo ventures,"Dolexo ventures is a limited company specialized in consultancy, event management, insurance services and security services",Nairobi Kenya,0,0,0,0,True,,
171,1248912350138245120,['dayoflockdown'],['https://twitter.com/i/web/status/1248912350138245120'],"As SA moves into #day16oflockdown, we've analysed our daily transaction data to understand the impact this period has had on small businesses. 

Keep an eye out for more stats around the state of small business during this time, coming soon. https://t.co/1N2qgjaUJS",As SA moves into dayoflockdown weve analysed our daily transaction data to understand the impact this period has had on small businesses Keep an eye out for more stats around the state of small business during this time coming soon,2020-04-11 09:54:42,en,Yoco,Thousands of small businesses rely on Yoco card machines and products to get paid every day. Join the community that’s helping to drive our economy forward.,South Africa,12,3,35,56,True,,
172,1245597496073584640,"['dayoflockdown', 'notolitter']",['https://twitter.com/i/web/status/1245597496073584640'],#day7oflockdown Be a part of the movement to eliminate litter&amp;help set a new social standard to Joburg #NoToLitter  #COVID19SA ^NB https://t.co/Ez5fW98CDT,dayoflockdown Be a part of the movement to eliminate litteramphelp set a new social standard to Joburg NoToLitter COVIDSA NB,2020-04-02 06:22:39,en,City of Joburg,This is the official Twitter account for the city of Johannesburg municipality. Like our Facebook page and follow us on Instagram and LinkedIn for more.,"Braamfontein, Johannesburg",2,8,19,87,True,,
173,1249640601299099649,['dayoflockdown'],['https://m.news24.com/SouthAfrica/News/sa-government-plans-for-covid-19-to-peak-in-september-but-questions-about-data-remain-20200411'],SA government plans for Covid-19 to peak in September but questions about data remain #day18oflockdown https://t.co/ZI0ryUpAzi (via ),SA government plans for Covid to peak in September but questions about data remain dayoflockdown via,2020-04-13 10:08:31,en,Ziphozakhe Mashologu 🎧,"Jesus Preacher | Social Entrepreneur | Technologist.  Senior Director of WellVersed Community Church, Co-Founder of TTNL, a husband to @nosi_mash,Global Citizen",Cape Town - South Africa,0,0,0,1,True,,
174,1248335059981086721,"['covidsa', 'alcohol']",['https://twitter.com/i/web/status/1248335059981086721'],"The sad part of #covid19SA are those ignorant people concentrating on #alcohol rather than helping @PresidencyZA by voluntary work to fight #covid19 thank you @CyrilRamaphosa 
#RawjamzRadio 
👏👏👌👌👊👊✌✌",The sad part of covidSA are those ignorant people concentrating on alcohol rather than helping PresidencyZA by voluntary work to fight covid thank you CyrilRamaphosa RawjamzRadio,2020-04-09 19:40:45,en,#RawjamzRadio™,24/7 OnlineMobileRadio| #GlobalBroadcast | #AfricanGrind | IG : rawjamzradio5| http://rawjamzmagazine.blogspot.com/  -  012rawjamz@gmail.com,"South Africa,Pretoria",0,0,0,0,True,,
175,1240196054269726720,"['covidsouthafrica', 'coronavirusupdate']",['https://twitter.com/i/web/status/1240196054269726720'],Me after finally tracking down this damn Corona virus. 😫 #COVID19SouthAfrica #CoronaVirusUpdate #CoronaVirusChallenge #CoronaVirus https://t.co/ky4VPt0VrB,Me after finally tracking down this damn Corona virus COVIDSouthAfrica CoronaVirusUpdate CoronaVirusChallenge CoronaVirus,2020-03-18 08:39:15,en,Tyla,,,0,0,0,0,True,,
176,1250799850871980032,"['kwam', 'covid', 'dayoflockdown']",['https://twitter.com/i/web/status/1250799850871980032'],"We are building upcoming twitter influencers.

.join the movement
#kwam1
#Covid_19
#day21oflockdown
#tachaxbimboademoye

https://t.co/vPpmau4A0d",We are building upcoming twitter influencers join the movement kwam Covid dayoflockdown tachaxbimboademoye,2020-04-16 14:54:57,en,OBA👑 ILUKAN🏳,"I BELIEVE IN MYSELF 💯.
 ° more than an HYBRID ° 
creative director @creativecon_ng.

http://audiomack.com/artist/luis-be…

video links below⤵⤵",Nigeria,0,0,0,0,True,,
177,1240906154059927553,"['sapshq', 'saps']",['https://twitter.com/i/web/status/1240906154059927553'],"#sapsHQ #SAPS has current vacancies for PSA General Workers in various Provinces. Please visit our website for all the info and to download application forms by following this link and clicking on the ‘Public Service Act’ tab: ME 
https://t.co/Ys1yubGGLc https://t.co/7GQ5P8nlPO",sapsHQ SAPS has current vacancies for PSA General Workers in various Provinces Please visit our website for all the info and to download application forms by following this link and clicking on the Public Service Act tab ME,2020-03-20 07:40:56,en,SA Police Service,Sharing info with followers committed to ensuring that people in SA are safe. Account is not monitored 24/7. Emergencies contact 10111 / nearest Police Station.,"Pretoria, South Africa",0,0,9,7,True,weakly_positive,0.6591
178,1247771860739059712,"['wireless', 'health', 'technology', 'region', 'healthy']","['https://www.marketsandmarkets.com/Market-Reports/wireless-healthcare-market-551.html', 'https://twitter.com/i/web/status/1247771860739059712']","#wireless #health Market by Application, #technology and #region

Know more: https://t.co/ueIT5TLtBo

#healthy #healthcareIT #Medical #MedicareForAll #Biotechnology #pharmacy #coronavirus #COVID #COVID2019 #WednesdayMotivation #WednesdayWisdom #WednesdayThoughts #WorldHealthDay",wireless health Market by Application technology and region Know more healthy healthcareIT Medical MedicareForAll Biotechnology pharmacy coronavirus COVID COVID WednesdayMotivation WednesdayWisdom WednesdayThoughts WorldHealthDay,2020-04-08 06:22:48,en,Dr Sasha Sharma,"We live in a #technological world, and its complexity continues to throw up challenges that require answers.

#Medical #Healthcare #Research #Markets",United States,0,0,0,0,True,,
179,1246317939298422784,"['css', 'pc', 'dct', 'mobiles']",['https://twitter.com/i/web/status/1246317939298422784'],"#CSS must be abolished as intended when #PC was dissolved. #DCT through #Mobiles loaded with Payment App, Adhar &amp; Voter ID numbers (&amp; few key Personal details ). Rural Women(+minor child) must get own #DCT through free #Mobile if necessary. Also for Migrants from Rural to Urban",CSS must be abolished as intended when PC was dissolved DCT through Mobiles loaded with Payment App Adhar amp Voter ID numbers amp few key Personal details Rural Womenminor child must get own DCT through free Mobile if necessary Also for Migrants from Rural to Urban,2020-04-04 06:05:26,en,Dr Arvind Virmani,"Atheist-Nationalist👽, MacroEc, Policy & Institutional Reform, National Security Strategy. Chairman, EGROW Foundation. Blog: http://dravirmani.blogspot.in/?m=1",?,0,0,0,0,True,positive,0.7553000000000001
180,1249273718620053504,"['coronavirus', 'stayhome', 'safe', 'yqquotes', 'yqtales', 'yqbaba', 'yqhindi', 'yqthoughts']",['https://twitter.com/i/web/status/1249273718620053504'],"#coronavirus #stayhome #safe #yqquotes #yqtales #yqbaba  #yqhindi #yqthoughts 
 
Read my thoughts on YourQuote app at https://t.co/A2KCJUN5WJ https://t.co/obaQDpHxwG",coronavirus stayhome safe yqquotes yqtales yqbaba yqhindi yqthoughts Read my thoughts on YourQuote app at,2020-04-12 09:50:39,en,Mital Chavda,"M so hard and strong like coconut 
just","Palitana, India",0,0,0,0,True,,
181,1251158532864372740,['covidsa'],['https://twitter.com/i/web/status/1251158532864372740'],"The #Covid_19SA has made the police the most powerful they have ever been in the history SA.They’re in charge of movement, cultural, religious &amp; economic activities. In January, no one thought that buying beer, fried chicken &amp; chips would be an offence.",The CovidSA has made the police the most powerful they have ever been in the history SAThey re in charge of movement cultural religious amp economic activities In January no one thought that buying beer fried chicken amp chips would be an offence,2020-04-17 14:40:14,en,Tim Modise,#TheModiseNetwork @eNCA; Relevant Covid19 Updates; Founder @NileFlowApp ; Facilitator & Media Specialist; Bookings & media content http://timmodise66@gmail.com,Gauteng,3,8,19,40,True,,
182,1246408647309221889,['covidsa'],['https://twitter.com/i/web/status/1246408647309221889'],North West MEC Madoda Sambatha with Agriculture MEC Desbo Mohono raising awareness on #Covid19SA and monitoring compliance in Matlosana Municipality #21daysLockdownSA #Day9ofLockdown,North West MEC Madoda Sambatha with Agriculture MEC Desbo Mohono raising awareness on CovidSA and monitoring compliance in Matlosana Municipality daysLockdownSA DayofLockdown,2020-04-04 12:05:53,en,South African Government,"The official South African Government account, offering easy access to public information and services. Tel: 012 473 0000",South Africa,0,1,2,3,True,,
183,1245068189740011521,"['covid', 'coronavirusinsa', 'stayathome', 'lockdownsa']",['https://twitter.com/i/web/status/1245068189740011521'],#COVID19 #CoronavirusInSA #StayAtHome #LockdownSA Premier and his MECs visiting Leeufontein Village to check those who don't comply during the Lockdown Monitoring Programme. Pic by Elvis Tshikhudo. https://t.co/bIm1SFjY7K,COVID CoronavirusInSA StayAtHome LockdownSA Premier and his MECs visiting Leeufontein Village to check those who dont comply during the Lockdown Monitoring Programme Pic by Elvis Tshikhudo,2020-03-31 19:19:23,en,Limpopo Government,,"Polokwane, South Africa",0,9,3,10,True,neutral,0.5
184,1247204967091441664,"['covid', 'safe']",['https://twitter.com/i/web/status/1247204967091441664'],"Delighted to the launch  the #covid19 Health App library, where you can find &amp; recommend #safe apps.

All are reviewed &amp; assessed to relevant standards Inlc. the @NICEComms Evidence Standards Framework.  
Stay well!

#digitaltherapeutics #mhealth #healthapps #superproud",Delighted to the launch the covid Health App library where you can find amp recommend safe apps All are reviewed amp assessed to relevant standards Inlc the NICEComms Evidence Standards Framework Stay well digitaltherapeutics mhealth healthapps superproud,2020-04-06 16:50:10,en,Liz Ashall-Payne,CEO & Co-Founder @OrchaHealth  passionate about transforming health & care with digital & mhealth. Trying to balance being Mum whilst being a woman in tech!,"North West, England",0,2,10,17,True,,
185,1251068755234492417,"['app', 'covid', 'covidsouthafrica', 'healthy', 'safe']",['https://twitter.com/i/web/status/1251068755234492417'],"@SingingNabiy Here is a useful #app for all the #COVID19 #COVID19SouthAfrica how to stay #healthy, #safe and other stuff such as activities for the #family.

Please #share with #everyone!

#GooglePlay store app link: https://t.co/Ez4GhFOVHq
Website link: https://t.co/7q2LKzNHI9 #RETWEEET #rt https://t.co/z9A29XHFQX",SingingNabiy Here is a useful app for all the COVID COVIDSouthAfrica how to stay healthy safe and other stuff such as activities for the family Please share with everyone GooglePlay store app link Website link RETWEEET rt,2020-04-17 08:43:29,en,LISTALOT Business Portal 🇿🇦,LISTALOT Business Portal - Join one of the fastest growing Business Directories in South Africa. Advanced Listing features to help promote your Business.,South Africa,0,0,0,0,True,,
186,1250751132818964480,"['sonkomalong', 'shopizyafrica', 'dayoflockdown']",['https://twitter.com/i/web/status/1250751132818964480'],"#SonkoMalong
#SHOPIZYAFRICA
#day21oflockdown
COVID BULK SUPPLIES @SHOPIZY 
Let's curb movement.
SIMPLY SUBMIT YOUR LIST of supplies needed through our website link below and get your shopping delivered to your door step. #covid19
https://t.co/l3y4uqZtuZ https://t.co/uQ0I3ECWPd https://t.co/L4iIl0aMor",SonkoMalong SHOPIZYAFRICA dayoflockdown COVID BULK SUPPLIES SHOPIZY Lets curb movement SIMPLY SUBMIT YOUR LIST of supplies needed through our website link below and get your shopping delivered to your door step covid,2020-04-16 11:41:22,en,MuhiaLuise,I tend to do unusual complicated things,,0,0,0,0,True,,
187,1250896249475170305,"['covid', 'coronavirus', 'covidsa', 'stayhome', 'stayathome']",['https://twitter.com/i/web/status/1250896249475170305'],"'Stronger' Evidence of Myocardial Injury in COVID-19
#COVID19 #coronavirus #Covid_19SA
#StayHome #StayAtHome #zecohealth #QuarentineLife #ChinaLiedPeopleDied

https://t.co/XGdynHqJMa

Sent using the Medscape App for Android™",Stronger Evidence of Myocardial Injury in COVID COVID coronavirus CovidSA StayHome StayAtHome zecohealth QuarentineLife ChinaLiedPeopleDied Sent using the Medscape App for Android,2020-04-16 21:18:01,en,Narado Zeco Powell CFT CNS CES,"FITNESS AND NUTRITION EXPERT  
Exercise Therapy Specialist
Corrective Exercise Specialist
My fitness IG @zecohealth",,0,0,0,0,True,,
188,1244165568409808898,"['baueron', 'coronavirussa']","['https://coronavirus.datafree.co', 'https://twitter.com/i/web/status/1244165568409808898']",#BauerOn702 @GovernmentZA free #CoronaVirusSA website - ABSOLUTELY FREE - COSTS NO DATA https://t.co/l7GZfVCMos https://t.co/Dmiv4JADE4,BauerOn GovernmentZA free CoronaVirusSA website ABSOLUTELY FREE COSTS NO DATA,2020-03-29 07:32:41,en,Nickolaus Bauer,Social entrepreneurship - Journalism - Opinions & Sarcasm - Umuntu ❤️Ngumuntu ✌🏽Ngabantu🇿🇦,"Hillbrow, Johannesburg",0,0,0,0,True,,
189,1245415475191791621,"['tabligijamat', 'prophetmuhammad', 'lockdown']",['https://twitter.com/i/web/status/1245415475191791621'],"@ABPNews @abpasmitatv #TabligiJamat chief,acted against Hadith of #ProphetMuhammad PBUH who advised #Lockdown in case of #Plague epidemic in those days &amp; other Hadith about #SocialDistancing from #Leprosy patients.
But blaming all #Muslims for spread of #coronavirus is wrong.
Tracking of all needed.",ABPNews abpasmitatv TabligiJamat chiefacted against Hadith of ProphetMuhammad PBUH who advised Lockdown in case of Plague epidemic in those days amp other Hadith about SocialDistancing from Leprosy patients But blaming all Muslims for spread of coronavirus is wrong Tracking of all needed,2020-04-01 18:19:22,en,🇮🇳नफरत मिटाओ🇮🇳देश बचाओ🇮🇳#BanEVM,"प्रशंसक @ #आमआदमीपार्टी और #अरविंदकेजरीवाल
Be Centrist,not leftist or rightist.
Spread Love. 🇮🇳 & Humanity First
Join#AAP Support-#ArvindKejriwal🙏",भारत,0,0,0,0,True,,
190,1248212367361609729,"['covidinsa', 'cyrilramaphosa', 'covidsa', 'coronavirus', 'covidke']",['https://twitter.com/i/web/status/1248212367361609729'],"Those who likes read, try this app (book) #Covid19inSA #cyrilramaphosa #Covid_19SA #coronavirus #COVID19KE #Contagion #CoronavirusSouthAfrica #Covid_19 #LockdownMzansi #lockdownextension #tinroof #BillGates #ChinaMustExplain 

https://t.co/AUzCDdzkcx",Those who likes read try this app book CovidinSA cyrilramaphosa CovidSA coronavirus COVIDKE Contagion CoronavirusSouthAfrica Covid LockdownMzansi lockdownextension tinroof BillGates ChinaMustExplain,2020-04-09 11:33:13,en,onsiey,,,0,0,0,0,True,,
191,1245973787683758080,['lockdownsa'],['https://twitter.com/i/web/status/1245973787683758080'],"@JacksonMthembu_ government should invest more resources during #LockdownSA into this to develop its own technologies &amp; not rely on foreign innovations to have control of security, zoom might expose this country's commercial sensitive info. @Stellarated @ParliamentofRSA",JacksonMthembu government should invest more resources during LockdownSA into this to develop its own technologies amp not rely on foreign innovations to have control of security zoom might expose this countrys commercial sensitive info Stellarated ParliamentofRSA,2020-04-03 07:17:54,en,Gaopalelwe BigGee Santswere,"Unapologetic, Very Proud and Well Educated Black Nuclear Physicist,  Registered Professional Scientist with SACNASP since 2010.",,0,0,0,0,True,weakly_positive,0.60115
