,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
185,1244953124759982080,"['kashmir', 'srinagar']",['https://twitter.com/i/web/status/1244953124759982080'],"Thread 

20 Areas/Villages of 06 districts of #Kashmir including #Srinagar declared as RED ZONES following detection of #COVID19 +ive cases. Contact tracing &amp; other necessary procedure underway. Entry to #REDZONE Area's to remain restricted.
#KashmirCovid19",Thread AreasVillages of districts of Kashmir including Srinagar declared as RED ZONES following detection of COVID ive cases Contact tracing amp other necessary procedure underway Entry to REDZONE Areas to remain restricted KashmirCovid,2020-03-31 11:42:09,en,Yawar Shafi,Principal Correspondent @AnmNewsOfficial|Reports Kashmir Conflict|Alumni of Media Education and Research Centre #MERCKU|RTs Not Endorsement|Tweets Personal,UT of J&K ,0,0,0,0,True,,
186,1246029681117335552,"['kashmir', 'coronavirus']",['https://twitter.com/i/web/status/1246029681117335552'],Restrictions on the movement and assembly of people in #Kashmir to contain the spread of #coronavirus were tightened on Friday in view of #congregational prayers. https://t.co/i2XXCibo6j,Restrictions on the movement and assembly of people in Kashmir to contain the spread of coronavirus were tightened on Friday in view of congregational prayers,2020-04-03 11:00:00,en,NooriBadat,Live & Love Kashmir,,0,0,2,2,True,neutral,0.5
187,1248301600705257473,"['indias', 'kashmir', 'covid']",['https://twitter.com/i/web/status/1248301600705257473'],It's important to understand #Indias recent decision cut down poplar tree in #Kashmir is not to contain #COVID19. It's a ploy create more land for #settlements. There is no scientific data that shows poplar trees are a detriment to Kashmiri health and lives.,Its important to understand Indias recent decision cut down poplar tree in Kashmir is not to contain COVID Its a ploy create more land for settlements There is no scientific data that shows poplar trees are a detriment to Kashmiri health and lives,2020-04-09 17:27:48,en,StandWithKashmir,Committed to standing in solidarity with the people of Kashmir in ending the Indian occupation and supporting their right to self-determination.,,4,5,78,196,True,,
188,1239769237918322693,"['indian', 'trade', 'china']",['https://twitter.com/i/web/status/1239769237918322693'],"#Indian government: Near-term macroeconomic outlook is vulnerable to disruption of #trade with #China due to #coronavirus outbreak but  latest data don't suggest any adverse impact on the #economy, sliding crude #oil prices may be a silver lining #Finance

https://t.co/lhOztdF5sN",Indian government Nearterm macroeconomic outlook is vulnerable to disruption of trade with China due to coronavirus outbreak but latest data dont suggest any adverse impact on the economy sliding crude oil prices may be a silver lining Finance,2020-03-17 04:23:14,en,Foxfin Consultants,"International corporate service consultants: Business advisory services, Offshore services, Banking, Finance, Insurance, Investment, Tax and payroll consulting.","Hyderabad, India",0,0,0,0,True,,
189,1239204918407430144,"['throatswab', 'virus', 'computedtomography', 'covid', 'case', 'symptom']",['https://twitter.com/i/web/status/1239204918407430144'],"#ThroatSwab #virus tests and chest #ComputedTomography findings in #COVID19 #Case 2 from #symptom onset to post-discharge, #China, January–February 2020 https://t.co/SV5avv1T9Z

#SARSCoV2 #coronavirus #surveillance #MedicalStaff #pandemic #outbreak https://t.co/4hmCYtnhHN",ThroatSwab virus tests and chest ComputedTomography findings in COVID Case from symptom onset to postdischarge China January February SARSCoV coronavirus surveillance MedicalStaff pandemic outbreak,2020-03-15 15:00:50,en,Eurosurveillance,"Europe's journal on infectious disease epidemiology, prevention and control 

Impact factor 2018: 7.4  
RTs ≠ endorsement","Stockholm, Sweden",0,1,4,3,True,,
190,1249415247326261248,"['corvid', 'immunity', 'identity', 'privacy', 'surveillance']",['https://www.futureagenda.org/foresights/proof_of_immunity/'],"For context and consequences see https://t.co/UCBNKlOJg4 
#corvid19 #Immunity #identity #privacy #surveillance",For context and consequences see corvid Immunity identity privacy surveillance,2020-04-12 19:13:02,en,Future Agenda,Future Agenda is a global open foresight programme which addresses the major challenges of the next decade and shares all output so we can all see clearer,UK,0,0,0,0,True,,
191,1244261916169535488,"['srinagar', 'covid']",['https://twitter.com/i/web/status/1244261916169535488'],"#Srinagar Couple tested #COVID19 positive yesterday, hide their international travel history, risking their own life &amp; of family, entire society. Contact tracing teams in #Kashmir are reporting that people still hiding travel histories, which is criminal offence.",Srinagar Couple tested COVID positive yesterday hide their international travel history risking their own life amp of family entire society Contact tracing teams in Kashmir are reporting that people still hiding travel histories which is criminal offence,2020-03-29 13:55:32,en,KULGAM_NEWS_AGENCY,😊😊fast news in whole jammu and kashmir🙂,"Jammu, Jammu And Kashmir",0,0,0,0,True,,
192,1246442893696315395,"['covid', 'kashmir']",['https://twitter.com/i/web/status/1246442893696315395'],"Out of todays 14 #COVID19 positive cases in #Kashmir, ""06 persons from Kupwara have history of stay at #NizamuddinMarkaz #Delhi. All of these were already under quarantine but as per protocol, contact tracing is being carried out on a war footing"". DM #Kupwara .. @news24tvchannel",Out of todays COVID positive cases in Kashmir persons from Kupwara have history of stay at NizamuddinMarkaz Delhi All of these were already under quarantine but as per protocol contact tracing is being carried out on a war footing DM Kupwara newstvchannel,2020-04-04 14:21:58,en,Abbas Mehdi,"19🚶secular,Liberal
stories from #j&k (UT)
contribute @news24tvchannel @Ileagueofficial,@greymind43
@instatFootball For enquiries Reach 
Abbasmehdi816@gmail.com","Rajbagh, Jammu And Kashmir",0,0,1,1,True,,
193,1245976766889504770,"['indian', 'smartphone', 'covid']",['https://bit.ly/2UEOmOP'],"#Indian #smartphone industry may take USD 2 bn hit from #COVID19 Counterpoint Research

https://t.co/jg5uj847VS",Indian smartphone industry may take USD bn hit from COVID Counterpoint Research,2020-04-03 07:29:45,en,Udayavani,Udayavani is a hyper-local news and infotainment platform capturing the pulse of Coastal Karnataka In English and Kannada,Manipal,0,0,0,0,True,neutral,0.5
194,1251179774061486080,"['respiratory', 'covid']",['https://twitter.com/i/web/status/1251179774061486080'],"UPDATE!

Dr Simon Barry, #Respiratory Health Implementation Group lead, introduces a #COVID19 patient data collection form, freely available to download. 

See the video, &amp; gain access to a wealth of patient care resource on the FREE #NHS online platform 

https://t.co/Szf2cuLbjH https://t.co/TFbZlxTFPL",UPDATE Dr Simon Barry Respiratory Health Implementation Group lead introduces a COVID patient data collection form freely available to download See the video amp gain access to a wealth of patient care resource on the FREE NHS online platform,2020-04-17 16:04:38,en,The Institute of Clinical Science and Technology,Experts in Implementation Science in Practice,"Cardiff, Wales",0,0,0,0,True,,
195,1251938808788066306,"['taskforce', 'biowarfare']","['https://buff.ly/2Vm8lCb', 'https://twitter.com/i/web/status/1251938808788066306']","Coronavirus Task Force ‘not doing the right thing behind data’ https://t.co/1n4roOy5GY

#taskforce #biowarfare #BSL4 #labs #corona #virus #Threat #doctrine #Fear #China #Narratives #USA #Emergency #Intelligence #Military #WWIII #statistics https://t.co/vxnruewQte",Coronavirus Task Force not doing the right thing behind data taskforce biowarfare BSL labs corona virus Threat doctrine Fear China Narratives USA Emergency Intelligence Military WWIII statistics,2020-04-19 18:20:46,en,Monicatwit,#Security #Fraud #Scam #Human #Trafficking #Moneylaundering #AML #Risk #Policy #Financialcrime #CFT,Haarlem,0,0,0,0,True,,
196,1251671158916874247,"['patient', 'covid']",['https://twitter.com/i/web/status/1251671158916874247'],"This data shows on aver., each #patient transmits the infection (#COVID19) to an additional 2.2 individuals. Estimations of the R0 of the SARS-CoV #epidemic in 2002-2003 were approx. 3. 😳🧐So...the 02-03 virus was MORE infectious than #COVID19?  https://t.co/rATWQpnEkv",This data shows on aver each patient transmits the infection COVID to an additional individuals Estimations of the R of the SARSCoV epidemic in were approx Sothe virus was MORE infectious than COVID,2020-04-19 00:37:13,en,jj 🇺🇸,If Twitter ever shows I’ve liked or rt’d a liberal/demonrats post THEY ARE LYING IFPB Thanking GOD every day for our 45th POTUS🇺🇸#WWG1WGA #MAGA #KAG #QANON,,0,0,0,0,True,,
197,1242961849315995648,['québec'],['https://twitter.com/i/web/status/1242961849315995648'],"@francoislegault to François Legault, Premier 
#Québec 

CoVid19 -- Québec 
Mardi Gras

There is a large number of CoVid19 cases in the USA that trace back to Mardi Gras in New Orleans Louisiana.
Any Quebecers who were were there need to be tested for the CoVid19 virus.

..",francoislegault to François Legault Premier Québec CoVid Québec Mardi Gras There is a large number of CoVid cases in the USA that trace back to Mardi Gras in New Orleans Louisiana Any Quebecers who were were there need to be tested for the CoVid virus,2020-03-25 23:49:32,en,Leo of Montréal,To follow the conversation see TWEETS AND REPLIES section.,"Montréal, Québec. Lower Canada",0,0,0,0,True,,
198,1246799751703605248,"['indian', 'coronavirus']",['https://twitter.com/i/web/status/1246799751703605248'],"There is very little data available at this stage to suggest that #Indian strand of #coronavirus is less virulent compared to the countries suffering large numbers of fatalities, an Indian #scientist said. https://t.co/Sc69165ssW",There is very little data available at this stage to suggest that Indian strand of coronavirus is less virulent compared to the countries suffering large numbers of fatalities an Indian scientist said,2020-04-05 13:59:59,en,National Herald,"National Herald—founded in 1938 by Jawaharlal Nehru—is a news website and weekly newspaper with a focus on people, governance and current affairs","New Delhi, India",0,0,2,4,True,,
199,1249138160937959424,['corvid'],['https://twitter.com/i/web/status/1249138160937959424'],"Who is the one that downplays this #Corvid19 virus agian?
On Feb 29 2020. 🙄
WHO continues to advise against the application of travel or trade restrictions to countries experiencing #COVID19 outbreaks.

https://t.co/xlCMrysfNM",Who is the one that downplays this Corvid virus agian On Feb WHO continues to advise against the application of travel or trade restrictions to countries experiencing COVID outbreaks,2020-04-12 00:52:00,en,Cuong Nguyen,I used to believe most Dem Supporter are open minded and tolerable people. An independent/MAGA supporter. I don't trust politicians policies are all good 4 us.,"Massachusetts, USA",0,0,0,0,True,,
200,1246639351552856064,"['coronavirus', 'constitution', 'covid', 'privacy']",['https://www.livelaw.in/columns/coronavirus-and-the-constitution-iv-privacy-in-a-public-health-crisis-154801'],"#Coronavirus And The #Constitution – IV: Privacy In A Public Health Crisis

Writes @suhrith 

https://t.co/d4n4JQu7wX

#COVID19 
#privacy",Coronavirus And The Constitution IV Privacy In A Public Health Crisis Writes suhrith COVID privacy,2020-04-05 03:22:37,en,Live Law,"World's No.1 Legal News Website In Terms Of Traffic And Content. 
Support Us here http://livelaw.in/subscription
Visit Our Channel: https://bit.ly/2XrjUHw",India,0,0,2,2,True,,
201,1251033864694140928,"['italy', 'immuni']",['https://twitter.com/i/web/status/1251033864694140928'],"#Italy's Covid-19 response task force approved a contagion tracking app called #Immuni, developed by Milan tech company @bendingspoons. The users' download will be voluntary, as per EU guidelines. [1/3] https://t.co/EKeViTBVZQ",Italys Covid response task force approved a contagion tracking app called Immuni developed by Milan tech company bendingspoons The users download will be voluntary as per EU guidelines,2020-04-17 06:24:51,en,Daria Impiombato,"Research intern @ASPI_org. IR and Journalism grad @MonashUni. Proud feminist 🌈. China, human rights, grassroots movements, new media and comms. Views my own.","Melbourne, Victoria",0,0,0,0,True,,
202,1240109591960203265,"['jammu', 'coronavirus', 'srinagar']",['https://twitter.com/i/web/status/1240109591960203265'],"#Jammu woman tests positive for #coronavirus, cases rise to 3

• All 25 under observation in #Srinagar hospitals test negative: Doctors
• 2615 under #surveillance: Govt

Reports @PeerzadaMansoor

https://t.co/QHk8oSwyjP",Jammu woman tests positive for coronavirus cases rise to All under observation in Srinagar hospitals test negative Doctors under surveillance Govt Reports PeerzadaMansoor,2020-03-18 02:55:41,en,Rising Kashmir,Official Twitter feed of Jammu and Kashmir's prominent & widely-read English daily newspaper.,Srinagar,0,0,4,21,True,,
203,1241990544537993216,['kashmir'],['https://twitter.com/i/web/status/1241990544537993216'],"A Kashmiri at WHO tells me coronavirus pandemic might still be in its initial stage in #Kashmir, if we stay home for next 2 weeks, maintain social distancing, if authorities shut borders, trace/isolate all potential carriers, the virus will freeze/fail to explode. Choice is ours!",A Kashmiri at WHO tells me coronavirus pandemic might still be in its initial stage in Kashmir if we stay home for next weeks maintain social distancing if authorities shut borders traceisolate all potential carriers the virus will freezefail to explode Choice is ours,2020-03-23 07:29:55,en,Kashmir Intel,"OSINT, news and stories from Kashmir, India, Pakistan and Afghanistan.",Discord,2,0,5,48,True,neutral,0.5
204,1251745091221368837,"['pepppt', 'contacttracingapp', 'privacy']",['https://reut.rs/2VAMhTc'],European coronavirus app platform gains traction with governments #PEPPPT #ContactTracingApp #privacy  https://t.co/pYsGa2DvKV,European coronavirus app platform gains traction with governments PEPPPT ContactTracingApp privacy,2020-04-19 05:31:00,en,Francis Barry,Interested in new technology and it’s business impact.  Views are solely mine,"Dublin, Ireland",0,0,0,0,True,,
205,1244948046636408834,"['srinagar', 'ganderbal', 'pulwama', 'shopian', 'bandipora', 'budgam', 'kashmir']",['https://twitter.com/i/web/status/1244948046636408834'],20 areas/villages of #Srinagar #Ganderbal #Pulwama #Shopian #Bandipora and #Budgam districts of #Kashmir valley declared as Red Zones following detection of #COVID19 +ive cases. Contact tracing &amp; other necessary procedure going on. Entry to #Redzone area's to remain restricted.,areasvillages of Srinagar Ganderbal Pulwama Shopian Bandipora and Budgam districts of Kashmir valley declared as Red Zones following detection of COVID ive cases Contact tracing amp other necessary procedure going on Entry to Redzone areas to remain restricted,2020-03-31 11:21:58,en,Corona Warrior aasifsuhaf,"Broadcast Journalist | J&K Bureau Chief for News 24, E 24 | Views are strictly my own not official | RT's ~ No Endorsement |",Sringar J&K,0,4,23,68,True,weakly_negative,0.30910000000000004
206,1244131758284529666,"['kashmir', 'covid']",['https://twitter.com/i/web/status/1244131758284529666'],"#Kashmir recorded 2nd #COVID19 fatality-a 62yr old man from Tangmarg died on Sunday at CD Hosp around 4am.
Any idea of his travel history? 
I hope he didn’t catch it during #KheloGames due to close proximity with Gulmarg
Are we in Stage III of community transmission in Kashmir?",Kashmir recorded nd COVID fatalitya yr old man from Tangmarg died on Sunday at CD Hosp around am Any idea of his travel history I hope he didn t catch it during KheloGames due to close proximity with Gulmarg Are we in Stage III of community transmission in Kashmir,2020-03-29 05:18:20,en,Shazia Bakshi شازیہ,"“This heart of mine was made to travel this world”~A Kashmiri by birth, A Bombayite by soul~ In a world where you can be anything, be kind. 🍁",,0,1,1,6,True,,
207,1241749489691398145,"['covid', 'kashmir']",[],"Thermal Drones will be used to check peoples movement tomorrow: IGP Kashmir
#COVID_19
#Kashmir",Thermal Drones will be used to check peoples movement tomorrow IGP Kashmir COVID Kashmir,2020-03-22 15:32:03,en,Daanish Bin Nabi,"Working @ Rising Kashmir; Frmr Copy Editor @ Greater Kashmir-Bylines: Solvenian Radio, HT, NC24/7,Quint, NL, YKA, Sbcltr, Wire, National Herald, DailyO, AJ, NC",Srinagar,1,7,3,32,True,neutral,0.5
208,1240911300579840000,['jammu'],['https://twitter.com/i/web/status/1240911300579840000'],"Medical officer, Saleem Bhatti of Poonch district, #Jammu was suspended for refusing surveillance duty of suspected coronavirus cases placed under home quarantine.

https://t.co/BpabPCwCNG",Medical officer Saleem Bhatti of Poonch district Jammu was suspended for refusing surveillance duty of suspected coronavirus cases placed under home quarantine,2020-03-20 08:01:23,en,Akankasha Kesar,Hindu. Dharma. Nationalist. Karma. Dogra. Against Caste. Literature. Feminism. DU. Foodie. Traveller.,"Jammu, India",4,1,26,72,True,,
209,1240099674310270977,"['coronavirus', 'constitution']",['https://www.seattletimes.com/business/technology/u-s-government-tech-industry-discussing-ways-to-harness-location-data-to-combat-coronavirus/'],This is an unconstitutional fascist surveillance power grab...! #Coronavirus https://t.co/AYQlY5fTy6 #Constitution,This is an unconstitutional fascist surveillance power grab Coronavirus Constitution,2020-03-18 02:16:16,en,Dark Journalist,The Truth Runs Deep! In-depth analysis of the impact of advanced technology and covert political processes that form the Deep State. Home of the X-Series...,USA,1,5,22,51,True,,
210,1245614908881768448,"['data', 'symptom', 'covid']",['https://twitter.com/i/web/status/1245614908881768448'],"! So far, #Data shows T following #Symptom ratios among T #CoViD19 infected people ..
Be informed that your #ImmuneSystem plays a vital role to keep you alive ..
#GamiGreenGlobe #PhysicalDistancing #PPE #HandWashing #SriLanka #CHN #KOR #IRN #ITA #USA #IND #GBR #FRA #CAN #SWE #AUS https://t.co/dqBtowG5l3",So far Data shows T following Symptom ratios among T CoViD infected people Be informed that your ImmuneSystem plays a vital role to keep you alive GamiGreenGlobe PhysicalDistancing PPE HandWashing SriLanka CHN KOR IRN ITA USA IND GBR FRA CAN SWE AUS,2020-04-02 07:31:51,en,▒Gamini▒s▒Green▒Globe▒©▒,Dreaming of witnessing a plastic free sustainable way of living that keeps net zero carbon footprint in the world .. ! Ayubowan | Bonjour | Hej | Hello ..,Colombo | Sri Lanka | Earth,0,0,4,3,True,weakly_positive,0.6909
211,1249931719198666754,['indian'],['https://twitter.com/i/web/status/1249931719198666754'],"To empower its citizens, the #Indian government following the footsteps of countries like South Korea and Singapore came out with a #mobileapp by the name “#AarogyaSetu”. This is a #Coronavirustracker app that also enables people to self-assess the risk of Coronavirus #infection. https://t.co/uRgWgaz6AA",To empower its citizens the Indian government following the footsteps of countries like South Korea and Singapore came out with a mobileapp by the name AarogyaSetu This is a Coronavirustracker app that also enables people to selfassess the risk of Coronavirus infection,2020-04-14 05:25:19,en,Versatile Mobitech,"Web and Mobile Application Development Company,Digital Marketing and SEO Services,Android and iOS application Development Services.","Hyderabad, India",0,0,0,0,True,,
212,1240921710934675456,"['coronavirus', 'srinagar']",['https://twitter.com/i/web/status/1240921710934675456'],"In efforts to contain spread of #coronavirus, the #Srinagar administration constituted &amp; activated 21 medical teams for holding house-to-house inspections &amp; collecting data in &amp; around the area where the infected person resides. @bpshah108 @hussain_imtiyaz https://t.co/rr27cQk5LG",In efforts to contain spread of coronavirus the Srinagar administration constituted amp activated medical teams for holding housetohouse inspections amp collecting data in amp around the area where the infected person resides bpshah hussainimtiyaz,2020-03-20 08:42:45,en,JammuKashmir5,Professional from Kashmir- Kashmiri at Heart..interested in current affairs and politics of South Asia,,0,0,0,0,True,negative,0.25305
213,1251102374493589506,"['bendingspoons', 'immuni']",['https://twitter.com/i/web/status/1251102374493589506'],"#BendingSpoons joins the PEPP-PT (Pan-European Privacy-Preserving Proximity Tracing) initiative to develop #Immuni. Speed and international cooperation are essential to protect health, economy and the privacy that generations before us have fought for.",BendingSpoons joins the PEPPPT PanEuropean PrivacyPreserving Proximity Tracing initiative to develop Immuni Speed and international cooperation are essential to protect health economy and the privacy that generations before us have fought for,2020-04-17 10:57:05,en,Andrea Del Forno,International marketeer - Team leader - Runner,"Milan, Italy",0,0,0,0,True,,
214,1243076664181080064,"['covid', 'symptom', 'app', 'virus']",['https://twitter.com/i/web/status/1243076664181080064'],".#COVID19 #symptom tracker launched in UK. #App helps researchers identify how fast #virus spreading,high-risk areas &amp; who most at risk using #Data collected by the team - hugely important in this fight. Download 
https://t.co/Q7wcqF1TXI from your own home &amp; contribute 👍🏼",COVID symptom tracker launched in UK App helps researchers identify how fast virus spreadinghighrisk areas amp who most at risk using Data collected by the team hugely important in this fight Download from your own home amp contribute,2020-03-26 07:25:46,en,Sian Maragna,"Technology & Investments @PwCUK. Director, daughter, wife, mum, friend. #IntelligentDigital, #TechSheCan, #NewWorldNewSkills. Food, family and EVs. Views own.",,0,0,0,0,True,weakly_positive,0.52765
215,1245680542688800769,"['kashmir', 'india']",['https://twitter.com/i/web/status/1245680542688800769'],"The free movement of people, not only in #Kashmir but the whole of #India would be a hindrance towards measures taken to contain #Coronavirus. Not only #India but different parts of the world are following this measure to contain the speead of the pandemic.",The free movement of people not only in Kashmir but the whole of India would be a hindrance towards measures taken to contain Coronavirus Not only India but different parts of the world are following this measure to contain the speead of the pandemic,2020-04-02 11:52:39,en,JK Views,A Kashmiri who likes to stay connected to what's happening across Jammu & Kashmir. Inclination towards more factual & opinionated content. Views are all mine.,,0,0,0,0,True,,
216,1251790085672050693,"['coronavirus', 'corvid']",['https://www.theverge.com/2020/4/14/21220644/apple-googles-bluetooth-low-energy-le-coronavirus-tracking-contact-tracing'],Here’s how Apple and Google will track the #coronavirus with Bluetooth https://t.co/689cm2laD8 #Corvid19,Here s how Apple and Google will track the coronavirus with Bluetooth Corvid,2020-04-19 08:29:48,en,GabrielleLainePeters,WTC 9/11 Survivor | Consultant | Speaker | Lecturer #Ethics #NEWS #SocialMedia #PR #DesignThinking #DigitalLaw #NASA 🚀 DirtyVodkaMartini+3 olives ! 🍸,London UK ,0,0,0,0,True,,
217,1251476069678530567,"['app', 'covid', 'patient', 'test']",['https://twitter.com/i/web/status/1251476069678530567'],So they want an #app to identity people close to a #Covid_19 positive #patient but won’t #test someone known and #essential who has been in contact. Left hand does not know what the right hand is doing. #SaturdayThoughts,So they want an app to identity people close to a Covid positive patient but won t test someone known and essential who has been in contact Left hand does not know what the right hand is doing SaturdayThoughts,2020-04-18 11:42:00,en,Nangle,"Nanglers travel ethically & sustainably, write responsibly and enjoy hugely - join us in exploring the world by EV, on foot & on bike!",,0,0,0,0,True,,
218,1245333107420487680,"['covid', 'jammu', 'kashmir']",['https://twitter.com/i/web/status/1245333107420487680'],"#COVID19 cases have risen to 62 in #Jammu &amp; #Kashmir out which 58 are active cases. While 58 of the active cases have been reported in Kashmir division, 10 are in Jammu. 17041 people are under active surveillance: Rohit Kansal, Principal Secretary (Planning), J&amp;K Administration",COVID cases have risen to in Jammu amp Kashmir out which are active cases While of the active cases have been reported in Kashmir division are in Jammu people are under active surveillance Rohit Kansal Principal Secretary Planning JampK Administration,2020-04-01 12:52:04,en,Lone Aamir(لون عامر),Photo Journalist based in #kashmir.,"Srinagar, Jammu And Kashmir",0,0,0,0,True,,
219,1247021044029743104,['indian'],['https://twitter.com/i/web/status/1247021044029743104'],"required to ensure #Indian citizens from all religions strictly follow the national mission of social distancing and adhere to the lockdown guidelines to avoid large gatherings."" 

The #Chinese video-making app #TikTok is being used to spread fake information regarding #Covid_19.",required to ensure Indian citizens from all religions strictly follow the national mission of social distancing and adhere to the lockdown guidelines to avoid large gatherings The Chinese videomaking app TikTok is being used to spread fake information regarding Covid,2020-04-06 04:39:20,en,Sabah Kashmiri,"Interested in the well being of Kashmir. Food, politics & art",,0,0,0,0,True,,
220,1246274809387835392,"['illinois', 'twill', 'corvid']",['https://twitter.com/i/web/status/1246274809387835392'],"#Illinois #twill economy stalled before #Corvid19
Stunning data show Illinois economy stalled out before COVID-19 pandemic: https://t.co/EGYUmWXoW5",Illinois twill economy stalled before Corvid Stunning data show Illinois economy stalled out before COVID pandemic,2020-04-04 03:14:03,en,clg🌹,"#twill #Illinois #IL06 #IL14 #healthcare #MAGA #KAG
@carylg81 #IL08",Illinois,0,0,2,0,True,neutral,0.5
221,1245136303001350156,"['indigenous', 'covid']",['https://twitter.com/i/web/status/1245136303001350156'],"#Indigenous Leaders Issue Plea for #COVID19 Protection

“Indigenous people living in voluntary isolation are especially vulnerable to infectious disease as they don’t have immunity against most diseases,”-Claudette Labonte @coicaorg 

Read more @TGlobePost:https://t.co/GUD8HOFpHr https://t.co/3to5DYUKhD",Indigenous Leaders Issue Plea for COVID Protection Indigenous people living in voluntary isolation are especially vulnerable to infectious disease as they don t have immunity against most diseases Claudette Labonte coicaorg Read more TGlobePost,2020-03-31 23:50:02,en,Amazon Frontlines,"Amazon Frontlines works in close partnership with indigenous communities defending their rights to land, life and cultural survival in the Amazon rainforest.","Lago Agrio, Ecuador",0,0,7,8,True,,
222,1248713659985133569,"['covid', 'study', 'ppe', 'patient', 'facemasks']",['https://twitter.com/i/web/status/1248713659985133569'],"@CDCgov #COVID19 #study #PPE ‘Because #patient #facemasks contained exhaled droplets and oral secretions, the rate of (#virus) positivity for those masks was also high (data not shown). We recommend adequately disinfecting masks before discarding them’ #clinicalwaste #NHS",CDCgov COVID study PPE Because patient facemasks contained exhaled droplets and oral secretions the rate of virus positivity for those masks was also high data not shown We recommend adequately disinfecting masks before discarding them clinicalwaste NHS,2020-04-10 20:45:11,en,Nisus Medical Ltd.,#UK #Ireland leading #MEDTECH #Oncology #Chemo #hazardousdrug #infectiousdisease #exposure #occupationalhealth #Safety official #Pactosafe #Longopac #PPE,London & Manchester UK,0,0,1,0,True,,
223,1242265889333895169,['patient'],['https://twitter.com/i/web/status/1242265889333895169'],"And the excellent public health surveillance in South Korea traced #Patient31 to over 1,000 cases. 

Our third world response by the #Trump Administration’s @CDCgov has been as feckless &amp; incompetent as #MadKingDonald. 

#COVIDIOTS 
#COVIDー19
https://t.co/zhz80UsOwr",And the excellent public health surveillance in South Korea traced Patient to over cases Our third world response by the Trump Administration s CDCgov has been as feckless amp incompetent as MadKingDonald COVIDIOTS COVIDー,2020-03-24 01:44:02,en,Shazzah USA,"work hard, play hard, see the world, love the sea . . .",,0,0,0,0,True,weakly_positive,0.57655
224,1243920634632998913,['kashmir'],['https://twitter.com/i/web/status/1243920634632998913'],"The total number of Coronavirus cases in the state is 28 including 25 active cases of which 21 are in #Kashmir  division and 4 in Jammu division. Our teams have been consistently trying to trace every single contact and test them: Rohit Kansal.
(copied) #pmcares #PMCaresFund https://t.co/hvYNwR0cjK",The total number of Coronavirus cases in the state is including active cases of which are in Kashmir division and in Jammu division Our teams have been consistently trying to trace every single contact and test them Rohit Kansal copied pmcares PMCaresFund,2020-03-28 15:19:24,en,Sifa,Proud Indian and Proud Kashmiri . Privileged to be from Army Goodwill School.,"Daughter of Kashmir, Bengaluru",1,4,8,27,True,,
225,1242598157277683713,"['coronavirus', 'taskforce']",[],White House #Coronavirus #Taskforce briefing today @POTUS Trump said parts of U.S. +economy may open soon. Dr. Fauci said all about the data,White House Coronavirus Taskforce briefing today POTUS Trump said parts of US economy may open soon Dr Fauci said all about the data,2020-03-24 23:44:21,en,AWPS NEWS,"White House & Capitol Hill, USA: Def, Natl Sec, IC Policy, Econ, Markets. FACTS, Docs. Photog. media. *Skeptic-Reporter* AWPS News. RT=/=endorsemnt","Washington, DC",0,0,0,0,True,,
226,1248885636691570688,"['infosec', 'ransomware', 'datenschutz', 'privacy', 'ncsc', 'covid']",['https://twitter.com/i/web/status/1248885636691570688'],"#InfoSec #Ransomware #Datenschutz #privacy UK National Cyber Security Centre #NCSC : Warning #COVID19 Type attacks = gov supported #Hacker =  email “lures” employees into clicking on links which give access to their organisations’ networks.
https://t.co/DITurcXOKa via #MCLago",InfoSec Ransomware Datenschutz privacy UK National Cyber Security Centre NCSC Warning COVID Type attacks gov supported Hacker email lures employees into clicking on links which give access to their organisations networks via MCLago,2020-04-11 08:08:33,en,Urs E. Gattiker,"ACHIEVING OPTIMISED OUTCOMES THROUGH STRATEGIC MEASUREMENT.
Founded in 2008, DrKPI specialises in impact metrics.","Bosco Gurin, Ticino, Svizzera ",0,0,0,0,True,,
227,1251526295835619328,"['immuni', 'contagion', 'cartoon', 'corona', 'coronavirus']",['https://goo.gl/fb/irqack'],"#Immuni, the new #contagion tracking app https://t.co/K0twlSdnJ6 #cartoon #corona #coronavirus",Immuni the new contagion tracking app cartoon corona coronavirus,2020-04-18 15:01:35,en,STARAVIS.COM,Arts and Entertainment website #Arts #Entertainment,World Wide,0,0,0,0,True,,
228,1245694840983048193,"['covid', 'ladakh']",['https://twitter.com/i/web/status/1245694840983048193'],"A #Covid19 response hub and dashboard set up for #Ladakh as an initiative by the civil society with support from #ESRI using #ArcGIS technology. 
Data curated from the media bulletin of The Directorate of Health Services.
@Esri 
https://t.co/RpboQIffyJ

https://t.co/dJdZ15SvzZ",A Covid response hub and dashboard set up for Ladakh as an initiative by the civil society with support from ESRI using ArcGIS technology Data curated from the media bulletin of The Directorate of Health Services Esri,2020-04-02 12:49:28,en,rigzin lachic,Sifar.,Ladakh,1,1,9,26,True,positive,0.70095
